Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
504.67,46.79,41.33,37.78,34.55,28.86,25.28,22.53,19.89,17.54,15.38,12.86,10.29,
505.08,46.53,41.23,37.84,34.50,28.97,25.23,22.41,19.95,17.52,15.35,12.86,10.26,
505.50,46.52,41.20,37.84,34.38,29.05,25.18,22.33,19.98,17.46,15.33,12.84,10.23,
505.92,46.45,41.28,37.88,34.34,29.06,25.17,22.30,19.92,17.40,15.36,12.81,10.19,
506.34,46.52,41.32,38.00,34.52,29.03,25.18,22.34,19.95,17.41,15.41,12.84,10.23,
506.76,46.58,41.45,38.19,34.46,29.06,25.31,22.48,19.96,17.50,15.41,12.85,10.29,
507.18,46.65,41.59,38.12,34.48,29.00,25.40,22.49,19.89,17.51,15.42,12.83,10.29,
507.60,46.77,41.60,38.05,34.50,28.90,25.35,22.42,20.00,17.49,15.43,12.83,10.29,
508.02,46.92,41.61,38.15,34.48,29.00,25.39,22.40,20.12,17.51,15.40,12.83,10.33,
508.44,46.86,41.56,38.15,34.51,29.11,25.45,22.34,20.14,17.54,15.38,12.84,10.33,
508.86,46.73,41.41,38.16,34.44,29.05,25.45,22.34,20.01,17.48,15.38,12.84,10.30,
509.28,46.49,41.11,38.18,34.33,29.09,25.37,22.39,19.98,17.47,15.37,12.85,10.27,
509.70,46.60,41.28,38.08,34.37,29.04,25.37,22.49,20.01,17.49,15.34,12.84,10.32,
510.11,46.45,41.42,37.93,34.36,28.93,25.23,22.46,20.03,17.45,15.26,12.81,10.32,
510.53,46.13,41.41,37.84,34.30,28.94,25.12,22.37,20.02,17.39,15.24,12.80,10.29,
510.95,46.38,41.31,37.83,34.23,28.87,25.08,22.24,19.97,17.38,15.17,12.78,10.26,
511.37,46.41,41.38,37.74,34.16,28.83,25.02,22.18,19.93,17.34,15.12,12.73,10.23,
511.79,46.30,41.23,37.55,34.20,28.68,24.91,22.05,19.75,17.27,15.13,12.69,10.19,
512.21,46.16,41.08,37.59,34.04,28.55,24.87,22.06,19.65,17.24,15.09,12.68,10.19,
512.63,45.98,40.76,37.36,33.81,28.31,24.86,21.93,19.59,17.20,15.01,12.65,10.10,
513.05,45.75,40.66,36.98,33.68,28.02,24.67,21.73,19.43,17.10,14.90,12.59,10.06,
513.47,45.41,40.29,36.73,33.45,27.87,24.45,21.59,19.39,16.98,14.82,12.54,10.01,
513.88,44.96,39.93,36.49,33.18,27.77,24.27,21.39,19.28,16.84,14.64,12.45,9.91,
514.30,44.56,39.36,36.16,32.82,27.51,24.01,21.13,19.01,16.66,14.53,12.35,9.78,
514.72,44.14,39.01,35.92,32.54,27.29,23.71,21.03,18.72,16.45,14.45,12.26,9.65,
515.14,43.79,38.65,35.67,32.44,27.10,23.53,20.92,18.59,16.34,14.32,12.16,9.57,
515.56,43.61,38.55,35.40,32.18,26.87,23.38,20.83,18.49,16.24,14.19,12.05,9.53,
515.98,43.19,38.35,35.11,31.99,26.66,23.18,20.61,18.23,16.07,14.11,11.96,9.44,
516.40,43.20,38.17,34.96,31.82,26.44,22.96,20.44,18.19,15.97,14.03,11.91,9.38,
516.82,43.14,37.97,34.83,31.74,26.37,22.86,20.33,18.17,15.93,13.98,11.84,9.36,
517.23,42.89,37.87,34.68,31.66,26.35,22.76,20.14,18.03,15.83,13.97,11.79,9.28,
517.65,42.62,37.65,34.67,31.42,26.12,22.69,20.11,17.87,15.76,13.97,11.77,9.24,
518.07,42.52,37.30,34.69,31.35,26.17,22.78,20.19,17.84,15.77,13.97,11.76,9.22,
518.49,42.53,37.29,34.51,31.30,26.05,22.81,20.15,17.82,15.75,13.94,11.72,9.23,
518.91,42.46,37.50,34.44,31.31,26.05,22.69,20.26,17.84,15.71,13.91,11.69,9.27,
519.33,42.40,37.50,34.51,31.32,26.14,22.61,20.33,17.85,15.69,13.84,11.68,9.24,
519.75,42.64,37.45,34.57,31.37,26.20,22.62,20.29,17.81,15.68,13.81,11.66,9.20,
520.17,42.67,37.70,34.62,31.39,26.25,22.60,20.32,17.74,15.66,13.89,11.65,9.18,
520.58,42.77,37.97,34.76,31.65,26.34,22.69,20.37,17.79,15.69,13.93,11.68,9.21,
521.00,42.78,38.11,34.98,31.59,26.34,22.80,20.52,17.92,15.75,13.96,11.64,9.28,
521.42,42.85,38.36,34.94,31.62,26.28,22.93,20.46,17.85,15.76,13.99,11.66,9.31,
521.84,42.99,38.64,34.99,31.73,26.20,22.95,20.41,17.94,15.78,14.00,11.69,9.31,
522.26,43.08,38.72,35.03,31.72,26.28,22.91,20.51,18.13,15.85,13.99,11.70,9.35,
522.68,42.96,38.66,34.97,31.65,26.35,23.05,20.41,18.12,15.83,13.96,11.63,9.32,
523.09,42.80,38.41,34.85,31.46,26.25,22.96,20.32,17.95,15.78,13.89,11.60,9.22,
523.51,42.57,37.97,34.75,31.36,26.25,22.82,20.38,17.91,15.72,13.80,11.55,9.17,
523.93,42.60,37.87,34.58,31.33,26.21,22.82,20.38,17.89,15.69,13.71,11.48,9.16,
524.35,42.38,37.92,34.33,31.15,26.00,22.55,20.28,17.87,15.59,13.55,11.40,9.12,
524.77,42.04,37.89,34.17,31.03,25.91,22.37,20.15,17.72,15.49,13.44,11.34,9.03,
525.19,42.23,37.68,34.13,30.90,25.83,22.29,19.97,17.65,15.40,13.33,11.27,8.95,
525.60,42.03,37.58,34.05,30.82,25.81,22.24,19.78,17.66,15.29,13.30,11.19,8.87,
526.02,41.78,37.64,33.90,30.77,25.72,22.16,19.57,17.49,15.22,13.28,11.16,8.82,
526.44,41.81,37.34,34.04,30.69,25.58,22.16,19.71,17.45,15.22,13.23,11.11,8.80,
526.86,41.74,37.18,33.96,30.64,25.47,22.29,19.67,17.37,15.21,13.22,11.06,8.79,
527.28,41.80,37.19,33.78,30.58,25.35,22.20,19.54,17.27,15.16,13.17,11.05,8.77,
527.70,41.94,37.20,33.72,30.47,25.35,21.99,19.60,17.33,15.15,13.11,11.02,8.75,
528.11,41.84,36.90,33.64,30.43,25.40,21.93,19.43,17.26,15.09,13.03,10.96,8.72,
528.53,41.71,36.66,33.58,30.31,25.37,21.84,19.21,17.08,14.96,12.98,10.92,8.60,
528.95,41.64,36.54,33.62,30.29,25.28,21.58,19.23,16.94,14.86,12.97,10.91,8.52,
529.37,41.71,36.51,33.65,30.33,25.21,21.60,19.32,16.89,14.86,12.94,10.90,8.53,
529.79,41.74,36.66,33.63,30.25,25.10,21.62,19.28,16.86,14.84,12.91,10.86,8.54,
530.21,41.68,36.76,33.53,30.28,24.98,21.53,19.17,16.64,14.75,12.87,10.82,8.54,
530.62,41.87,36.82,33.54,30.29,24.85,21.40,19.14,16.69,14.72,12.84,10.81,8.48,
531.04,42.13,36.71,33.57,30.26,24.91,21.41,19.06,16.82,14.72,12.85,10.81,8.45,
531.46,42.03,36.76,33.40,30.21,24.88,21.40,18.91,16.76,14.70,12.87,10.80,8.41,
531.88,41.96,36.52,33.46,30.15,24.77,21.38,18.93,16.60,14.71,12.89,10.79,8.42,
532.30,41.93,36.12,33.48,30.05,24.85,21.39,19.04,16.60,14.73,12.88,10.74,8.39,
532.71,41.96,36.22,33.30,29.98,24.74,21.47,18.95,16.57,14.70,12.83,10.72,8.44,
533.13,41.92,36.34,33.13,29.91,24.68,21.24,19.01,16.54,14.68,12.77,10.73,8.45,
533.55,41.63,36.25,33.11,29.97,24.73,21.14,18.92,16.53,14.66,12.67,10.70,8.41,
533.97,41.70,35.99,33.06,29.82,24.78,21.08,18.81,16.47,14.60,12.63,10.66,8.33,
534.39,41.38,36.16,33.00,29.72,24.69,21.00,18.77,16.33,14.49,12.67,10.62,8.25,
534.80,41.25,36.14,32.99,29.80,24.61,20.97,18.87,16.33,14.49,12.65,10.60,8.27,
535.22,41.24,36.08,33.01,29.74,24.57,21.01,18.90,16.26,14.54,12.62,10.55,8.31,
535.64,41.01,36.10,32.85,29.66,24.43,21.08,18.75,16.19,14.48,12.61,10.48,8.27,
536.06,40.99,36.16,32.78,29.67,24.24,21.01,18.69,16.19,14.47,12.60,10.44,8.25,
536.48,40.97,36.09,32.75,29.57,24.28,20.98,18.68,16.40,14.51,12.59,10.45,8.27,
536.89,40.81,35.96,32.62,29.48,24.33,21.10,18.48,16.34,14.47,12.60,10.40,8.25,
537.31,40.46,35.70,32.50,29.28,24.19,21.03,18.34,16.19,14.38,12.57,10.34,8.23,
537.73,40.08,35.36,32.48,29.11,24.19,20.88,18.44,16.12,14.34,12.54,10.31,8.20,
538.15,40.08,35.23,32.35,29.00,24.11,20.90,18.44,16.16,14.29,12.46,10.27,8.18,
538.56,39.89,35.32,32.13,28.93,23.89,20.70,18.32,16.14,14.23,12.39,10.21,8.17,
538.98,39.51,35.31,31.92,28.81,23.85,20.47,18.17,16.09,14.14,12.27,10.17,8.11,
539.40,39.59,34.94,31.87,28.60,23.77,20.31,18.03,16.01,14.01,12.19,10.10,8.02,
539.82,39.50,34.89,31.72,28.41,23.70,20.26,17.90,16.00,13.88,12.19,10.04,7.94,
540.24,39.16,34.75,31.51,28.48,23.56,20.20,17.74,15.83,13.82,12.17,10.02,7.91,
540.65,39.12,34.41,31.58,28.28,23.48,20.20,17.87,15.80,13.84,12.12,10.02,7.94,
541.07,39.14,34.06,31.39,28.11,23.35,20.27,17.71,15.75,13.81,12.12,10.00,7.91,
541.49,39.06,34.22,31.20,28.03,23.19,20.13,17.56,15.74,13.74,12.09,9.98,7.87,
541.91,39.14,34.21,31.12,27.95,23.16,19.94,17.62,15.84,13.72,12.03,9.98,7.89,
542.32,39.08,33.98,31.03,27.90,23.30,19.89,17.51,15.81,13.68,11.95,9.95,7.82,
542.74,38.96,33.66,30.98,27.77,23.27,19.75,17.43,15.63,13.62,11.91,9.89,7.73,
543.16,38.85,33.50,30.99,27.65,23.26,19.51,17.45,15.46,13.54,11.87,9.88,7.64,
543.58,38.86,33.45,30.94,27.78,23.25,19.51,17.56,15.50,13.57,11.82,9.92,7.64,
543.99,38.85,33.52,30.84,27.72,23.17,19.49,17.53,15.51,13.55,11.75,9.89,7.63,
544.41,38.56,33.70,30.68,27.64,23.00,19.26,17.41,15.29,13.49,11.72,9.86,7.59,
544.83,38.84,33.75,30.69,27.67,22.92,19.23,17.36,15.31,13.43,11.66,9.87,7.52,
545.25,38.81,33.68,30.75,27.71,22.95,19.24,17.26,15.42,13.39,11.68,9.85,7.46,
545.66,38.67,33.65,30.62,27.78,22.91,19.29,17.10,15.28,13.35,11.71,9.82,7.42,
546.08,38.54,33.43,30.72,27.65,22.79,19.35,17.15,15.14,13.40,11.70,9.81,7.44,
546.50,38.57,33.11,30.78,27.57,22.85,19.49,17.23,15.13,13.40,11.68,9.79,7.44,
546.92,38.56,33.19,30.65,27.56,22.73,19.47,17.12,15.10,13.37,11.63,9.73,7.44,
547.33,38.55,33.41,30.63,27.56,22.74,19.29,17.17,15.13,13.32,11.55,9.70,7.45,
547.75,38.40,33.30,30.61,27.49,22.79,19.20,17.14,15.13,13.29,11.45,9.67,7.44,
548.17,38.49,33.09,30.61,27.40,22.85,19.18,17.01,15.01,13.20,11.42,9.64,7.35,
548.59,38.16,33.19,30.57,27.35,22.71,19.08,16.99,14.84,13.08,11.45,9.63,7.31,
549.00,38.03,33.17,30.50,27.52,22.59,19.08,16.94,14.76,13.07,11.45,9.61,7.32,
549.42,38.02,33.23,30.62,27.49,22.51,19.16,16.98,14.73,13.11,11.38,9.59,7.34,
549.84,37.98,33.28,30.54,27.40,22.32,19.14,16.85,14.54,13.02,11.42,9.51,7.32,
550.26,37.98,33.43,30.52,27.38,22.11,19.09,16.74,14.55,13.00,11.38,9.50,7.32,
550.67,38.24,33.47,30.53,27.38,22.18,19.10,16.71,14.78,13.02,11.40,9.50,7.34,
551.09,38.16,33.30,30.44,27.25,22.21,19.14,16.59,14.73,13.00,11.38,9.48,7.33,
551.51,38.08,33.13,30.32,27.06,22.09,19.06,16.61,14.48,12.98,11.37,9.43,7.33,
551.93,37.82,32.82,30.36,26.96,22.11,18.89,16.71,14.51,13.03,11.32,9.41,7.32,
552.34,37.92,32.91,30.21,26.98,22.00,18.91,16.71,14.49,12.98,11.25,9.38,7.33,
552.76,37.75,33.04,29.98,26.92,21.83,18.66,16.65,14.51,12.94,11.17,9.31,7.28,
553.18,37.39,32.97,29.84,26.90,21.80,18.50,16.55,14.47,12.88,11.09,9.29,7.23,
553.59,37.62,32.77,29.75,26.79,21.68,18.40,16.36,14.39,12.78,11.01,9.24,7.15,
554.01,37.37,32.78,29.60,26.75,21.60,18.28,16.26,14.29,12.66,10.97,9.19,7.04,
554.43,36.99,32.69,29.40,26.80,21.44,18.15,16.11,14.15,12.58,10.96,9.13,6.99,
554.85,36.92,32.48,29.46,26.55,21.28,18.14,16.20,14.06,12.57,10.90,9.07,7.00,
555.26,36.89,32.18,29.31,26.41,21.14,18.23,16.18,13.95,12.50,10.85,9.03,6.96,
555.68,36.66,32.12,29.00,26.19,20.97,18.05,15.99,14.00,12.41,10.83,8.97,6.94,
556.10,36.57,31.96,28.82,26.04,20.95,17.89,15.90,14.14,12.39,10.73,8.95,6.92,
556.51,36.36,31.62,28.64,25.90,21.03,17.79,15.79,14.03,12.31,10.64,8.91,6.86,
556.93,35.97,31.14,28.42,25.62,20.88,17.72,15.62,13.70,12.17,10.56,8.80,6.77,
557.35,35.45,30.84,28.27,25.41,20.86,17.47,15.59,13.50,12.08,10.51,8.74,6.67,
557.77,35.34,30.67,28.20,25.51,20.71,17.45,15.62,13.50,12.04,10.42,8.68,6.66,
558.18,35.14,30.77,28.00,25.31,20.54,17.46,15.61,13.49,11.93,10.32,8.63,6.61,
558.60,34.83,30.72,27.76,25.16,20.39,17.24,15.38,13.37,11.84,10.27,8.57,6.50,
559.02,34.95,30.70,27.63,25.04,20.24,17.10,15.28,13.31,11.72,10.20,8.52,6.43,
559.43,34.96,30.70,27.56,24.93,20.23,17.07,15.20,13.33,11.64,10.19,8.48,6.38,
559.85,34.69,30.60,27.34,24.89,20.16,16.99,15.01,13.14,11.57,10.18,8.43,6.31,
560.27,34.53,30.21,27.40,24.60,19.98,17.09,15.01,13.01,11.57,10.17,8.38,6.31,
560.68,34.49,29.88,27.34,24.42,19.90,17.16,15.01,13.02,11.58,10.09,8.36,6.34,
561.10,34.51,29.90,27.17,24.33,19.72,17.10,14.90,13.09,11.53,10.04,8.30,6.32,
561.52,34.36,30.00,27.00,24.18,19.62,16.91,14.87,13.13,11.48,9.96,8.25,6.32,
561.93,34.21,29.89,26.99,24.23,19.71,16.81,14.74,13.07,11.43,9.83,8.21,6.25,
562.35,34.36,29.77,26.94,24.09,19.68,16.76,14.71,12.90,11.33,9.79,8.15,6.18,
562.77,34.04,29.67,26.86,23.96,19.56,16.59,14.68,12.76,11.17,9.79,8.07,6.06,
563.19,33.93,29.59,26.70,24.17,19.47,16.47,14.73,12.78,11.16,9.72,8.04,6.02,
563.60,33.91,29.65,26.82,24.13,19.33,16.51,14.71,12.85,11.11,9.65,8.00,6.05,
564.02,33.72,29.73,26.61,23.93,19.24,16.41,14.59,12.64,11.04,9.65,7.95,6.00,
564.44,33.73,29.72,26.43,23.84,19.03,16.26,14.39,12.61,10.96,9.59,7.89,5.97,
564.85,33.69,29.58,26.40,23.78,19.06,16.14,14.27,12.76,10.94,9.56,7.86,5.96,
565.27,33.39,29.28,26.27,23.64,19.03,16.11,14.12,12.60,10.88,9.52,7.80,5.91,
565.69,33.14,28.97,26.16,23.37,18.86,16.07,14.05,12.42,10.83,9.46,7.73,5.88,
566.10,32.83,28.42,26.13,23.19,18.85,16.01,14.05,12.37,10.83,9.40,7.70,5.90,
566.52,32.73,28.36,25.94,23.16,18.74,16.00,14.09,12.40,10.78,9.33,7.65,5.93,
566.94,32.49,28.52,25.76,23.02,18.60,15.81,14.08,12.34,10.66,9.25,7.58,5.88,
567.35,32.15,28.36,25.50,22.87,18.61,15.64,13.93,12.19,10.60,9.12,7.56,5.80,
567.77,32.29,28.12,25.42,22.79,18.57,15.50,13.76,12.14,10.51,9.04,7.52,5.69,
568.19,32.13,28.09,25.21,22.66,18.38,15.45,13.70,12.05,10.35,9.04,7.45,5.61,
568.60,31.84,27.84,25.00,22.72,18.26,15.35,13.53,11.90,10.30,9.01,7.40,5.56,
569.02,31.90,27.75,25.05,22.58,18.16,15.33,13.53,11.85,10.35,8.98,7.37,5.61,
569.44,31.81,27.52,25.05,22.41,17.98,15.47,13.43,11.73,10.30,8.97,7.34,5.63,
569.85,31.74,27.62,24.78,22.30,17.70,15.31,13.26,11.61,10.26,8.91,7.28,5.60,
570.27,31.74,27.42,24.71,22.16,17.70,15.22,13.13,11.74,10.25,8.83,7.27,5.61,
570.69,31.66,27.15,24.69,22.04,17.83,15.20,13.02,11.74,10.22,8.81,7.24,5.57,
571.10,31.40,26.84,24.58,21.88,17.74,15.12,13.00,11.51,10.15,8.79,7.18,5.52,
571.52,31.13,26.51,24.51,21.76,17.75,14.96,13.14,11.37,10.09,8.76,7.16,5.46,
571.93,31.02,26.44,24.43,21.79,17.66,14.95,13.17,11.35,10.10,8.72,7.13,5.49,
572.35,31.00,26.66,24.29,21.63,17.51,14.89,13.21,11.41,10.06,8.68,7.09,5.42,
572.77,30.72,26.74,24.14,21.61,17.44,14.73,13.07,11.22,9.99,8.64,7.06,5.34,
573.18,30.99,26.67,24.11,21.60,17.42,14.67,12.89,11.22,9.96,8.59,7.04,5.28,
573.60,31.12,26.75,24.12,21.65,17.42,14.62,12.84,11.33,9.90,8.61,7.03,5.24,
574.02,30.91,26.86,23.99,21.63,17.41,14.61,12.70,11.17,9.87,8.63,6.99,5.24,
574.43,30.73,26.61,24.06,21.53,17.37,14.68,12.74,11.09,9.95,8.64,6.98,5.27,
574.85,30.53,26.40,24.13,21.43,17.35,14.89,12.80,11.14,10.00,8.63,6.98,5.32,
575.27,30.48,26.54,24.03,21.39,17.21,14.89,12.75,11.23,9.98,8.61,6.97,5.30,
575.68,30.40,26.74,23.91,21.22,17.22,14.75,12.85,11.30,9.94,8.56,6.94,5.26,
576.10,30.23,26.56,23.96,21.22,17.45,14.74,12.76,11.33,9.93,8.52,6.95,5.28,
576.52,30.35,26.44,23.95,21.19,17.44,14.70,12.79,11.21,9.87,8.52,6.96,5.24,
576.93,30.19,26.46,23.98,21.18,17.43,14.62,12.78,11.03,9.75,8.51,6.95,5.15,
577.35,30.22,26.49,24.02,21.39,17.39,14.63,12.74,11.06,9.79,8.48,6.98,5.19,
577.76,30.43,26.73,24.17,21.43,17.33,14.66,12.77,11.21,9.85,8.48,7.04,5.27,
578.18,30.49,27.12,24.12,21.52,17.31,14.67,12.74,11.11,9.86,8.55,7.04,5.26,
578.60,30.63,27.26,24.20,21.63,17.22,14.62,12.67,11.10,9.87,8.53,7.07,5.29,
579.01,30.93,27.45,24.24,21.64,17.46,14.67,12.62,11.39,9.95,8.54,7.09,5.39,
579.43,30.87,27.54,24.26,21.69,17.52,14.76,12.61,11.35,9.95,8.64,7.16,5.43,
579.85,30.82,27.33,24.33,21.63,17.49,14.80,12.68,11.22,10.03,8.69,7.20,5.51,
580.26,30.64,27.01,24.58,21.60,17.67,15.03,12.82,11.25,10.12,8.71,7.23,5.55,
580.68,30.93,27.05,24.60,21.56,17.63,15.03,12.94,11.39,10.17,8.75,7.28,5.61,
581.09,31.11,27.41,24.55,21.58,17.67,14.90,13.07,11.47,10.18,8.75,7.30,5.62,
581.51,30.91,27.51,24.51,21.66,17.82,14.80,13.02,11.46,10.19,8.72,7.29,5.60,
581.93,31.38,27.38,24.66,21.78,17.88,14.79,12.96,11.48,10.20,8.73,7.33,5.57,
582.34,31.39,27.49,24.64,21.89,17.82,14.72,13.02,11.48,10.15,8.81,7.33,5.51,
582.76,31.26,27.35,24.49,22.08,17.85,14.70,12.99,11.45,10.19,8.87,7.35,5.49,
583.17,31.19,27.37,24.70,22.06,17.77,14.76,13.10,11.48,10.25,8.90,7.34,5.56,
583.59,31.08,27.31,24.56,21.96,17.70,14.98,13.11,11.42,10.24,8.97,7.33,5.59,
584.01,31.09,27.51,24.35,21.85,17.46,14.84,12.97,11.33,10.17,8.93,7.30,5.57,
584.42,30.90,27.22,24.32,21.74,17.47,14.71,12.85,11.50,10.17,8.87,7.31,5.59,
584.84,30.75,26.96,24.23,21.60,17.46,14.81,12.69,11.51,10.12,8.84,7.28,5.55,
585.25,30.46,26.43,24.11,21.33,17.32,14.74,12.62,11.34,10.02,8.81,7.25,5.47,
585.67,30.15,26.06,24.00,21.16,17.22,14.51,12.64,11.16,9.96,8.74,7.17,5.38,
586.09,29.86,25.86,23.79,21.10,17.03,14.46,12.66,11.16,9.90,8.63,7.10,5.34,
586.50,29.63,25.88,23.46,20.96,16.74,14.17,12.62,11.16,9.79,8.54,7.03,5.30,
586.92,29.16,25.80,23.20,20.91,16.56,13.86,12.48,10.87,9.65,8.44,6.97,5.23,
587.33,29.13,25.52,23.00,20.67,16.39,13.72,12.29,10.81,9.52,8.37,6.89,5.14,
587.75,28.99,25.33,22.81,20.58,16.28,13.65,12.15,10.86,9.42,8.33,6.86,5.11,
588.17,28.63,25.11,22.49,20.43,16.15,13.60,11.94,10.70,9.30,8.30,6.81,5.08,
588.58,28.44,24.82,22.48,20.13,15.93,13.57,11.94,10.55,9.28,8.26,6.75,5.14,
589.00,28.27,24.39,22.48,19.95,15.85,13.71,11.92,10.53,9.26,8.21,6.70,5.18,
589.41,28.29,24.36,22.27,19.79,15.61,13.67,11.78,10.54,9.24,8.19,6.65,5.18,
589.83,28.27,24.49,22.13,19.64,15.51,13.44,11.87,10.50,9.17,8.12,6.60,5.17,
590.25,27.82,24.28,22.14,19.62,15.58,13.44,11.74,10.52,9.14,8.04,6.60,5.14,
590.66,28.22,24.03,22.01,19.47,15.66,13.41,11.67,10.42,9.08,8.04,6.56,5.03,
591.08,27.98,23.89,22.00,19.43,15.64,13.19,11.75,10.32,8.97,8.05,6.53,4.95,
591.49,27.96,23.87,21.90,19.67,15.58,13.21,11.83,10.26,8.99,8.03,6.51,4.95,
591.91,27.87,23.98,21.93,19.60,15.56,13.24,11.84,10.21,8.99,8.00,6.49,4.98,
592.32,27.92,24.17,21.90,19.60,15.51,13.24,11.79,10.11,8.93,8.05,6.49,4.96,
592.74,27.99,24.24,21.89,19.56,15.44,13.17,11.69,10.17,8.93,8.02,6.48,4.94,
593.16,28.23,24.43,21.93,19.51,15.56,13.29,11.54,10.44,8.97,8.02,6.48,4.98,
593.57,28.11,24.35,21.88,19.50,15.58,13.33,11.38,10.35,8.95,8.06,6.47,4.96,
593.99,28.28,24.23,21.97,19.37,15.54,13.42,11.44,10.21,8.95,8.07,6.49,4.98,
594.40,28.16,24.10,22.04,19.36,15.63,13.53,11.52,10.14,9.02,8.06,6.48,5.02,
594.82,28.27,24.11,22.01,19.42,15.59,13.61,11.53,10.18,9.04,8.03,6.46,4.98,
595.23,28.19,24.43,21.87,19.41,15.50,13.39,11.64,10.21,9.03,7.99,6.44,4.93,
595.65,27.84,24.48,21.74,19.39,15.65,13.22,11.56,10.16,9.01,7.85,6.43,4.90,
596.07,28.08,24.22,21.86,19.38,15.69,13.19,11.43,10.18,8.98,7.81,6.41,4.83,
596.48,28.21,24.25,21.85,19.39,15.71,13.08,11.43,10.20,8.89,7.84,6.37,4.71,
596.90,27.93,24.07,21.76,19.56,15.62,13.09,11.46,10.08,8.87,7.80,6.34,4.73,
597.31,27.95,24.14,22.00,19.47,15.51,13.12,11.49,10.01,8.91,7.75,6.33,4.78,
597.73,27.91,23.99,21.99,19.38,15.41,13.23,11.42,9.99,8.89,7.75,6.36,4.79,
598.14,28.01,24.24,21.83,19.32,15.18,13.12,11.32,10.06,8.87,7.73,6.36,4.77,
598.56,28.13,24.31,21.75,19.32,15.25,13.01,11.25,10.20,8.94,7.73,6.37,4.81,
598.97,28.03,24.12,21.73,19.24,15.30,13.14,11.13,10.20,8.90,7.74,6.39,4.82,
599.39,28.14,23.82,21.71,19.22,15.33,13.17,11.18,10.05,8.87,7.74,6.38,4.79,
599.81,27.94,23.67,21.76,19.22,15.33,13.04,11.33,9.93,8.89,7.73,6.38,4.72,
600.22,27.94,23.62,21.76,19.33,15.38,13.12,11.41,9.95,8.94,7.72,6.37,4.77,
600.64,28.02,23.75,21.77,19.28,15.32,12.93,11.50,10.09,8.92,7.67,6.37,4.75,
601.05,28.07,23.90,21.66,19.30,15.34,12.78,11.50,9.92,8.87,7.65,6.38,4.71,
601.47,28.20,23.84,21.73,19.32,15.36,12.72,11.42,10.01,8.82,7.61,6.35,4.68,
601.88,28.49,24.03,21.82,19.41,15.40,12.79,11.41,10.18,8.76,7.65,6.36,4.64,
602.30,28.44,23.98,21.72,19.46,15.42,12.74,11.31,10.11,8.75,7.72,6.39,4.61,
602.71,28.25,23.88,21.85,19.39,15.38,12.82,11.52,9.99,8.80,7.75,6.40,4.72,
603.13,28.15,23.78,22.00,19.42,15.35,13.02,11.57,10.01,8.85,7.79,6.42,4.74,
603.54,28.29,23.92,21.84,19.41,15.30,13.04,11.49,10.11,8.85,7.81,6.41,4.77,
603.96,28.28,24.22,21.84,19.36,15.35,12.91,11.56,10.23,8.85,7.83,6.39,4.77,
604.37,28.15,24.24,21.98,19.47,15.53,13.00,11.52,10.29,8.87,7.82,6.40,4.78,
604.79,28.47,23.96,22.11,19.48,15.64,13.03,11.48,10.20,8.81,7.81,6.40,4.69,
605.21,28.42,24.01,22.16,19.47,15.77,12.83,11.63,10.10,8.74,7.84,6.40,4.62,
605.62,28.29,24.02,22.24,19.74,15.72,12.87,11.81,10.08,8.80,7.82,6.44,4.65,
606.04,28.32,24.21,22.30,19.67,15.69,12.96,11.83,10.07,8.81,7.81,6.47,4.73,
606.45,28.16,24.35,22.22,19.62,15.66,12.85,11.73,9.95,8.76,7.84,6.50,4.66,
606.87,28.01,24.51,22.18,19.59,15.49,12.83,11.68,9.97,8.70,7.80,6.47,4.66,
607.28,27.94,24.59,22.16,19.58,15.67,12.89,11.57,10.19,8.75,7.81,6.51,4.72,
607.70,27.83,24.38,22.15,19.50,15.64,12.96,11.46,10.09,8.71,7.88,6.53,4.69,
608.11,27.74,24.04,22.16,19.30,15.50,13.07,11.52,9.81,8.76,7.92,6.52,4.76,
608.53,27.51,23.75,22.25,19.19,15.58,13.23,11.62,9.82,8.84,7.90,6.49,4.81,
608.94,27.57,23.76,22.15,19.22,15.44,13.26,11.50,9.87,8.85,7.91,6.48,4.80,
609.36,27.61,24.00,22.00,19.14,15.43,13.13,11.52,9.95,8.85,7.88,6.47,4.78,
609.77,27.26,23.96,21.98,19.14,15.54,13.06,11.43,9.95,8.88,7.82,6.48,4.76,
610.19,27.64,23.79,21.96,19.18,15.62,13.04,11.34,10.01,8.91,7.82,6.48,4.74,
610.60,27.61,23.81,21.94,19.19,15.61,12.96,11.31,9.88,8.80,7.85,6.48,4.67,
611.02,27.33,23.73,21.72,19.35,15.49,12.91,11.46,9.86,8.85,7.85,6.50,4.73,
611.43,27.23,23.78,21.93,19.30,15.34,13.02,11.44,9.84,8.94,7.83,6.51,4.80,
611.85,27.16,23.61,21.81,19.21,15.28,13.06,11.36,9.83,8.93,7.86,6.50,4.80,
612.26,27.06,23.81,21.73,19.20,15.05,12.93,11.23,9.93,8.87,7.84,6.51,4.80,
612.68,27.25,23.75,21.68,19.25,15.15,12.93,11.23,10.13,8.95,7.82,6.50,4.85,
613.09,27.30,23.55,21.73,19.28,15.28,13.03,11.03,10.13,8.97,7.90,6.54,4.85,
613.51,27.29,23.29,21.69,19.12,15.15,13.07,11.07,9.97,8.94,7.92,6.52,4.83,
