Date,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,
393.61,36.50,32.80,28.89,25.18,21.86,18.81,15.95,13.31,10.76,8.56,6.61,4.91,
394.04,36.49,32.83,28.89,25.19,21.85,18.82,15.94,13.30,10.77,8.57,6.61,4.90,
394.47,36.61,32.93,29.02,25.28,21.94,18.90,16.02,13.36,10.81,8.59,6.63,4.91,
394.89,36.88,33.26,29.30,25.54,22.13,19.09,16.17,13.53,10.90,8.67,6.69,4.96,
395.32,37.49,33.81,29.77,25.97,22.48,19.40,16.44,13.77,11.08,8.81,6.81,5.04,
395.74,38.43,34.64,30.56,26.61,23.05,19.87,16.89,14.11,11.36,9.04,6.99,5.16,
396.17,39.64,35.70,31.56,27.47,23.76,20.50,17.46,14.56,11.72,9.34,7.22,5.32,
396.59,41.12,37.04,32.74,28.46,24.61,21.23,18.11,15.09,12.13,9.69,7.48,5.52,
397.02,42.70,38.44,33.98,29.53,25.56,22.04,18.81,15.68,12.60,10.07,7.77,5.74,
397.45,44.37,39.82,35.28,30.64,26.54,22.87,19.49,16.23,13.08,10.44,8.05,5.95,
397.87,45.93,41.27,36.54,31.78,27.52,23.70,20.19,16.82,13.57,10.82,8.35,6.17,
398.30,47.43,42.66,37.72,32.84,28.47,24.50,20.86,17.39,14.03,11.18,8.64,6.37,
398.72,48.93,43.99,38.87,33.86,29.34,25.27,21.51,17.95,14.47,11.52,8.91,6.55,
399.15,50.33,45.32,40.00,34.85,30.24,26.02,22.18,18.48,14.90,11.88,9.17,6.75,
399.57,51.76,46.67,41.15,35.82,31.11,26.81,22.81,19.03,15.34,12.24,9.43,6.95,
400.00,53.23,47.99,42.34,36.84,32.00,27.57,23.48,19.59,15.80,12.60,9.70,7.16,
400.42,54.56,49.22,43.46,37.78,32.80,28.30,24.05,20.12,16.21,12.92,9.95,7.35,
400.85,55.74,50.28,44.41,38.62,33.54,28.92,24.56,20.55,16.57,13.21,10.16,7.53,
401.27,56.82,51.21,45.29,39.37,34.19,29.45,25.04,20.94,16.91,13.48,10.38,7.68,
401.70,57.64,51.90,45.96,39.98,34.70,29.87,25.41,21.24,17.17,13.69,10.54,7.79,
402.12,58.16,52.39,46.34,40.34,35.02,30.15,25.66,21.44,17.32,13.81,10.64,7.88,
402.55,58.52,52.80,46.57,40.56,35.28,30.36,25.83,21.59,17.45,13.91,10.70,7.94,
402.97,58.74,52.95,46.72,40.70,35.43,30.48,25.90,21.65,17.54,13.96,10.74,7.96,
403.40,58.81,52.98,46.82,40.78,35.50,30.53,25.92,21.70,17.57,13.98,10.76,7.98,
403.82,58.76,53.08,46.83,40.84,35.55,30.59,25.92,21.77,17.60,14.00,10.79,8.00,
404.25,58.77,53.09,46.85,40.85,35.58,30.58,25.95,21.80,17.61,14.01,10.81,8.00,
404.67,58.75,53.06,46.90,40.82,35.58,30.58,26.00,21.82,17.61,14.03,10.81,8.00,
405.10,58.75,53.08,46.89,40.82,35.58,30.61,26.02,21.82,17.61,14.05,10.82,8.02,
405.52,58.78,53.16,46.94,40.84,35.58,30.66,26.06,21.85,17.65,14.06,10.83,8.03,
405.95,58.82,53.10,46.99,40.86,35.59,30.67,26.07,21.86,17.65,14.08,10.84,8.03,
406.37,58.78,53.07,46.98,40.88,35.57,30.67,26.04,21.82,17.65,14.07,10.83,8.04,
406.80,58.79,53.07,46.98,40.92,35.64,30.66,26.07,21.84,17.67,14.09,10.85,8.05,
407.22,58.90,53.13,47.09,41.02,35.70,30.72,26.16,21.91,17.73,14.14,10.90,8.06,
407.65,58.96,53.14,47.11,41.03,35.73,30.75,26.22,21.89,17.73,14.14,10.91,8.07,
408.07,58.99,53.27,47.10,41.06,35.84,30.83,26.29,21.96,17.77,14.17,10.92,8.10,
408.50,59.27,53.51,47.32,41.23,35.98,31.00,26.39,22.06,17.86,14.26,10.97,8.13,
408.92,59.52,53.68,47.57,41.44,36.14,31.16,26.53,22.17,17.95,14.32,11.03,8.16,
409.35,59.77,54.02,47.81,41.70,36.34,31.39,26.68,22.35,18.05,14.42,11.10,8.21,
409.77,60.08,54.38,48.08,41.96,36.58,31.56,26.87,22.50,18.18,14.52,11.17,8.26,
410.20,60.41,54.69,48.36,42.19,36.80,31.74,27.07,22.61,18.31,14.62,11.24,8.30,
410.62,60.80,54.93,48.64,42.46,36.97,31.93,27.25,22.75,18.43,14.72,11.32,8.36,
411.04,61.14,55.31,48.88,42.71,37.19,32.08,27.43,22.88,18.53,14.82,11.38,8.41,
411.47,61.38,55.57,49.07,42.86,37.34,32.22,27.54,22.98,18.62,14.88,11.43,8.46,
411.89,61.68,55.68,49.23,43.06,37.46,32.33,27.64,23.05,18.68,14.94,11.47,8.50,
412.32,61.86,55.88,49.43,43.26,37.62,32.47,27.72,23.14,18.78,15.00,11.51,8.55,
412.74,62.14,56.12,49.64,43.46,37.80,32.64,27.85,23.29,18.86,15.07,11.59,8.59,
413.17,62.35,56.29,49.76,43.59,37.91,32.74,27.97,23.39,18.94,15.12,11.64,8.61,
413.59,62.47,56.49,49.93,43.67,38.04,32.83,28.06,23.47,19.00,15.18,11.67,8.64,
414.02,62.70,56.78,50.06,43.83,38.17,32.98,28.16,23.62,19.10,15.28,11.72,8.67,
414.44,62.93,57.01,50.28,43.97,38.28,33.11,28.29,23.72,19.18,15.35,11.77,8.70,
414.86,62.99,57.12,50.42,44.06,38.37,33.19,28.33,23.82,19.23,15.39,11.80,8.73,
415.29,63.01,57.16,50.46,44.09,38.38,33.19,28.34,23.81,19.25,15.41,11.81,8.75,
415.71,62.99,57.08,50.43,44.04,38.38,33.15,28.33,23.80,19.27,15.40,11.82,8.76,
416.14,63.01,56.96,50.46,44.06,38.36,33.15,28.35,23.78,19.27,15.41,11.83,8.76,
416.56,62.95,56.91,50.38,43.99,38.27,33.09,28.35,23.77,19.23,15.40,11.83,8.77,
416.99,62.83,56.91,50.25,43.91,38.24,33.12,28.31,23.76,19.22,15.41,11.80,8.77,
417.41,62.82,56.76,50.20,43.85,38.19,33.10,28.24,23.70,19.22,15.39,11.79,8.76,
417.83,62.79,56.71,50.18,43.88,38.21,33.11,28.23,23.72,19.24,15.39,11.80,8.76,
418.26,62.72,56.82,50.20,43.86,38.22,33.15,28.20,23.79,19.26,15.40,11.82,8.75,
418.68,62.67,56.81,50.13,43.83,38.20,33.12,28.21,23.79,19.25,15.39,11.84,8.74,
419.11,62.56,56.73,50.09,43.74,38.18,33.07,28.23,23.74,19.24,15.39,11.83,8.72,
419.53,62.49,56.68,50.05,43.72,38.14,33.08,28.25,23.73,19.24,15.40,11.82,8.73,
419.95,62.47,56.67,49.98,43.71,38.12,33.09,28.28,23.71,19.25,15.40,11.82,8.72,
420.38,62.37,56.56,49.93,43.66,38.07,33.07,28.24,23.70,19.24,15.38,11.80,8.73,
420.80,62.27,56.33,49.82,43.59,37.98,32.99,28.16,23.62,19.20,15.34,11.77,8.74,
421.23,62.15,56.19,49.70,43.54,37.94,32.89,28.11,23.55,19.19,15.32,11.77,8.73,
421.65,62.09,56.05,49.69,43.54,37.92,32.84,28.07,23.54,19.17,15.33,11.79,8.71,
422.07,61.96,55.97,49.56,43.48,37.82,32.78,28.08,23.51,19.14,15.28,11.77,8.69,
422.50,61.84,55.94,49.42,43.41,37.81,32.77,28.06,23.51,19.14,15.29,11.75,8.69,
422.92,61.77,55.88,49.36,43.35,37.76,32.77,28.02,23.49,19.14,15.30,11.73,8.67,
423.34,61.63,55.72,49.29,43.24,37.70,32.70,27.97,23.43,19.11,15.26,11.71,8.66,
423.77,61.42,55.64,49.17,43.18,37.60,32.67,27.91,23.47,19.08,15.25,11.71,8.65,
424.19,61.12,55.45,49.05,43.04,37.49,32.53,27.84,23.38,19.03,15.20,11.69,8.63,
424.62,60.78,55.06,48.77,42.79,37.33,32.35,27.74,23.24,18.96,15.14,11.64,8.58,
425.04,60.43,54.61,48.50,42.55,37.10,32.13,27.63,23.15,18.88,15.09,11.58,8.54,
425.46,60.09,54.35,48.21,42.30,36.84,31.91,27.46,23.01,18.77,15.03,11.51,8.51,
425.89,59.71,54.00,47.93,41.98,36.61,31.73,27.28,22.84,18.68,14.95,11.44,8.46,
426.31,59.28,53.48,47.57,41.63,36.30,31.46,27.00,22.61,18.53,14.83,11.34,8.41,
426.73,58.78,53.01,47.20,41.34,36.03,31.18,26.76,22.43,18.39,14.72,11.28,8.35,
427.16,58.28,52.71,46.86,41.06,35.73,30.96,26.55,22.28,18.28,14.62,11.23,8.29,
427.58,57.68,52.19,46.44,40.67,35.40,30.69,26.35,22.11,18.11,14.48,11.14,8.21,
428.00,57.13,51.72,45.98,40.28,35.12,30.44,26.17,21.94,17.96,14.36,11.03,8.14,
428.43,56.80,51.47,45.72,40.00,34.86,30.28,26.03,21.80,17.86,14.31,10.97,8.10,
428.85,56.54,51.25,45.51,39.81,34.69,30.15,25.93,21.70,17.80,14.25,10.93,8.06,
429.27,56.37,51.10,45.38,39.76,34.62,30.09,25.88,21.67,17.77,14.23,10.90,8.05,
429.70,56.34,51.07,45.37,39.76,34.58,30.07,25.87,21.66,17.78,14.23,10.92,8.07,
430.12,56.42,51.09,45.43,39.82,34.69,30.11,25.96,21.69,17.83,14.26,10.96,8.08,
430.54,56.64,51.08,45.56,40.00,34.79,30.19,26.07,21.77,17.88,14.33,11.02,8.10,
430.97,56.98,51.36,45.78,40.19,34.97,30.31,26.23,21.90,17.94,14.41,11.09,8.18,
431.39,57.29,51.70,46.04,40.36,35.18,30.56,26.38,22.03,18.05,14.50,11.16,8.23,
431.81,57.73,52.07,46.37,40.64,35.49,30.83,26.54,22.17,18.19,14.59,11.23,8.29,
432.24,58.29,52.51,46.75,41.04,35.80,31.11,26.76,22.40,18.34,14.71,11.33,8.38,
432.66,58.82,53.17,47.18,41.53,36.20,31.50,27.03,22.74,18.54,14.89,11.49,8.46,
433.08,59.45,53.83,47.74,42.00,36.66,31.87,27.38,22.98,18.76,15.04,11.65,8.55,
433.51,60.14,54.39,48.37,42.46,37.17,32.24,27.77,23.27,19.00,15.24,11.77,8.65,
433.93,61.06,55.10,49.03,43.03,37.63,32.70,28.18,23.57,19.28,15.49,11.96,8.78,
434.35,61.79,55.91,49.68,43.62,38.10,33.14,28.54,23.93,19.55,15.73,12.12,8.90,
434.77,62.43,56.41,50.25,44.10,38.54,33.53,28.80,24.20,19.79,15.90,12.25,9.01,
435.20,62.94,56.76,50.64,44.43,38.82,33.79,29.02,24.35,19.94,16.01,12.34,9.12,
435.62,63.24,56.99,50.97,44.70,39.07,33.98,29.20,24.53,20.08,16.12,12.45,9.17,
436.04,63.53,57.27,51.24,44.91,39.27,34.13,29.36,24.66,20.18,16.21,12.52,9.21,
436.47,63.67,57.39,51.37,45.00,39.37,34.18,29.48,24.71,20.22,16.24,12.55,9.25,
436.89,63.80,57.68,51.44,45.06,39.52,34.33,29.59,24.81,20.30,16.32,12.57,9.29,
437.31,64.11,57.99,51.67,45.23,39.65,34.52,29.67,24.90,20.41,16.40,12.62,9.29,
437.73,64.41,58.28,51.90,45.47,39.85,34.70,29.85,25.00,20.53,16.48,12.70,9.33,
438.16,64.71,58.64,52.27,45.77,40.07,34.93,30.05,25.23,20.66,16.60,12.82,9.40,
438.58,65.00,58.96,52.54,46.05,40.32,35.10,30.27,25.40,20.79,16.70,12.91,9.46,
439.00,65.29,59.21,52.91,46.30,40.56,35.28,30.47,25.53,20.95,16.81,13.00,9.53,
439.43,65.67,59.38,53.15,46.60,40.75,35.48,30.67,25.72,21.07,16.95,13.09,9.59,
439.85,66.10,59.80,53.45,46.85,40.95,35.71,30.84,25.93,21.20,17.07,13.17,9.67,
440.27,66.43,60.22,53.71,47.04,41.18,35.93,30.99,26.10,21.34,17.17,13.23,9.73,
440.69,66.90,60.40,53.98,47.27,41.38,36.08,31.12,26.19,21.45,17.25,13.29,9.80,
441.12,67.25,60.81,54.31,47.57,41.67,36.30,31.33,26.37,21.59,17.37,13.40,9.87,
441.54,67.65,61.38,54.63,47.90,41.96,36.59,31.49,26.59,21.76,17.50,13.51,9.92,
441.96,67.96,61.74,54.94,48.14,42.18,36.77,31.70,26.72,21.87,17.57,13.58,9.97,
442.38,68.32,62.09,55.28,48.41,42.47,36.99,31.89,26.89,21.99,17.68,13.67,10.04,
442.81,68.72,62.55,55.57,48.73,42.72,37.29,32.07,27.13,22.16,17.82,13.75,10.11,
443.23,69.10,62.95,55.91,49.00,42.96,37.53,32.29,27.30,22.29,17.93,13.85,10.16,
443.65,69.39,63.16,56.14,49.26,43.19,37.72,32.46,27.49,22.41,18.03,13.92,10.25,
444.07,69.68,63.42,56.41,49.53,43.40,37.88,32.61,27.66,22.53,18.14,14.00,10.34,
444.50,69.90,63.60,56.57,49.71,43.60,38.03,32.75,27.79,22.67,18.22,14.07,10.38,
444.92,70.22,63.76,56.81,49.93,43.77,38.19,32.92,27.89,22.77,18.32,14.15,10.42,
445.34,70.63,64.05,57.12,50.14,43.96,38.35,33.09,28.02,22.86,18.42,14.22,10.49,
445.76,70.89,64.38,57.29,50.28,44.14,38.56,33.23,28.16,22.96,18.51,14.26,10.55,
446.19,71.20,64.60,57.47,50.48,44.32,38.72,33.37,28.21,23.06,18.59,14.32,10.58,
446.61,71.54,64.93,57.77,50.80,44.57,38.93,33.55,28.35,23.18,18.69,14.41,10.65,
447.03,71.80,65.37,58.10,51.11,44.84,39.22,33.74,28.57,23.33,18.82,14.53,10.73,
447.45,72.13,65.74,58.41,51.39,45.12,39.42,33.95,28.72,23.46,18.92,14.62,10.79,
447.87,72.48,65.95,58.77,51.62,45.39,39.59,34.19,28.92,23.59,19.03,14.71,10.85,
448.30,73.01,66.31,59.11,51.91,45.63,39.83,34.41,29.12,23.77,19.20,14.83,10.94,
448.72,73.43,66.76,59.40,52.17,45.85,40.07,34.62,29.33,23.93,19.33,14.92,11.01,
449.14,73.79,67.08,59.70,52.42,46.11,40.28,34.81,29.46,24.08,19.44,15.02,11.09,
449.56,74.13,67.29,60.00,52.68,46.31,40.45,34.95,29.53,24.19,19.55,15.09,11.17,
449.99,74.26,67.45,60.20,52.88,46.44,40.54,35.05,29.65,24.30,19.62,15.17,11.23,
450.41,74.43,67.61,60.32,53.01,46.53,40.63,35.12,29.73,24.38,19.68,15.23,11.25,
450.83,74.53,67.66,60.39,53.06,46.58,40.62,35.22,29.77,24.39,19.73,15.26,11.28,
451.25,74.52,67.77,60.40,53.05,46.66,40.68,35.25,29.83,24.44,19.78,15.29,11.31,
451.67,74.51,67.83,60.32,53.01,46.66,40.71,35.24,29.84,24.46,19.80,15.29,11.30,
452.10,74.59,67.88,60.42,53.05,46.73,40.78,35.30,29.86,24.52,19.83,15.32,11.33,
452.52,74.62,67.98,60.54,53.18,46.81,40.87,35.32,30.01,24.57,19.87,15.38,11.37,
452.94,74.50,67.93,60.51,53.14,46.79,40.84,35.31,30.02,24.58,19.86,15.40,11.38,
453.36,74.51,67.87,60.51,53.10,46.83,40.84,35.37,30.03,24.62,19.87,15.41,11.38,
453.78,74.54,67.71,60.45,53.06,46.75,40.81,35.36,30.03,24.61,19.90,15.44,11.40,
454.20,74.50,67.72,60.43,53.06,46.75,40.83,35.37,30.03,24.62,19.93,15.45,11.43,
454.63,74.38,67.66,60.36,53.00,46.72,40.86,35.34,30.03,24.63,19.93,15.43,11.44,
455.05,74.40,67.56,60.30,53.02,46.69,40.84,35.29,29.95,24.62,19.91,15.42,11.44,
455.47,74.39,67.52,60.29,53.05,46.68,40.79,35.27,29.94,24.66,19.93,15.43,11.45,
455.89,74.32,67.64,60.33,53.10,46.69,40.84,35.23,30.00,24.69,19.94,15.46,11.45,
456.31,74.30,67.63,60.31,53.06,46.72,40.84,35.28,30.00,24.69,19.93,15.46,11.44,
456.74,74.32,67.67,60.36,53.07,46.81,40.88,35.33,30.02,24.70,19.95,15.47,11.44,
457.16,74.48,67.77,60.40,53.13,46.85,40.98,35.36,30.07,24.76,19.97,15.48,11.46,
457.58,74.57,67.86,60.56,53.21,46.92,41.07,35.43,30.14,24.82,19.97,15.49,11.47,
458.00,74.69,67.95,60.70,53.35,47.04,41.13,35.46,30.22,24.86,20.01,15.53,11.51,
458.42,74.79,68.01,60.79,53.45,47.09,41.13,35.49,30.25,24.89,20.04,15.55,11.54,
458.84,74.82,68.03,60.80,53.43,47.12,41.13,35.52,30.25,24.94,20.06,15.57,11.54,
459.27,74.92,68.04,60.85,53.51,47.15,41.16,35.58,30.29,24.97,20.08,15.60,11.53,
459.69,75.04,68.05,60.88,53.57,47.14,41.11,35.62,30.32,24.96,20.13,15.62,11.55,
460.11,74.97,68.17,60.91,53.54,47.17,41.14,35.63,30.31,24.97,20.14,15.61,11.56,
460.53,75.04,68.15,60.85,53.50,47.12,41.11,35.59,30.27,24.96,20.11,15.58,11.52,
460.95,75.04,68.18,60.87,53.58,47.17,41.13,35.57,30.26,24.98,20.12,15.60,11.55,
461.37,74.93,68.35,60.93,53.62,47.20,41.17,35.57,30.35,25.01,20.17,15.64,11.56,
461.79,74.79,68.29,60.87,53.53,47.17,41.14,35.57,30.37,24.96,20.13,15.65,11.55,
462.22,74.69,68.09,60.83,53.43,47.19,41.12,35.64,30.34,24.96,20.13,15.64,11.56,
462.64,74.85,68.02,60.94,53.52,47.19,41.21,35.72,30.38,25.00,20.20,15.70,11.61,
463.06,74.85,68.09,60.93,53.51,47.14,41.25,35.77,30.44,25.03,20.25,15.72,11.65,
463.48,74.78,68.12,60.96,53.52,47.15,41.31,35.80,30.51,25.06,20.28,15.76,11.69,
463.90,74.86,68.08,60.89,53.54,47.14,41.30,35.77,30.43,25.07,20.31,15.77,11.73,
464.32,74.68,67.93,60.79,53.52,47.05,41.22,35.81,30.41,25.10,20.33,15.79,11.74,
464.74,74.50,67.93,60.72,53.40,46.96,41.18,35.77,30.39,25.10,20.32,15.79,11.72,
465.16,74.38,67.75,60.59,53.32,46.88,41.12,35.76,30.32,25.04,20.30,15.79,11.71,
465.59,74.10,67.71,60.37,53.22,46.84,41.06,35.72,30.31,25.05,20.33,15.76,11.73,
466.01,73.85,67.54,60.13,53.07,46.70,41.05,35.59,30.25,25.04,20.28,15.72,11.69,
466.43,73.76,67.41,60.07,53.03,46.67,41.00,35.58,30.25,25.06,20.28,15.71,11.69,
466.85,73.63,67.43,60.10,53.13,46.71,41.03,35.53,30.35,25.09,20.32,15.75,11.73,
467.27,73.54,67.21,60.01,53.03,46.63,40.95,35.55,30.29,25.06,20.29,15.77,11.74,
467.69,73.32,66.87,59.89,52.88,46.55,40.85,35.52,30.25,25.07,20.24,15.78,11.71,
468.11,73.40,66.64,59.91,52.96,46.50,40.82,35.58,30.29,25.09,20.27,15.81,11.72,
468.53,73.49,66.74,59.85,52.93,46.45,40.77,35.59,30.32,25.12,20.33,15.82,11.75,
468.95,73.44,66.89,59.86,52.82,46.44,40.74,35.47,30.33,25.14,20.33,15.80,11.75,
469.38,73.51,66.80,59.81,52.83,46.49,40.71,35.39,30.24,25.13,20.30,15.75,11.74,
469.80,73.60,66.86,59.99,52.96,46.57,40.71,35.38,30.22,25.17,20.34,15.81,11.76,
470.22,73.48,67.05,59.96,53.01,46.55,40.78,35.33,30.30,25.18,20.36,15.87,11.76,
470.64,73.38,67.02,59.85,52.94,46.57,40.76,35.28,30.30,25.14,20.31,15.86,11.73,
471.06,73.26,66.91,59.90,52.98,46.63,40.74,35.30,30.27,25.14,20.33,15.85,11.73,
471.48,73.25,66.83,59.84,52.88,46.51,40.75,35.26,30.31,25.14,20.35,15.85,11.73,
471.90,73.34,66.84,60.00,52.89,46.52,40.77,35.30,30.28,25.12,20.34,15.84,11.71,
472.32,73.41,66.87,60.19,53.00,46.62,40.86,35.38,30.37,25.17,20.41,15.88,11.74,
472.74,73.50,66.81,60.12,53.01,46.64,40.87,35.34,30.39,25.17,20.40,15.92,11.80,
473.16,73.31,66.59,59.99,52.83,46.56,40.79,35.31,30.35,25.18,20.40,15.90,11.76,
473.58,73.24,66.56,59.96,52.79,46.53,40.73,35.30,30.34,25.16,20.41,15.89,11.73,
474.01,73.43,66.66,60.04,52.77,46.59,40.70,35.36,30.34,25.12,20.46,15.89,11.79,
474.43,73.35,66.80,59.85,52.62,46.57,40.71,35.28,30.28,25.10,20.50,15.87,11.82,
474.85,73.28,66.78,59.76,52.53,46.49,40.63,35.13,30.21,25.05,20.44,15.84,11.75,
475.27,73.28,66.73,59.71,52.58,46.53,40.66,35.18,30.17,25.07,20.43,15.83,11.77,
475.69,73.04,66.75,59.69,52.64,46.48,40.69,35.13,30.31,25.07,20.48,15.93,11.77,
476.11,72.69,66.59,59.30,52.46,46.39,40.53,35.07,30.24,24.99,20.39,15.89,11.70,
476.53,72.47,66.37,59.31,52.33,46.43,40.45,35.13,30.22,24.96,20.37,15.81,11.69,
476.95,72.75,66.25,59.37,52.49,46.40,40.54,35.27,30.27,25.01,20.49,15.87,11.75,
477.37,72.82,66.23,59.29,52.51,46.33,40.61,35.32,30.32,25.02,20.49,15.88,11.77,
477.79,72.90,66.50,59.37,52.58,46.38,40.69,35.36,30.38,25.10,20.53,15.87,11.80,
478.21,73.36,66.55,59.55,52.71,46.48,40.72,35.36,30.33,25.16,20.55,15.92,11.86,
478.63,73.15,66.59,59.30,52.68,46.45,40.60,35.26,30.33,25.18,20.51,15.95,11.87,
479.05,73.06,66.83,59.22,52.78,46.42,40.58,35.19,30.30,25.18,20.54,15.94,11.85,
479.47,73.22,66.86,59.25,52.80,46.48,40.45,35.39,30.29,25.16,20.49,15.98,11.88,
479.89,73.15,66.97,59.18,52.76,46.52,40.56,35.36,30.31,25.18,20.55,15.98,11.90,
480.31,72.97,66.95,58.94,52.64,46.33,40.56,35.27,30.26,25.14,20.51,15.94,11.84,
480.74,72.98,67.01,58.92,52.69,46.31,40.64,35.34,30.24,25.19,20.49,15.91,11.81,
481.16,72.91,66.97,59.04,52.82,46.34,40.72,35.28,30.37,25.20,20.53,15.97,11.82,
481.58,72.43,66.72,58.77,52.58,46.15,40.57,35.13,30.22,25.12,20.43,15.94,11.77,
482.00,72.12,66.25,58.63,52.28,45.96,40.32,35.08,30.08,25.04,20.32,15.87,11.71,
482.42,71.97,65.64,58.48,52.04,45.68,40.17,34.98,29.92,24.95,20.27,15.84,11.68,
482.84,71.73,65.29,58.18,51.76,45.37,39.91,34.83,29.81,24.83,20.20,15.76,11.66,
483.26,71.24,65.12,57.77,51.20,45.06,39.73,34.55,29.59,24.67,20.04,15.62,11.59,
483.68,70.90,64.73,57.46,50.82,44.85,39.45,34.31,29.35,24.52,19.91,15.51,11.54,
484.10,70.39,64.15,57.18,50.56,44.64,39.17,34.08,29.12,24.35,19.80,15.46,11.51,
484.52,69.67,63.78,56.62,50.19,44.21,39.02,33.76,29.00,24.17,19.65,15.41,11.42,
484.94,69.24,63.42,56.34,49.85,43.97,38.76,33.72,28.85,23.97,19.49,15.33,11.36,
485.36,68.84,62.92,56.19,49.48,43.82,38.61,33.63,28.70,23.87,19.44,15.27,11.29,
485.78,68.43,62.39,55.81,49.17,43.43,38.52,33.42,28.55,23.78,19.38,15.16,11.24,
486.20,68.21,62.24,55.60,49.02,43.34,38.40,33.44,28.52,23.75,19.31,15.10,11.20,
486.62,68.22,62.15,55.70,49.15,43.39,38.39,33.37,28.63,23.75,19.35,15.13,11.24,
487.04,68.13,61.93,55.72,49.15,43.39,38.28,33.27,28.55,23.74,19.34,15.15,11.28,
487.46,67.98,61.73,55.63,49.06,43.38,38.14,33.32,28.50,23.75,19.31,15.17,11.29,
487.88,68.14,61.83,55.75,49.26,43.44,38.14,33.45,28.57,23.76,19.36,15.23,11.31,
488.30,68.41,61.90,55.83,49.34,43.51,38.12,33.55,28.63,23.79,19.46,15.25,11.41,
488.72,68.56,62.22,55.80,49.41,43.68,38.28,33.55,28.73,23.89,19.54,15.26,11.48,
489.14,68.90,62.59,55.93,49.66,43.81,38.44,33.61,28.81,24.01,19.61,15.29,11.47,
489.56,69.17,62.83,56.12,49.98,44.06,38.60,33.70,28.89,24.12,19.71,15.39,11.54,
489.98,69.29,63.09,56.25,50.24,44.19,38.81,33.72,29.20,24.22,19.85,15.51,11.61,
490.40,69.22,63.24,56.24,50.36,44.31,38.88,33.83,29.31,24.30,19.84,15.58,11.60,
490.82,69.42,63.36,56.57,50.52,44.59,38.90,34.10,29.42,24.44,19.98,15.61,11.65,
491.24,69.74,63.24,56.59,50.64,44.60,39.11,34.26,29.49,24.53,20.12,15.67,11.71,
491.66,70.00,63.38,56.64,50.73,44.62,39.24,34.37,29.52,24.58,20.18,15.70,11.73,
492.08,70.30,63.81,56.89,50.95,44.84,39.45,34.46,29.71,24.70,20.30,15.78,11.80,
492.50,70.69,63.87,57.12,51.16,44.93,39.53,34.45,29.62,24.75,20.36,15.80,11.92,
492.92,70.51,63.76,56.92,51.09,44.95,39.46,34.47,29.52,24.77,20.30,15.85,11.91,
493.34,70.43,64.00,56.93,51.12,44.91,39.42,34.46,29.50,24.76,20.29,15.89,11.89,
493.76,70.41,64.08,56.90,51.12,44.87,39.43,34.57,29.53,24.73,20.32,15.88,11.93,
494.18,70.24,64.02,56.67,50.93,44.88,39.47,34.52,29.54,24.75,20.34,15.83,11.95,
494.60,70.21,63.95,56.68,50.75,44.79,39.50,34.39,29.38,24.73,20.28,15.79,11.85,
495.02,70.18,64.07,56.75,50.79,44.75,39.52,34.47,29.36,24.74,20.27,15.80,11.83,
495.44,70.12,63.99,56.81,50.79,44.78,39.52,34.38,29.53,24.71,20.31,15.85,11.86,
495.86,69.79,63.81,56.75,50.67,44.69,39.44,34.29,29.46,24.69,20.21,15.83,11.85,
496.28,69.61,63.63,56.72,50.47,44.65,39.35,34.32,29.33,24.70,20.13,15.82,11.80,
496.70,69.73,63.38,56.77,50.45,44.53,39.30,34.34,29.26,24.67,20.16,15.84,11.81,
497.12,69.58,63.12,56.58,50.28,44.32,39.15,34.22,29.11,24.58,20.11,15.78,11.78,
497.54,69.42,63.15,56.50,50.06,44.26,39.11,34.01,28.95,24.53,20.02,15.70,11.74,
497.95,69.22,63.03,56.31,49.97,44.08,38.89,33.75,28.78,24.44,19.88,15.61,11.68,
498.37,68.69,62.63,56.04,49.69,43.87,38.55,33.47,28.56,24.26,19.73,15.50,11.64,
498.79,68.06,62.37,55.72,49.35,43.55,38.38,33.08,28.46,24.07,19.55,15.44,11.48,
499.21,67.70,62.03,55.43,49.00,43.25,38.08,32.95,28.26,23.89,19.40,15.31,11.37,
499.63,67.17,61.52,55.10,48.60,43.08,37.84,32.80,28.13,23.71,19.30,15.17,11.30,
500.05,66.61,60.61,54.54,48.12,42.68,37.56,32.48,27.84,23.53,19.12,15.00,11.14,
500.47,66.34,60.38,54.30,47.89,42.42,37.43,32.33,27.68,23.36,18.98,14.91,11.06,
500.89,65.98,60.22,54.02,47.83,42.23,37.25,32.19,27.69,23.25,18.92,14.86,11.04,
501.31,65.77,59.89,53.76,47.51,42.03,36.93,32.00,27.52,23.08,18.78,14.80,11.02,
501.73,65.25,59.42,53.44,47.18,41.76,36.68,31.86,27.19,22.99,18.60,14.74,10.92,
502.15,65.12,59.25,53.31,47.11,41.51,36.51,31.85,27.10,22.86,18.56,14.72,10.85,
502.57,65.00,59.10,53.10,46.89,41.29,36.20,31.82,26.97,22.67,18.53,14.63,10.84,
502.99,64.67,59.08,52.73,46.62,41.22,36.19,31.70,26.91,22.57,18.50,14.52,10.82,
503.41,64.73,59.16,52.60,46.50,41.14,36.15,31.57,26.84,22.49,18.41,14.46,10.76,
503.83,64.59,59.17,52.57,46.60,41.11,36.05,31.51,26.77,22.44,18.40,14.46,10.78,
