Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
394.47,21.21,20.96,27.34,32.70,33.71,31.63,32.77,25.02,21.99,15.80,19.56,27.82,
394.89,21.38,21.14,27.56,32.95,33.97,31.85,33.01,25.21,22.15,15.95,19.70,28.00,
395.32,21.72,21.46,28.01,33.48,34.51,32.36,33.49,25.58,22.46,16.19,19.98,28.42,
395.74,22.25,21.97,28.67,34.23,35.31,33.11,34.23,26.20,22.97,16.54,20.45,29.09,
396.17,22.91,22.62,29.54,35.22,36.38,34.08,35.21,26.98,23.62,17.07,21.06,29.96,
396.59,23.73,23.40,30.58,36.43,37.63,35.30,36.40,27.93,24.44,17.68,21.79,31.02,
397.02,24.58,24.25,31.73,37.78,39.02,36.59,37.75,28.97,25.36,18.32,22.60,32.18,
397.45,25.50,25.15,32.89,39.18,40.45,37.93,39.10,29.98,26.29,19.00,23.41,33.33,
397.87,26.42,26.04,34.05,40.61,41.91,39.28,40.51,31.03,27.23,19.69,24.22,34.54,
398.30,27.32,26.92,35.20,41.97,43.28,40.61,41.88,32.07,28.12,20.36,25.04,35.70,
398.72,28.17,27.78,36.29,43.23,44.61,41.83,43.14,33.06,28.98,21.00,25.81,36.76,
399.15,28.97,28.57,37.35,44.50,45.95,43.04,44.37,33.98,29.81,21.61,26.54,37.81,
399.57,29.77,29.36,38.40,45.78,47.24,44.28,45.63,34.93,30.63,22.22,27.31,38.88,
400.00,30.56,30.17,39.47,47.09,48.56,45.50,46.89,35.94,31.51,22.85,28.12,39.96,
400.42,31.31,30.94,40.45,48.28,49.78,46.60,48.07,36.82,32.30,23.45,28.82,40.96,
400.85,31.99,31.63,41.36,49.36,50.88,47.63,49.12,37.61,33.01,23.97,29.46,41.86,
401.27,32.62,32.25,42.17,50.31,51.88,48.53,50.08,38.36,33.68,24.41,30.05,42.70,
401.70,33.09,32.71,42.77,51.02,52.61,49.20,50.78,38.91,34.19,24.81,30.51,43.33,
402.12,33.43,33.01,43.22,51.49,53.10,49.66,51.25,39.26,34.54,25.05,30.80,43.74,
402.55,33.63,33.20,43.48,51.84,53.42,49.99,51.60,39.51,34.80,25.20,31.01,44.04,
402.97,33.72,33.30,43.60,52.06,53.57,50.12,51.75,39.59,34.93,25.28,31.13,44.18,
403.40,33.75,33.35,43.65,52.13,53.61,50.20,51.81,39.62,34.98,25.32,31.14,44.26,
403.82,33.76,33.38,43.68,52.20,53.64,50.23,51.85,39.66,35.02,25.34,31.15,44.32,
404.25,33.76,33.41,43.68,52.17,53.67,50.23,51.83,39.70,35.03,25.36,31.18,44.30,
404.67,33.73,33.40,43.67,52.14,53.71,50.19,51.78,39.69,35.03,25.35,31.17,44.25,
405.10,33.69,33.38,43.66,52.15,53.67,50.18,51.76,39.64,34.98,25.33,31.16,44.25,
405.52,33.68,33.38,43.65,52.14,53.64,50.17,51.73,39.68,34.98,25.30,31.21,44.24,
405.95,33.64,33.36,43.65,52.10,53.59,50.14,51.65,39.63,34.95,25.25,31.18,44.23,
406.37,33.63,33.35,43.61,52.04,53.56,50.14,51.57,39.52,34.89,25.21,31.13,44.15,
406.80,33.68,33.33,43.63,52.06,53.58,50.18,51.57,39.56,34.88,25.20,31.15,44.20,
407.22,33.76,33.40,43.71,52.13,53.64,50.24,51.64,39.64,34.95,25.24,31.21,44.27,
407.65,33.80,33.44,43.73,52.11,53.64,50.28,51.60,39.63,34.92,25.26,31.19,44.26,
408.07,33.82,33.48,43.78,52.18,53.72,50.36,51.66,39.65,34.97,25.28,31.22,44.31,
408.50,33.91,33.58,43.89,52.39,53.90,50.53,51.83,39.78,35.09,25.36,31.34,44.48,
408.92,34.01,33.69,44.04,52.60,54.10,50.72,52.00,39.90,35.18,25.44,31.43,44.64,
409.35,34.15,33.85,44.26,52.85,54.38,50.97,52.28,40.11,35.34,25.59,31.58,44.84,
409.77,34.37,34.05,44.50,53.14,54.69,51.25,52.55,40.34,35.54,25.74,31.77,45.07,
410.20,34.56,34.24,44.74,53.39,55.01,51.51,52.81,40.55,35.73,25.85,31.94,45.29,
410.62,34.73,34.40,44.98,53.67,55.30,51.77,53.06,40.74,35.88,26.01,32.12,45.54,
411.04,34.90,34.56,45.20,53.96,55.54,52.03,53.31,40.96,36.08,26.15,32.32,45.78,
411.47,35.00,34.69,45.36,54.20,55.73,52.21,53.52,41.10,36.22,26.26,32.45,45.94,
411.89,35.13,34.79,45.50,54.40,55.91,52.42,53.68,41.16,36.36,26.35,32.53,46.08,
412.32,35.26,34.89,45.68,54.61,56.13,52.56,53.90,41.30,36.50,26.49,32.66,46.26,
412.74,35.43,35.05,45.87,54.84,56.33,52.77,54.14,41.53,36.68,26.65,32.81,46.51,
413.17,35.54,35.20,46.00,54.98,56.54,52.90,54.29,41.65,36.83,26.76,32.91,46.64,
413.59,35.58,35.26,46.12,55.12,56.73,53.04,54.43,41.75,36.93,26.82,32.98,46.75,
414.02,35.66,35.34,46.28,55.38,56.92,53.17,54.64,41.88,37.06,26.93,33.14,46.93,
414.44,35.75,35.46,46.40,55.59,57.09,53.32,54.80,42.04,37.18,26.98,33.27,47.09,
414.86,35.77,35.54,46.44,55.68,57.17,53.43,54.86,42.09,37.24,27.07,33.32,47.15,
415.29,35.82,35.59,46.46,55.72,57.22,53.44,54.85,42.10,37.31,27.06,33.35,47.12,
415.71,35.82,35.63,46.46,55.70,57.24,53.43,54.83,42.08,37.29,27.02,33.36,47.13,
416.14,35.77,35.64,46.46,55.68,57.25,53.38,54.80,42.08,37.25,27.07,33.38,47.11,
416.56,35.73,35.57,46.39,55.61,57.14,53.33,54.72,42.00,37.23,27.03,33.37,47.02,
416.99,35.65,35.50,46.34,55.54,57.05,53.25,54.64,41.93,37.20,26.95,33.34,46.94,
417.41,35.56,35.43,46.23,55.45,56.98,53.19,54.51,41.79,37.13,26.90,33.25,46.85,
417.83,35.56,35.35,46.23,55.39,56.96,53.17,54.43,41.75,37.12,26.90,33.20,46.84,
418.26,35.55,35.37,46.20,55.36,56.90,53.11,54.38,41.76,37.10,26.89,33.18,46.84,
418.68,35.54,35.39,46.16,55.30,56.88,53.06,54.36,41.75,37.08,26.90,33.13,46.81,
419.11,35.47,35.31,46.09,55.18,56.85,52.95,54.20,41.64,37.01,26.83,33.03,46.67,
419.53,35.40,35.22,46.05,55.16,56.73,52.89,54.10,41.55,36.92,26.78,33.01,46.60,
419.95,35.36,35.16,45.98,55.18,56.63,52.81,54.01,41.52,36.88,26.75,33.02,46.57,
420.38,35.26,35.10,45.91,55.04,56.49,52.76,53.88,41.44,36.80,26.73,32.90,46.46,
420.80,35.19,35.00,45.80,54.91,56.33,52.63,53.69,41.28,36.67,26.64,32.78,46.29,
421.23,35.17,34.96,45.75,54.84,56.27,52.51,53.60,41.24,36.56,26.56,32.72,46.26,
421.65,35.15,34.90,45.71,54.76,56.23,52.43,53.56,41.18,36.48,26.56,32.69,46.25,
422.07,35.13,34.81,45.68,54.61,56.12,52.35,53.42,41.08,36.44,26.54,32.61,46.10,
422.50,35.06,34.73,45.62,54.56,56.02,52.30,53.33,40.99,36.38,26.45,32.56,46.09,
422.92,35.00,34.67,45.54,54.51,55.96,52.22,53.25,40.89,36.33,26.43,32.47,46.05,
423.34,34.92,34.56,45.46,54.37,55.82,52.10,53.09,40.77,36.22,26.37,32.36,45.98,
423.77,34.84,34.51,45.35,54.20,55.63,51.94,52.97,40.69,36.12,26.34,32.24,45.88,
424.19,34.74,34.47,45.18,54.02,55.48,51.73,52.79,40.60,36.00,26.25,32.16,45.74,
424.62,34.53,34.30,44.96,53.71,55.26,51.44,52.51,40.36,35.81,26.12,31.98,45.51,
425.04,34.28,34.06,44.68,53.40,54.92,51.13,52.20,40.10,35.56,25.96,31.82,45.24,
425.46,34.04,33.85,44.42,53.16,54.58,50.80,51.90,39.93,35.39,25.82,31.74,45.01,
425.89,33.77,33.64,44.10,52.81,54.22,50.44,51.58,39.65,35.15,25.60,31.50,44.73,
426.31,33.47,33.39,43.72,52.34,53.76,50.09,51.13,39.24,34.82,25.36,31.19,44.29,
426.73,33.24,33.10,43.36,51.94,53.36,49.66,50.70,38.93,34.55,25.13,31.00,44.00,
427.16,32.99,32.86,43.08,51.54,52.99,49.26,50.39,38.65,34.32,25.01,30.80,43.69,
427.58,32.69,32.56,42.70,51.00,52.51,48.81,49.88,38.29,34.04,24.78,30.51,43.25,
428.00,32.35,32.23,42.29,50.52,51.97,48.37,49.38,37.94,33.73,24.53,30.25,42.86,
428.43,32.08,32.02,41.97,50.24,51.58,48.00,48.99,37.65,33.49,24.33,30.05,42.59,
428.85,31.92,31.84,41.72,49.97,51.27,47.71,48.68,37.42,33.30,24.18,29.84,42.32,
429.27,31.81,31.74,41.63,49.80,51.12,47.52,48.50,37.32,33.17,24.12,29.74,42.20,
429.70,31.81,31.77,41.60,49.76,51.11,47.44,48.45,37.34,33.19,24.08,29.70,42.13,
430.12,31.87,31.83,41.68,49.86,51.28,47.50,48.49,37.39,33.23,24.08,29.76,42.19,
430.54,31.90,31.86,41.79,50.02,51.40,47.63,48.64,37.44,33.27,24.12,29.85,42.29,
430.97,32.03,31.99,41.98,50.33,51.61,47.88,48.88,37.64,33.44,24.22,30.07,42.47,
431.39,32.18,32.17,42.20,50.63,51.90,48.16,49.11,37.85,33.64,24.36,30.23,42.65,
431.81,32.40,32.37,42.48,50.89,52.24,48.58,49.44,37.95,33.83,24.49,30.36,42.92,
432.24,32.70,32.61,42.85,51.32,52.73,48.98,49.83,38.30,34.13,24.75,30.62,43.31,
432.66,33.07,32.98,43.32,51.83,53.30,49.44,50.31,38.74,34.50,25.05,30.97,43.82,
433.08,33.48,33.41,43.81,52.35,53.95,50.03,50.89,39.18,34.91,25.38,31.28,44.32,
433.51,33.84,33.75,44.32,52.94,54.62,50.61,51.40,39.61,35.31,25.66,31.63,44.83,
433.93,34.29,34.14,44.89,53.72,55.33,51.29,52.10,40.12,35.77,26.02,32.06,45.48,
434.35,34.71,34.58,45.46,54.44,56.03,51.92,52.78,40.58,36.22,26.36,32.41,46.08,
434.77,35.06,34.92,45.93,55.00,56.64,52.45,53.34,41.02,36.58,26.69,32.76,46.56,
435.20,35.34,35.19,46.26,55.46,57.11,52.83,53.77,41.37,36.86,26.90,33.03,46.86,
435.62,35.58,35.44,46.54,55.80,57.47,53.16,54.06,41.66,37.08,27.01,33.25,47.17,
436.04,35.73,35.57,46.77,56.06,57.74,53.41,54.35,41.82,37.20,27.21,33.47,47.41,
436.47,35.81,35.60,46.90,56.20,57.90,53.58,54.45,41.97,37.38,27.29,33.63,47.54,
436.89,35.93,35.74,47.08,56.41,58.05,53.76,54.60,42.09,37.49,27.39,33.74,47.71,
437.31,36.05,35.87,47.25,56.58,58.27,53.96,54.76,42.22,37.61,27.49,33.84,47.90,
437.73,36.25,36.01,47.43,56.76,58.50,54.19,54.98,42.39,37.76,27.63,33.99,48.12,
438.16,36.48,36.25,47.72,57.06,58.82,54.43,55.20,42.73,37.99,27.82,34.19,48.45,
438.58,36.73,36.54,47.99,57.38,59.17,54.74,55.53,42.98,38.22,28.01,34.38,48.74,
439.00,36.92,36.74,48.27,57.70,59.54,55.03,55.85,43.20,38.45,28.17,34.54,48.97,
439.43,37.10,36.90,48.54,58.06,59.78,55.29,56.14,43.41,38.58,28.30,34.76,49.23,
439.85,37.28,37.07,48.83,58.42,60.05,55.60,56.48,43.66,38.82,28.43,34.98,49.58,
440.27,37.40,37.28,49.09,58.73,60.33,55.88,56.81,43.87,38.99,28.58,35.14,49.77,
440.69,37.61,37.49,49.32,58.95,60.57,56.15,57.02,44.09,39.16,28.70,35.30,49.92,
441.12,37.87,37.76,49.62,59.33,60.96,56.51,57.41,44.40,39.37,28.83,35.54,50.27,
441.54,38.14,38.02,50.00,59.67,61.39,56.87,57.82,44.66,39.63,29.08,35.79,50.66,
441.96,38.37,38.21,50.25,59.89,61.67,57.19,58.17,44.86,39.87,29.23,35.99,50.87,
442.38,38.55,38.42,50.51,60.27,62.00,57.53,58.43,45.08,40.11,29.37,36.21,51.15,
442.81,38.80,38.68,50.83,60.67,62.32,57.87,58.83,45.28,40.30,29.55,36.38,51.47,
443.23,38.99,38.86,51.05,60.94,62.63,58.19,59.12,45.48,40.52,29.70,36.52,51.74,
443.65,39.20,39.07,51.26,61.22,62.93,58.44,59.33,45.71,40.71,29.87,36.67,51.98,
444.07,39.41,39.30,51.50,61.55,63.25,58.69,59.59,45.94,40.91,29.97,36.81,52.24,
444.50,39.58,39.45,51.69,61.84,63.54,58.93,59.86,46.07,41.08,30.06,36.94,52.39,
444.92,39.65,39.55,51.89,62.10,63.70,59.15,60.06,46.22,41.17,30.16,37.11,52.56,
445.34,39.80,39.69,52.12,62.44,63.97,59.40,60.32,46.42,41.33,30.26,37.35,52.78,
445.76,39.92,39.83,52.32,62.70,64.25,59.65,60.59,46.61,41.54,30.36,37.47,53.00,
446.19,40.06,40.01,52.49,62.89,64.53,59.92,60.78,46.76,41.68,30.45,37.58,53.12,
446.61,40.29,40.21,52.77,63.20,64.90,60.23,61.03,47.04,41.89,30.58,37.79,53.45,
447.03,40.51,40.44,53.08,63.60,65.33,60.53,61.34,47.30,42.13,30.79,38.03,53.79,
447.45,40.75,40.69,53.38,63.90,65.66,60.85,61.62,47.52,42.41,30.98,38.24,54.07,
447.87,40.91,40.87,53.64,64.25,66.00,61.20,61.88,47.78,42.66,31.15,38.45,54.39,
448.30,41.13,41.11,53.99,64.73,66.41,61.58,62.23,48.05,42.91,31.37,38.70,54.78,
448.72,41.38,41.32,54.32,65.06,66.78,61.93,62.58,48.31,43.14,31.54,38.87,55.16,
449.14,41.55,41.55,54.56,65.37,67.11,62.23,62.87,48.59,43.38,31.75,39.07,55.44,
449.56,41.77,41.77,54.81,65.66,67.45,62.44,63.14,48.84,43.59,31.90,39.28,55.69,
449.99,41.89,41.89,55.05,65.91,67.70,62.65,63.36,48.99,43.76,31.96,39.44,55.89,
450.41,41.96,41.96,55.22,66.10,67.84,62.81,63.54,49.11,43.85,32.10,39.60,56.03,
450.83,41.95,42.00,55.31,66.20,67.93,62.87,63.62,49.25,43.91,32.18,39.75,56.17,
451.25,42.01,42.03,55.40,66.30,68.02,62.96,63.72,49.34,44.02,32.23,39.81,56.26,
451.67,41.98,42.09,55.42,66.23,67.96,62.97,63.70,49.32,44.05,32.26,39.76,56.24,
452.10,42.08,42.14,55.46,66.30,68.04,63.03,63.73,49.40,44.07,32.32,39.83,56.33,
452.52,42.17,42.26,55.53,66.42,68.14,63.06,63.80,49.49,44.15,32.43,39.94,56.45,
452.94,42.19,42.29,55.57,66.40,68.17,63.06,63.80,49.46,44.20,32.48,39.92,56.44,
453.36,42.20,42.29,55.58,66.41,68.21,63.08,63.81,49.45,44.25,32.48,39.98,56.49,
453.78,42.17,42.23,55.53,66.45,68.18,63.03,63.82,49.43,44.21,32.50,39.98,56.49,
454.20,42.13,42.23,55.52,66.48,68.15,62.99,63.85,49.43,44.20,32.49,39.98,56.49,
454.63,42.09,42.21,55.51,66.46,68.11,62.95,63.84,49.39,44.20,32.51,39.91,56.47,
455.05,42.08,42.21,55.43,66.42,68.08,62.87,63.77,49.37,44.17,32.47,39.88,56.39,
455.47,42.11,42.23,55.49,66.42,68.16,62.86,63.78,49.40,44.17,32.44,39.92,56.44,
455.89,42.12,42.25,55.57,66.50,68.16,62.94,63.82,49.45,44.19,32.52,39.98,56.47,
456.31,42.16,42.26,55.56,66.51,68.16,62.95,63.87,49.48,44.22,32.56,40.00,56.48,
456.74,42.19,42.31,55.60,66.57,68.23,63.07,63.95,49.52,44.29,32.56,40.04,56.58,
457.16,42.27,42.40,55.69,66.71,68.33,63.21,64.11,49.51,44.37,32.63,40.03,56.68,
457.58,42.36,42.46,55.76,66.80,68.46,63.34,64.19,49.54,44.43,32.68,40.08,56.80,
458.00,42.52,42.54,55.86,66.93,68.68,63.46,64.26,49.66,44.52,32.77,40.19,56.97,
458.42,42.59,42.63,56.00,67.01,68.86,63.55,64.35,49.72,44.65,32.83,40.25,57.07,
458.84,42.62,42.65,56.09,67.09,68.98,63.65,64.45,49.77,44.69,32.88,40.29,57.18,
459.27,42.66,42.65,56.09,67.24,69.07,63.70,64.51,49.86,44.73,32.88,40.37,57.25,
459.69,42.65,42.66,56.19,67.32,69.14,63.79,64.64,49.93,44.79,32.88,40.39,57.34,
460.11,42.60,42.69,56.23,67.38,69.12,63.87,64.71,49.91,44.81,32.90,40.36,57.33,
460.53,42.64,42.70,56.21,67.35,69.12,63.90,64.63,49.92,44.78,32.87,40.35,57.27,
460.95,42.68,42.75,56.26,67.39,69.19,63.90,64.65,49.97,44.79,32.84,40.42,57.36,
461.37,42.71,42.78,56.30,67.48,69.23,63.95,64.73,50.03,44.84,32.94,40.50,57.37,
461.79,42.69,42.76,56.27,67.46,69.16,63.92,64.65,50.00,44.86,32.93,40.51,57.28,
462.22,42.61,42.70,56.24,67.44,69.14,63.87,64.58,49.91,44.79,32.89,40.50,57.24,
462.64,42.61,42.77,56.30,67.55,69.26,63.99,64.65,49.88,44.86,32.96,40.57,57.34,
463.06,42.63,42.76,56.33,67.52,69.28,63.95,64.62,49.89,44.87,32.99,40.55,57.34,
463.48,42.67,42.79,56.37,67.50,69.37,63.94,64.54,49.98,44.87,33.00,40.58,57.36,
463.90,42.69,42.84,56.39,67.46,69.37,63.89,64.47,50.02,44.90,33.02,40.58,57.32,
464.32,42.58,42.77,56.39,67.49,69.28,63.82,64.44,49.96,44.87,32.99,40.53,57.25,
464.74,42.48,42.70,56.23,67.44,69.13,63.74,64.35,49.85,44.71,32.96,40.47,57.10,
465.16,42.39,42.57,56.16,67.41,68.93,63.61,64.25,49.77,44.67,32.88,40.47,57.02,
465.59,42.23,42.52,56.10,67.31,68.69,63.55,64.22,49.68,44.60,32.83,40.36,56.92,
466.01,42.16,42.45,55.91,67.12,68.49,63.43,64.02,49.55,44.42,32.77,40.25,56.68,
466.43,42.19,42.43,55.89,67.03,68.48,63.26,63.79,49.53,44.34,32.70,40.26,56.69,
466.85,42.21,42.44,55.89,67.02,68.47,63.26,63.81,49.57,44.37,32.78,40.31,56.72,
467.27,42.16,42.37,55.80,66.88,68.35,63.17,63.71,49.52,44.37,32.74,40.25,56.57,
467.69,42.03,42.30,55.72,66.76,68.29,63.10,63.56,49.39,44.32,32.68,40.22,56.52,
468.11,41.98,42.24,55.67,66.80,68.30,63.05,63.63,49.28,44.31,32.68,40.18,56.58,
468.53,42.02,42.26,55.67,66.79,68.29,63.12,63.63,49.29,44.31,32.64,40.11,56.65,
468.95,42.02,42.23,55.63,66.74,68.24,63.10,63.58,49.35,44.26,32.62,40.03,56.65,
469.38,42.05,42.25,55.58,66.71,68.23,62.99,63.51,49.32,44.22,32.59,40.00,56.61,
469.80,42.09,42.30,55.63,66.83,68.28,63.04,63.56,49.31,44.26,32.57,40.00,56.72,
470.22,42.04,42.29,55.63,66.90,68.31,63.10,63.65,49.32,44.18,32.64,40.06,56.75,
470.64,42.03,42.25,55.54,66.87,68.23,63.10,63.69,49.37,44.10,32.56,40.15,56.67,
471.06,41.95,42.23,55.57,66.95,68.20,63.14,63.78,49.35,44.13,32.48,40.17,56.72,
471.48,41.92,42.30,55.54,66.87,68.14,63.21,63.77,49.25,44.06,32.47,40.02,56.60,
471.90,42.01,42.33,55.49,66.89,68.26,63.19,63.62,49.21,43.98,32.47,40.04,56.65,
472.32,42.12,42.43,55.60,66.96,68.41,63.23,63.68,49.27,44.05,32.52,40.11,56.77,
472.74,42.15,42.50,55.64,66.90,68.51,63.33,63.77,49.25,44.17,32.57,40.05,56.78,
473.16,42.05,42.44,55.58,66.82,68.49,63.23,63.64,49.21,44.17,32.51,39.97,56.75,
473.58,42.01,42.43,55.55,66.98,68.49,63.18,63.65,49.05,44.05,32.49,39.95,56.78,
474.01,42.04,42.37,55.71,67.01,68.53,63.29,63.77,49.10,44.08,32.47,39.90,56.83,
474.43,42.00,42.47,55.75,67.01,68.47,63.39,63.81,49.18,44.09,32.46,39.85,56.84,
474.85,41.98,42.44,55.67,66.93,68.44,63.25,63.68,49.22,44.06,32.39,39.79,56.70,
475.27,41.93,42.46,55.74,66.95,68.44,63.26,63.74,49.22,44.07,32.35,39.82,56.74,
475.69,41.89,42.49,55.85,67.05,68.48,63.40,63.89,49.31,44.04,32.52,39.94,56.81,
476.11,41.85,42.37,55.73,66.99,68.31,63.35,63.86,49.35,44.00,32.48,40.04,56.73,
476.53,41.79,42.32,55.76,66.98,68.31,63.45,63.93,49.26,44.05,32.36,40.02,56.72,
476.95,41.96,42.50,56.05,67.23,68.59,63.77,64.22,49.26,44.34,32.54,40.05,56.96,
477.37,42.11,42.56,56.12,67.23,68.73,63.88,64.21,49.34,44.44,32.70,40.10,57.10,
477.79,42.33,42.65,56.21,67.35,68.99,63.96,64.22,49.55,44.58,32.77,40.24,57.37,
478.21,42.52,42.85,56.44,67.40,69.24,64.11,64.42,49.71,44.80,32.93,40.32,57.53,
478.63,42.50,42.81,56.47,67.46,69.23,64.11,64.42,49.75,44.87,32.96,40.41,57.63,
479.05,42.49,42.75,56.45,67.62,69.30,64.16,64.45,49.83,44.80,32.98,40.56,57.67,
479.47,42.62,42.72,56.61,67.82,69.50,64.31,64.70,49.97,44.92,33.03,40.66,57.89,
479.89,42.62,42.78,56.73,67.85,69.48,64.46,64.87,50.11,45.01,33.10,40.66,57.96,
480.31,42.69,42.83,56.56,67.85,69.40,64.46,64.70,50.09,44.99,33.05,40.63,57.81,
480.74,42.74,42.78,56.64,67.82,69.57,64.38,64.61,50.11,45.04,33.03,40.71,57.99,
481.16,42.77,42.88,56.69,67.92,69.64,64.48,64.80,50.13,45.08,33.24,40.88,58.12,
481.58,42.71,42.73,56.50,67.76,69.47,64.32,64.62,50.03,45.05,33.22,40.91,57.93,
482.00,42.50,42.50,56.32,67.54,69.19,64.05,64.19,49.73,44.90,33.02,40.75,57.68,
482.42,42.26,42.31,56.16,67.29,68.97,63.79,64.02,49.35,44.72,32.94,40.53,57.42,
482.84,42.10,42.20,55.88,67.06,68.65,63.40,63.60,49.12,44.57,32.81,40.33,57.20,
483.26,41.85,41.94,55.51,66.54,68.20,62.86,62.99,48.82,44.19,32.54,40.06,56.83,
483.68,41.56,41.68,55.13,65.98,67.83,62.31,62.47,48.59,43.97,32.29,39.74,56.44,
484.10,41.14,41.43,54.81,65.52,67.34,61.80,62.07,48.27,43.67,32.02,39.51,56.04,
484.52,40.76,40.98,54.41,65.17,66.82,61.34,61.57,47.81,43.26,31.82,39.33,55.60,
484.94,40.52,40.65,54.10,64.81,66.44,60.94,61.27,47.53,43.02,31.62,39.15,55.28,
485.36,40.21,40.47,53.82,64.52,65.99,60.66,61.10,47.27,42.88,31.44,38.91,55.03,
485.78,39.97,40.34,53.47,64.12,65.52,60.43,60.63,46.94,42.58,31.29,38.65,54.58,
486.20,39.86,40.21,53.28,63.88,65.37,60.23,60.23,46.79,42.35,31.14,38.62,54.52,
486.62,39.81,40.16,53.20,63.79,65.35,60.02,60.20,46.79,42.28,31.18,38.70,54.48,
487.04,39.84,40.16,53.10,63.82,65.23,60.03,60.14,46.73,42.33,31.21,38.69,54.29,
487.46,39.78,40.07,53.08,63.72,65.19,59.96,59.91,46.66,42.23,31.07,38.68,54.25,
487.88,39.82,40.12,53.10,63.81,65.21,59.99,59.97,46.63,42.26,31.03,38.64,54.33,
488.30,39.95,40.18,53.21,63.94,65.44,60.18,60.21,46.75,42.45,31.06,38.72,54.52,
488.72,40.08,40.36,53.29,64.12,65.67,60.36,60.23,46.95,42.59,31.17,38.80,54.70,
489.14,40.26,40.50,53.47,64.28,65.91,60.50,60.37,47.18,42.66,31.31,38.87,54.94,
489.56,40.39,40.67,53.64,64.49,66.21,60.65,60.65,47.40,42.84,31.40,39.05,55.13,
489.98,40.56,40.75,53.87,64.95,66.46,61.05,61.09,47.58,42.91,31.74,39.37,55.36,
490.40,40.74,40.79,54.01,65.26,66.59,61.25,61.33,47.73,43.04,31.81,39.58,55.52,
490.82,40.78,41.01,54.20,65.57,66.75,61.55,61.74,47.94,43.24,31.92,39.72,55.72,
491.24,40.87,41.27,54.38,65.82,66.98,61.95,61.95,48.04,43.44,32.00,39.73,55.77,
491.66,41.03,41.41,54.48,65.95,67.22,62.10,61.95,48.14,43.48,32.05,39.79,55.96,
492.08,41.28,41.63,54.69,66.17,67.55,62.22,62.24,48.31,43.65,32.23,39.96,56.24,
492.50,41.40,41.79,54.82,66.23,67.78,62.30,62.36,48.44,43.94,32.40,40.08,56.28,
492.92,41.34,41.82,54.95,66.27,67.79,62.37,62.32,48.44,43.99,32.42,40.07,56.33,
493.34,41.29,41.77,55.02,66.29,67.85,62.31,62.35,48.37,43.94,32.39,40.10,56.43,
493.76,41.38,41.72,55.11,66.35,67.92,62.42,62.52,48.38,44.11,32.39,40.06,56.54,
494.18,41.33,41.73,55.17,66.38,67.81,62.51,62.59,48.46,44.13,32.51,40.03,56.52,
494.60,41.31,41.81,55.10,66.39,67.78,62.40,62.44,48.48,44.10,32.52,39.94,56.49,
495.02,41.30,41.75,55.08,66.31,67.67,62.32,62.44,48.48,44.07,32.44,39.95,56.56,
495.44,41.33,41.75,55.16,66.36,67.64,62.36,62.53,48.54,44.08,32.63,40.12,56.50,
495.86,41.36,41.67,55.08,66.37,67.48,62.34,62.49,48.60,44.02,32.64,40.21,56.47,
496.28,41.25,41.66,55.07,66.31,67.36,62.31,62.43,48.47,44.03,32.46,40.16,56.53,
496.70,41.22,41.71,55.13,66.24,67.33,62.45,62.49,48.38,44.08,32.53,40.08,56.59,
497.12,41.31,41.66,55.08,66.11,67.32,62.40,62.26,48.41,44.05,32.45,40.10,56.66,
497.54,41.27,41.58,54.98,65.92,67.24,62.18,62.06,48.39,43.95,32.43,40.10,56.73,
497.95,41.18,41.49,54.85,65.62,67.06,61.93,61.85,48.33,43.90,32.41,40.01,56.60,
498.37,40.92,41.23,54.60,65.41,66.88,61.72,61.55,48.16,43.77,32.33,39.89,56.35,
498.79,40.70,40.92,54.32,65.18,66.51,61.40,61.35,47.86,43.43,32.11,39.72,56.12,
499.21,40.51,40.65,54.10,64.83,66.18,61.14,61.16,47.67,43.25,31.92,39.55,55.99,
499.63,40.24,40.49,53.87,64.48,65.71,60.98,61.02,47.51,42.99,31.76,39.24,55.72,
500.05,40.01,40.31,53.41,64.12,65.31,60.63,60.57,47.28,42.62,31.53,38.90,55.24,
500.47,39.86,40.12,53.16,63.83,65.14,60.26,60.22,47.04,42.37,31.29,38.81,55.15,
500.89,39.75,40.01,53.03,63.57,64.92,60.09,60.13,46.90,42.17,31.25,38.78,54.87,
501.31,39.66,39.87,52.87,63.41,64.75,60.01,60.06,46.81,42.07,31.15,38.70,54.51,
501.73,39.45,39.65,52.60,63.18,64.58,59.93,59.78,46.49,41.86,30.93,38.49,54.34,
502.15,39.26,39.59,52.51,63.06,64.43,59.90,59.70,46.17,41.82,30.78,38.26,54.22,
502.57,39.26,39.54,52.40,62.88,64.39,59.80,59.51,46.13,41.86,30.77,38.06,54.09,
502.99,39.28,39.61,52.31,62.79,64.42,59.74,59.28,46.15,41.76,30.78,38.06,54.02,
503.41,39.26,39.64,52.20,62.58,64.41,59.59,59.16,46.07,41.80,30.79,37.89,53.89,
503.83,39.26,39.62,52.19,62.55,64.39,59.59,59.14,46.04,41.81,30.72,37.88,53.81,
504.25,39.25,39.57,52.24,62.69,64.41,59.58,59.19,45.96,41.70,30.82,37.91,53.71,
504.67,39.21,39.51,52.26,62.74,64.31,59.54,59.26,45.89,41.67,30.73,38.01,53.79,
