Date,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,
504.67,17.98,16.41,13.56,11.61,9.87,10.64,4.50,3.01,2.36,1.82,1.32,1.21,
505.08,18.03,16.46,13.56,11.60,9.90,10.63,4.54,2.98,2.40,1.85,1.37,1.22,
505.50,18.04,16.48,13.55,11.58,9.90,10.62,4.56,3.03,2.39,1.87,1.40,1.20,
505.92,18.05,16.50,13.59,11.59,9.90,10.71,4.55,3.06,2.39,1.83,1.40,1.18,
506.34,18.10,16.60,13.69,11.70,9.96,10.77,4.59,3.09,2.37,1.92,1.35,1.20,
506.76,18.12,16.60,13.71,11.76,9.99,10.81,4.62,3.10,2.34,1.92,1.32,1.21,
507.18,18.17,16.65,13.74,11.78,10.02,10.85,4.58,3.10,2.35,1.88,1.31,1.21,
507.60,18.25,16.74,13.79,11.85,10.07,10.87,4.60,3.12,2.39,1.87,1.33,1.24,
508.02,18.32,16.78,13.81,11.90,10.12,10.84,4.62,3.10,2.42,1.88,1.33,1.26,
508.44,18.40,16.84,13.83,11.91,10.16,10.85,4.61,3.13,2.43,1.91,1.36,1.25,
508.86,18.41,16.88,13.88,11.90,10.18,10.86,4.60,3.12,2.44,1.93,1.41,1.25,
509.28,18.40,16.86,13.98,11.96,10.22,10.90,4.61,3.11,2.47,1.94,1.38,1.25,
509.70,18.43,16.89,14.01,11.98,10.24,10.89,4.65,3.16,2.46,1.93,1.37,1.20,
510.11,18.40,16.89,13.99,11.95,10.23,10.92,4.64,3.12,2.42,1.90,1.39,1.21,
510.53,18.40,16.94,14.01,11.94,10.26,10.91,4.64,3.09,2.45,1.93,1.42,1.21,
510.95,18.41,16.95,14.03,11.93,10.28,10.90,4.62,3.15,2.48,1.92,1.39,1.22,
511.37,18.36,16.93,14.03,11.92,10.28,10.91,4.59,3.15,2.48,1.87,1.39,1.19,
511.79,18.32,16.93,14.08,11.94,10.26,10.87,4.60,3.15,2.49,1.89,1.36,1.21,
512.21,18.28,16.89,14.10,12.00,10.26,10.89,4.60,3.12,2.48,1.89,1.32,1.21,
512.63,18.23,16.82,14.05,11.95,10.22,10.83,4.53,3.10,2.48,1.85,1.32,1.21,
513.05,18.17,16.80,14.03,11.89,10.18,10.75,4.50,3.06,2.49,1.85,1.33,1.21,
513.47,18.12,16.74,13.95,11.82,10.14,10.65,4.53,3.00,2.49,1.82,1.32,1.22,
513.88,18.05,16.63,13.87,11.72,10.08,10.58,4.52,2.99,2.47,1.85,1.34,1.21,
514.30,17.87,16.49,13.80,11.56,10.02,10.50,4.47,3.00,2.43,1.82,1.36,1.19,
514.72,17.71,16.37,13.74,11.50,9.96,10.43,4.45,2.96,2.43,1.79,1.35,1.18,
515.14,17.63,16.31,13.70,11.48,9.86,10.39,4.46,2.98,2.39,1.77,1.29,1.16,
515.56,17.51,16.17,13.59,11.40,9.79,10.36,4.43,2.95,2.31,1.74,1.31,1.14,
515.98,17.44,16.11,13.46,11.35,9.75,10.29,4.38,2.91,2.30,1.71,1.30,1.17,
516.40,17.41,16.08,13.45,11.28,9.74,10.23,4.38,2.91,2.32,1.73,1.23,1.18,
516.82,17.35,16.02,13.41,11.21,9.71,10.19,4.37,2.93,2.30,1.70,1.22,1.17,
517.23,17.34,15.98,13.35,11.23,9.67,10.11,4.38,2.92,2.30,1.72,1.23,1.16,
517.65,17.30,15.95,13.37,11.25,9.64,10.10,4.36,2.90,2.25,1.76,1.19,1.19,
518.07,17.33,15.96,13.35,11.29,9.66,10.10,4.30,2.90,2.27,1.73,1.19,1.20,
518.49,17.34,16.00,13.37,11.29,9.67,10.07,4.34,2.93,2.25,1.73,1.18,1.20,
518.91,17.41,16.04,13.39,11.32,9.68,10.08,4.37,2.87,2.23,1.72,1.18,1.18,
519.33,17.49,16.08,13.38,11.33,9.71,10.06,4.40,2.88,2.26,1.73,1.18,1.18,
519.75,17.51,16.10,13.43,11.32,9.72,10.09,4.39,2.93,2.25,1.75,1.24,1.14,
520.17,17.51,16.14,13.46,11.38,9.76,10.15,4.40,2.95,2.28,1.68,1.22,1.11,
520.58,17.60,16.28,13.55,11.51,9.79,10.24,4.46,2.97,2.26,1.73,1.19,1.14,
521.00,17.66,16.30,13.60,11.56,9.80,10.32,4.50,2.99,2.22,1.74,1.16,1.10,
521.42,17.72,16.34,13.59,11.59,9.88,10.35,4.47,2.98,2.20,1.71,1.17,1.09,
521.84,17.80,16.46,13.67,11.67,9.93,10.35,4.46,2.97,2.23,1.73,1.14,1.10,
522.26,17.87,16.51,13.74,11.65,9.94,10.32,4.48,2.99,2.26,1.74,1.15,1.09,
522.68,17.93,16.53,13.71,11.72,9.95,10.28,4.45,3.02,2.24,1.75,1.19,1.06,
523.09,17.88,16.54,13.71,11.74,9.93,10.29,4.43,2.99,2.22,1.76,1.23,1.08,
523.51,17.85,16.50,13.72,11.76,9.92,10.30,4.39,2.98,2.21,1.74,1.21,1.08,
523.93,17.85,16.52,13.71,11.76,9.92,10.28,4.43,2.99,2.19,1.71,1.21,1.03,
524.35,17.80,16.44,13.64,11.69,9.86,10.29,4.44,2.94,2.11,1.67,1.25,1.01,
524.77,17.77,16.41,13.59,11.62,9.85,10.20,4.41,2.90,2.15,1.69,1.27,1.00,
525.19,17.73,16.36,13.53,11.56,9.80,10.16,4.39,2.91,2.17,1.68,1.28,0.99,
525.60,17.65,16.34,13.55,11.52,9.78,10.18,4.35,2.94,2.18,1.63,1.32,0.98,
526.02,17.63,16.37,13.56,11.58,9.76,10.20,4.36,2.92,2.18,1.68,1.27,0.99,
526.44,17.62,16.33,13.58,11.57,9.74,10.22,4.33,2.86,2.14,1.71,1.24,0.98,
526.86,17.62,16.31,13.57,11.53,9.73,10.21,4.23,2.86,2.12,1.70,1.22,0.96,
527.28,17.63,16.33,13.61,11.53,9.72,10.15,4.21,2.85,2.15,1.70,1.23,0.99,
527.70,17.65,16.33,13.59,11.54,9.72,10.09,4.22,2.80,2.19,1.72,1.21,0.98,
528.11,17.64,16.31,13.54,11.47,9.69,10.06,4.20,2.81,2.19,1.72,1.24,0.98,
528.53,17.57,16.27,13.52,11.47,9.65,10.08,4.16,2.80,2.15,1.72,1.28,1.00,
528.95,17.54,16.24,13.54,11.46,9.63,10.11,4.17,2.81,2.18,1.71,1.25,1.02,
529.37,17.59,16.24,13.57,11.51,9.64,10.15,4.19,2.83,2.15,1.69,1.18,0.99,
529.79,17.57,16.21,13.57,11.46,9.66,10.19,4.19,2.81,2.11,1.67,1.23,0.98,
530.21,17.59,16.23,13.56,11.40,9.63,10.16,4.15,2.80,2.15,1.69,1.22,0.99,
530.62,17.61,16.25,13.57,11.36,9.66,10.15,4.16,2.80,2.19,1.70,1.16,0.99,
531.04,17.61,16.28,13.58,11.39,9.67,10.21,4.16,2.83,2.19,1.63,1.18,0.97,
531.46,17.58,16.32,13.60,11.42,9.70,10.19,4.19,2.85,2.17,1.69,1.17,0.97,
531.88,17.55,16.31,13.59,11.46,9.70,10.23,4.17,2.81,2.12,1.69,1.10,0.97,
532.30,17.57,16.29,13.61,11.46,9.70,10.21,4.10,2.82,2.10,1.64,1.07,0.98,
532.71,17.64,16.30,13.63,11.51,9.68,10.16,4.11,2.84,2.08,1.62,1.10,1.01,
533.13,17.66,16.30,13.60,11.53,9.69,10.13,4.16,2.75,2.14,1.60,1.12,1.05,
533.55,17.69,16.32,13.54,11.51,9.70,10.12,4.18,2.74,2.16,1.59,1.13,1.03,
533.97,17.65,16.27,13.53,11.46,9.67,10.13,4.17,2.78,2.15,1.59,1.21,1.03,
534.39,17.62,16.28,13.54,11.47,9.67,10.13,4.18,2.77,2.20,1.57,1.21,0.99,
534.80,17.60,16.34,13.56,11.51,9.66,10.15,4.21,2.80,2.17,1.56,1.17,0.97,
535.22,17.56,16.30,13.55,11.50,9.67,10.19,4.21,2.79,2.12,1.53,1.17,0.95,
535.64,17.57,16.27,13.49,11.43,9.65,10.12,4.17,2.76,2.13,1.52,1.20,0.97,
536.06,17.57,16.35,13.50,11.42,9.65,10.08,4.18,2.75,2.19,1.54,1.17,0.99,
536.48,17.58,16.35,13.49,11.40,9.68,10.06,4.19,2.74,2.17,1.52,1.17,1.03,
536.89,17.64,16.37,13.46,11.42,9.67,10.00,4.19,2.78,2.16,1.55,1.19,1.01,
537.31,17.55,16.30,13.47,11.43,9.63,9.99,4.19,2.74,2.10,1.60,1.19,1.03,
537.73,17.51,16.24,13.48,11.40,9.60,10.02,4.11,2.73,2.06,1.57,1.16,1.03,
538.15,17.50,16.21,13.46,11.40,9.59,9.98,4.14,2.77,2.05,1.55,1.16,1.03,
538.56,17.48,16.19,13.40,11.36,9.56,9.92,4.14,2.69,1.98,1.54,1.18,1.04,
538.98,17.43,16.17,13.34,11.28,9.56,9.87,4.14,2.68,2.03,1.59,1.19,1.05,
539.40,17.34,16.12,13.28,11.18,9.53,9.86,4.14,2.75,2.01,1.59,1.19,0.99,
539.82,17.26,16.10,13.26,11.14,9.49,9.86,4.11,2.76,2.01,1.53,1.19,1.00,
540.24,17.25,16.12,13.30,11.19,9.48,9.86,4.11,2.77,1.99,1.53,1.15,1.01,
540.65,17.18,16.06,13.31,11.19,9.45,9.92,4.11,2.78,1.93,1.52,1.12,1.01,
541.07,17.22,16.03,13.30,11.17,9.46,9.90,4.04,2.69,1.93,1.50,1.09,0.98,
541.49,17.24,16.04,13.33,11.16,9.44,9.84,4.05,2.66,1.97,1.51,1.10,1.00,
541.91,17.22,16.05,13.30,11.15,9.46,9.80,4.06,2.66,1.97,1.53,1.08,0.97,
542.32,17.22,16.03,13.23,11.14,9.43,9.77,4.04,2.69,1.96,1.52,1.10,0.95,
542.74,17.14,15.97,13.25,11.17,9.39,9.76,3.99,2.67,1.95,1.53,1.10,0.94,
543.16,17.04,15.94,13.27,11.17,9.38,9.74,3.96,2.62,1.95,1.53,1.09,0.93,
543.58,17.09,15.97,13.28,11.19,9.37,9.74,3.97,2.69,1.94,1.50,1.07,0.91,
543.99,17.13,15.97,13.26,11.17,9.37,9.72,3.97,2.64,1.93,1.51,1.12,0.91,
544.41,17.14,15.99,13.25,11.12,9.38,9.66,3.95,2.60,1.96,1.53,1.11,0.91,
544.83,17.13,15.97,13.24,11.06,9.41,9.68,3.97,2.64,2.04,1.53,1.11,0.88,
545.25,17.09,15.97,13.25,11.06,9.41,9.71,3.95,2.65,2.03,1.49,1.14,0.87,
545.66,17.09,16.02,13.28,11.14,9.42,9.68,3.95,2.65,2.02,1.53,1.13,0.89,
546.08,17.06,15.98,13.30,11.12,9.42,9.73,3.95,2.62,1.98,1.56,1.07,0.86,
546.50,17.08,15.97,13.30,11.09,9.43,9.73,3.88,2.59,1.96,1.57,1.07,0.86,
546.92,17.11,15.98,13.31,11.11,9.45,9.66,3.86,2.55,1.97,1.59,1.05,0.87,
547.33,17.14,15.99,13.27,11.09,9.43,9.59,3.88,2.52,2.01,1.60,1.04,0.91,
547.75,17.17,16.01,13.20,11.10,9.43,9.59,3.90,2.55,2.01,1.58,1.04,0.89,
548.17,17.15,15.99,13.21,11.10,9.41,9.62,3.86,2.55,2.01,1.59,1.07,0.90,
548.59,17.11,15.95,13.27,11.12,9.41,9.61,3.85,2.50,2.02,1.59,1.03,0.91,
549.00,17.17,15.98,13.31,11.13,9.44,9.65,3.92,2.53,2.01,1.57,1.02,0.86,
549.42,17.16,15.98,13.32,11.14,9.43,9.72,3.93,2.51,1.95,1.56,1.04,0.86,
549.84,17.19,15.98,13.28,11.05,9.42,9.66,3.90,2.45,1.96,1.55,1.05,0.87,
550.26,17.19,16.01,13.28,11.01,9.45,9.66,3.93,2.48,2.02,1.55,0.99,0.88,
550.67,17.17,16.02,13.28,11.02,9.45,9.68,3.92,2.51,2.04,1.49,1.01,0.89,
551.09,17.15,16.06,13.27,11.06,9.41,9.63,3.92,2.51,2.03,1.53,1.02,0.93,
551.51,17.09,16.03,13.30,11.08,9.41,9.62,3.91,2.46,1.99,1.50,0.96,0.93,
551.93,17.07,15.99,13.32,11.07,9.41,9.62,3.85,2.47,1.96,1.48,0.94,0.92,
552.34,17.09,16.00,13.32,11.12,9.41,9.56,3.86,2.50,1.96,1.48,0.99,0.93,
552.76,17.06,15.98,13.30,11.10,9.36,9.49,3.87,2.42,1.94,1.46,0.97,0.95,
553.18,17.08,16.01,13.24,11.05,9.35,9.47,3.86,2.44,1.95,1.47,0.99,0.97,
553.59,16.96,15.93,13.16,11.01,9.32,9.48,3.85,2.50,1.92,1.49,1.06,0.93,
554.01,16.87,15.87,13.19,10.98,9.27,9.42,3.81,2.49,1.91,1.49,1.06,0.94,
554.43,16.82,15.86,13.18,10.95,9.30,9.44,3.85,2.49,1.88,1.46,0.99,0.95,
554.85,16.77,15.79,13.14,10.91,9.25,9.46,3.87,2.51,1.85,1.43,1.03,0.91,
555.26,16.71,15.73,13.04,10.83,9.21,9.38,3.82,2.49,1.85,1.44,1.01,0.92,
555.68,16.70,15.69,13.05,10.76,9.15,9.28,3.78,2.51,1.87,1.43,0.98,0.95,
556.10,16.64,15.62,12.99,10.73,9.12,9.29,3.77,2.53,1.91,1.41,0.97,0.95,
556.51,16.61,15.55,12.91,10.74,9.02,9.19,3.78,2.57,1.88,1.43,0.99,0.95,
556.93,16.50,15.42,12.88,10.70,8.95,9.17,3.74,2.51,1.82,1.45,0.97,0.94,
557.35,16.45,15.32,12.87,10.65,8.90,9.16,3.66,2.49,1.80,1.44,0.93,0.92,
557.77,16.47,15.27,12.83,10.65,8.86,9.13,3.70,2.52,1.76,1.44,0.92,0.86,
558.18,16.46,15.20,12.75,10.60,8.80,9.06,3.69,2.46,1.72,1.39,0.94,0.86,
558.60,16.44,15.18,12.69,10.51,8.74,9.00,3.68,2.42,1.73,1.42,0.95,0.86,
559.02,16.38,15.12,12.63,10.42,8.73,8.98,3.68,2.46,1.77,1.39,0.94,0.82,
559.43,16.25,15.07,12.62,10.39,8.71,8.99,3.67,2.46,1.78,1.32,0.96,0.79,
559.85,16.21,15.08,12.63,10.41,8.71,8.95,3.68,2.46,1.74,1.28,0.92,0.85,
560.27,16.12,15.00,12.64,10.35,8.71,9.00,3.67,2.43,1.70,1.26,0.87,0.84,
560.68,16.11,14.94,12.62,10.32,8.64,8.96,3.59,2.40,1.68,1.25,0.85,0.81,
561.10,16.08,14.93,12.62,10.27,8.63,8.85,3.58,2.34,1.69,1.25,0.82,0.85,
561.52,16.05,14.88,12.58,10.22,8.60,8.79,3.55,2.28,1.72,1.24,0.80,0.84,
561.93,16.07,14.88,12.45,10.23,8.60,8.77,3.51,2.28,1.73,1.26,0.80,0.79,
562.35,15.95,14.80,12.42,10.24,8.55,8.74,3.46,2.24,1.68,1.29,0.80,0.77,
562.77,15.85,14.73,12.41,10.23,8.52,8.71,3.42,2.19,1.69,1.28,0.78,0.74,
563.19,15.85,14.72,12.38,10.21,8.50,8.69,3.43,2.21,1.66,1.26,0.73,0.64,
563.60,15.81,14.67,12.29,10.18,8.44,8.68,3.45,2.19,1.61,1.25,0.74,0.63,
564.02,15.73,14.64,12.22,10.09,8.39,8.61,3.39,2.12,1.64,1.27,0.75,0.66,
564.44,15.68,14.64,12.18,10.00,8.38,8.59,3.38,2.15,1.69,1.25,0.76,0.63,
564.85,15.59,14.57,12.13,9.97,8.35,8.57,3.33,2.20,1.72,1.17,0.75,0.61,
565.27,15.50,14.52,12.08,9.97,8.29,8.51,3.34,2.23,1.70,1.23,0.75,0.62,
565.69,15.40,14.43,12.03,9.91,8.23,8.49,3.32,2.19,1.63,1.23,0.68,0.60,
566.10,15.35,14.30,11.99,9.85,8.22,8.44,3.22,2.18,1.63,1.24,0.62,0.52,
566.52,15.34,14.27,11.92,9.82,8.17,8.31,3.22,2.13,1.63,1.24,0.65,0.53,
566.94,15.27,14.21,11.79,9.73,8.10,8.18,3.19,2.07,1.66,1.24,0.65,0.54,
567.35,15.25,14.18,11.68,9.70,8.07,8.13,3.16,2.11,1.65,1.27,0.68,0.52,
567.77,15.13,14.09,11.59,9.69,8.02,8.09,3.12,2.12,1.60,1.24,0.71,0.49,
568.19,15.00,13.98,11.59,9.68,7.97,8.06,3.13,2.11,1.61,1.19,0.69,0.49,
568.60,14.97,13.98,11.56,9.66,7.99,8.03,3.15,2.13,1.57,1.14,0.65,0.49,
569.02,14.91,13.90,11.51,9.61,7.96,8.09,3.16,2.08,1.52,1.12,0.67,0.47,
569.44,14.89,13.87,11.42,9.52,7.91,7.99,3.13,2.01,1.53,1.10,0.70,0.54,
569.85,14.83,13.84,11.44,9.43,7.88,7.91,3.09,2.04,1.57,1.07,0.68,0.56,
570.27,14.76,13.79,11.37,9.39,7.88,7.91,3.09,2.07,1.60,1.03,0.69,0.57,
570.69,14.70,13.71,11.32,9.37,7.80,7.84,3.09,2.05,1.55,1.07,0.65,0.58,
571.10,14.60,13.62,11.28,9.35,7.79,7.81,3.07,1.99,1.47,1.09,0.59,0.59,
571.52,14.55,13.54,11.24,9.31,7.76,7.84,3.00,1.95,1.44,1.06,0.58,0.59,
571.93,14.60,13.51,11.18,9.31,7.72,7.78,2.99,1.92,1.45,1.07,0.60,0.60,
572.35,14.58,13.50,11.14,9.27,7.61,7.73,3.01,1.83,1.39,1.07,0.60,0.61,
572.77,14.59,13.50,11.03,9.24,7.60,7.74,3.01,1.88,1.40,1.04,0.60,0.60,
573.18,14.56,13.43,11.01,9.26,7.56,7.77,3.04,1.93,1.39,1.03,0.67,0.57,
573.60,14.49,13.37,11.01,9.26,7.52,7.79,3.07,1.94,1.43,1.00,0.65,0.55,
574.02,14.48,13.42,11.04,9.23,7.52,7.83,3.09,1.98,1.38,1.02,0.61,0.57,
574.43,14.43,13.36,11.03,9.18,7.54,7.88,3.11,1.95,1.31,1.01,0.65,0.56,
574.85,14.46,13.37,11.00,9.12,7.51,7.81,3.09,1.88,1.34,0.99,0.68,0.57,
575.27,14.46,13.39,11.03,9.05,7.51,7.76,3.08,1.92,1.34,0.98,0.65,0.59,
575.68,14.43,13.41,11.02,9.06,7.52,7.78,3.08,1.94,1.35,0.96,0.66,0.60,
576.10,14.49,13.41,10.95,9.12,7.53,7.78,3.09,1.96,1.33,1.00,0.68,0.61,
576.52,14.47,13.41,10.99,9.14,7.51,7.77,3.07,1.95,1.30,1.00,0.66,0.62,
576.93,14.46,13.39,11.00,9.18,7.56,7.84,3.04,1.98,1.28,0.99,0.64,0.61,
577.35,14.57,13.45,11.03,9.24,7.60,7.85,3.09,1.93,1.26,0.98,0.71,0.56,
577.76,14.65,13.51,11.08,9.29,7.60,7.84,3.13,1.89,1.24,0.96,0.70,0.56,
578.18,14.71,13.61,11.14,9.31,7.63,7.85,3.16,1.90,1.28,0.98,0.74,0.57,
578.60,14.77,13.69,11.17,9.32,7.74,7.94,3.19,1.97,1.32,0.97,0.81,0.56,
579.01,14.75,13.77,11.26,9.42,7.80,7.99,3.17,2.02,1.39,0.93,0.83,0.54,
579.43,14.80,13.93,11.38,9.46,7.86,8.06,3.25,2.05,1.38,0.99,0.81,0.58,
579.85,14.82,13.98,11.48,9.50,7.91,8.20,3.25,2.02,1.36,0.99,0.81,0.57,
580.26,14.92,14.04,11.55,9.56,8.01,8.19,3.21,1.97,1.42,0.98,0.82,0.59,
580.68,15.07,14.15,11.67,9.64,8.03,8.19,3.21,1.98,1.47,1.00,0.77,0.62,
581.09,15.15,14.23,11.71,9.68,8.07,8.25,3.25,1.97,1.51,1.03,0.75,0.62,
581.51,15.24,14.32,11.70,9.77,8.12,8.26,3.25,2.04,1.55,1.08,0.79,0.62,
581.93,15.28,14.34,11.74,9.86,8.17,8.31,3.27,2.04,1.57,1.13,0.80,0.62,
582.34,15.26,14.36,11.81,9.90,8.21,8.37,3.28,2.01,1.58,1.12,0.77,0.58,
582.76,15.32,14.41,11.87,9.92,8.28,8.42,3.33,1.98,1.55,1.13,0.74,0.51,
583.17,15.29,14.45,11.91,9.92,8.31,8.43,3.36,1.97,1.54,1.12,0.75,0.51,
583.59,15.32,14.48,11.89,9.88,8.31,8.40,3.33,1.95,1.56,1.17,0.72,0.53,
584.01,15.25,14.45,11.90,9.77,8.31,8.43,3.33,1.98,1.62,1.17,0.77,0.54,
584.42,15.16,14.40,11.83,9.75,8.28,8.43,3.30,2.03,1.64,1.10,0.77,0.53,
584.84,15.06,14.29,11.80,9.73,8.22,8.38,3.30,2.10,1.63,1.17,0.70,0.57,
585.25,14.93,14.13,11.72,9.61,8.12,8.37,3.29,2.03,1.56,1.19,0.66,0.57,
585.67,14.80,13.96,11.64,9.47,8.06,8.30,3.14,1.97,1.52,1.14,0.59,0.55,
586.09,14.74,13.84,11.53,9.42,7.99,8.10,3.10,1.95,1.48,1.17,0.58,0.55,
586.50,14.62,13.72,11.40,9.28,7.85,8.01,3.08,1.92,1.48,1.17,0.57,0.56,
586.92,14.47,13.57,11.16,9.18,7.79,7.91,3.02,1.94,1.46,1.17,0.59,0.58,
587.33,14.26,13.37,11.04,9.10,7.71,7.84,2.97,1.96,1.45,1.17,0.60,0.59,
587.75,14.12,13.22,10.94,9.04,7.64,7.78,2.93,1.88,1.45,1.13,0.57,0.56,
588.17,14.02,13.15,10.88,8.94,7.60,7.72,2.94,1.85,1.39,1.10,0.53,0.52,
588.58,13.86,12.97,10.83,8.85,7.52,7.69,2.92,1.83,1.36,1.09,0.58,0.53,
589.00,13.79,12.92,10.70,8.77,7.42,7.56,2.89,1.80,1.36,1.08,0.59,0.56,
589.41,13.75,12.84,10.65,8.64,7.36,7.51,2.85,1.82,1.42,1.04,0.62,0.61,
589.83,13.66,12.76,10.52,8.58,7.29,7.50,2.81,1.85,1.43,1.00,0.64,0.63,
590.25,13.65,12.68,10.45,8.64,7.23,7.42,2.81,1.90,1.44,1.03,0.59,0.62,
590.66,13.56,12.62,10.46,8.63,7.21,7.42,2.77,1.85,1.39,1.06,0.53,0.62,
591.08,13.55,12.60,10.43,8.62,7.21,7.41,2.72,1.76,1.38,1.02,0.53,0.59,
591.49,13.60,12.63,10.43,8.66,7.22,7.35,2.78,1.76,1.39,1.00,0.51,0.57,
591.91,13.68,12.63,10.42,8.69,7.19,7.32,2.79,1.71,1.32,0.98,0.54,0.57,
592.32,13.69,12.70,10.34,8.67,7.21,7.37,2.82,1.75,1.41,0.97,0.60,0.59,
592.74,13.70,12.70,10.32,8.67,7.23,7.43,2.84,1.78,1.38,0.98,0.68,0.55,
593.16,13.69,12.73,10.40,8.68,7.24,7.49,2.88,1.77,1.43,0.94,0.67,0.50,
593.57,13.73,12.84,10.51,8.72,7.31,7.55,2.90,1.80,1.39,0.97,0.66,0.49,
593.99,13.72,12.81,10.54,8.70,7.36,7.66,2.93,1.77,1.34,0.94,0.71,0.48,
594.40,13.77,12.83,10.57,8.68,7.32,7.65,2.85,1.77,1.33,0.90,0.73,0.49,
594.82,13.85,12.91,10.65,8.68,7.34,7.65,2.86,1.83,1.37,0.89,0.65,0.52,
595.23,13.92,12.89,10.67,8.70,7.36,7.67,2.85,1.88,1.40,0.89,0.67,0.55,
595.65,13.97,12.89,10.65,8.76,7.37,7.65,2.88,1.89,1.39,0.94,0.66,0.50,
596.07,13.99,12.92,10.75,8.80,7.41,7.63,2.90,1.89,1.36,0.98,0.62,0.52,
596.48,14.00,12.96,10.80,8.81,7.44,7.66,2.89,1.82,1.35,0.95,0.61,0.50,
596.90,14.07,13.00,10.83,8.87,7.46,7.62,2.94,1.74,1.33,0.96,0.65,0.50,
597.31,14.10,13.05,10.91,8.87,7.47,7.58,2.97,1.74,1.27,0.94,0.64,0.52,
597.73,14.16,13.13,10.91,8.87,7.50,7.57,2.94,1.77,1.31,0.98,0.70,0.54,
598.14,14.18,13.19,10.92,8.82,7.56,7.59,2.96,1.81,1.40,0.96,0.78,0.51,
598.56,14.24,13.24,11.01,8.89,7.60,7.59,2.95,1.81,1.41,0.90,0.73,0.51,
598.97,14.27,13.35,11.11,8.99,7.63,7.63,2.97,1.84,1.39,0.96,0.67,0.56,
599.39,14.28,13.37,11.21,9.05,7.65,7.70,2.97,1.81,1.37,0.97,0.68,0.57,
599.81,14.34,13.42,11.22,9.06,7.65,7.66,2.92,1.80,1.35,0.93,0.69,0.56,
600.22,14.44,13.53,11.31,9.11,7.62,7.59,2.96,1.81,1.37,0.98,0.64,0.58,
600.64,14.46,13.57,11.34,9.15,7.63,7.57,3.00,1.82,1.40,0.97,0.63,0.60,
601.05,14.56,13.66,11.29,9.22,7.66,7.57,3.00,1.85,1.44,0.99,0.69,0.57,
601.47,14.55,13.73,11.31,9.29,7.67,7.60,2.99,1.86,1.42,1.03,0.69,0.59,
601.88,14.54,13.77,11.39,9.36,7.69,7.67,2.97,1.83,1.42,1.04,0.67,0.56,
602.30,14.55,13.82,11.44,9.42,7.79,7.73,3.02,1.79,1.40,1.03,0.67,0.48,
602.71,14.54,13.87,11.45,9.46,7.79,7.75,3.04,1.80,1.37,1.00,0.69,0.51,
603.13,14.60,13.91,11.46,9.46,7.81,7.74,3.01,1.85,1.37,1.01,0.69,0.52,
603.54,14.66,13.96,11.50,9.42,7.88,7.80,3.00,1.90,1.44,1.01,0.72,0.50,
603.96,14.68,13.97,11.53,9.44,7.89,7.84,3.01,1.89,1.49,0.96,0.74,0.49,
604.37,14.69,14.01,11.55,9.55,7.88,7.85,3.03,1.93,1.50,1.03,0.69,0.53,
604.79,14.64,14.00,11.64,9.52,7.89,7.94,3.04,1.91,1.41,1.07,0.66,0.50,
605.21,14.68,13.97,11.66,9.51,7.88,7.95,2.98,1.87,1.42,1.03,0.68,0.46,
605.62,14.75,14.03,11.68,9.57,7.86,7.90,3.02,1.86,1.43,1.03,0.66,0.45,
606.04,14.81,14.02,11.67,9.57,7.87,7.90,3.01,1.82,1.41,1.03,0.65,0.50,
606.45,14.85,14.04,11.63,9.59,7.90,7.96,2.99,1.87,1.45,1.03,0.65,0.49,
606.87,14.88,14.05,11.59,9.60,7.90,8.03,3.01,1.86,1.46,1.06,0.66,0.47,
607.28,14.82,14.02,11.66,9.64,7.91,8.04,3.00,1.81,1.48,1.06,0.65,0.49,
607.70,14.78,14.06,11.70,9.65,7.97,8.11,3.06,1.77,1.45,1.02,0.63,0.45,
608.11,14.76,14.06,11.66,9.63,7.97,8.17,3.10,1.74,1.41,1.01,0.64,0.44,
608.53,14.82,14.10,11.64,9.61,7.91,8.15,3.11,1.73,1.41,1.02,0.68,0.48,
608.94,14.86,14.11,11.73,9.57,7.97,8.19,3.07,1.79,1.46,1.04,0.65,0.51,
609.36,14.86,14.12,11.73,9.54,7.99,8.24,3.09,1.84,1.52,1.02,0.66,0.54,
609.77,14.93,14.13,11.66,9.63,7.90,8.20,3.10,1.87,1.53,1.08,0.62,0.55,
610.19,14.89,14.10,11.71,9.65,7.92,8.24,3.08,1.87,1.46,1.16,0.57,0.57,
610.60,14.90,14.06,11.72,9.65,7.94,8.32,3.06,1.87,1.44,1.15,0.57,0.56,
611.02,15.00,14.07,11.70,9.71,7.96,8.28,3.10,1.84,1.46,1.14,0.60,0.57,
611.43,14.99,14.11,11.68,9.70,7.96,8.27,3.12,1.82,1.41,1.14,0.57,0.62,
611.85,15.00,14.12,11.65,9.66,7.98,8.27,3.13,1.87,1.41,1.18,0.59,0.65,
612.26,14.96,14.10,11.62,9.65,7.98,8.29,3.15,1.87,1.46,1.17,0.63,0.63,
612.68,14.92,14.13,11.61,9.70,8.02,8.30,3.16,1.86,1.50,1.14,0.66,0.63,
613.09,14.87,14.17,11.66,9.73,8.05,8.31,3.15,1.89,1.45,1.20,0.66,0.62,
613.51,14.84,14.10,11.65,9.66,8.04,8.39,3.13,1.89,1.46,1.18,0.67,0.57,
