Date,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,
504.67,22.60,21.14,21.90,21.84,12.71,6.62,12.38,10.06,7.89,8.65,5.22,0.32,
505.08,22.65,21.16,21.94,21.88,12.69,6.64,12.42,10.11,7.94,8.68,5.22,0.35,
505.50,22.68,21.17,21.90,21.89,12.71,6.65,12.48,10.12,7.96,8.70,5.21,0.37,
505.92,22.72,21.21,21.89,21.88,12.75,6.64,12.46,10.08,8.00,8.69,5.21,0.38,
506.34,22.81,21.33,21.96,21.97,12.82,6.68,12.49,10.13,8.08,8.73,5.23,0.34,
506.76,22.88,21.38,22.00,22.00,12.89,6.68,12.56,10.20,8.15,8.78,5.24,0.36,
507.18,22.90,21.35,22.02,22.03,12.91,6.70,12.57,10.25,8.17,8.82,5.29,0.38,
507.60,22.97,21.43,22.10,22.16,12.91,6.70,12.57,10.27,8.22,8.89,5.36,0.39,
508.02,23.03,21.49,22.15,22.23,12.92,6.69,12.63,10.32,8.23,8.99,5.35,0.43,
508.44,23.13,21.51,22.22,22.30,12.94,6.74,12.65,10.44,8.23,9.02,5.40,0.44,
508.86,23.19,21.51,22.25,22.32,13.00,6.77,12.65,10.46,8.25,8.99,5.43,0.38,
509.28,23.25,21.51,22.28,22.36,13.06,6.78,12.66,10.50,8.34,9.01,5.45,0.37,
509.70,23.30,21.52,22.34,22.39,13.13,6.83,12.70,10.55,8.37,9.02,5.46,0.38,
510.11,23.24,21.50,22.33,22.36,13.18,6.84,12.73,10.61,8.37,8.99,5.45,0.40,
510.53,23.24,21.51,22.36,22.40,13.20,6.89,12.77,10.63,8.45,9.00,5.48,0.43,
510.95,23.26,21.53,22.36,22.45,13.23,6.90,12.86,10.65,8.45,9.04,5.47,0.43,
511.37,23.22,21.55,22.30,22.43,13.25,6.88,12.84,10.65,8.43,9.09,5.47,0.44,
511.79,23.22,21.60,22.30,22.43,13.24,6.87,12.82,10.65,8.46,9.09,5.50,0.43,
512.21,23.21,21.59,22.32,22.42,13.26,6.89,12.87,10.64,8.49,9.09,5.52,0.44,
512.63,23.14,21.46,22.25,22.34,13.22,6.84,12.84,10.63,8.48,9.11,5.52,0.47,
513.05,22.94,21.37,22.18,22.31,13.15,6.81,12.77,10.57,8.42,9.10,5.55,0.44,
513.47,22.82,21.29,22.14,22.23,13.08,6.78,12.77,10.53,8.39,9.06,5.54,0.46,
513.88,22.71,21.14,21.98,22.08,13.01,6.81,12.71,10.55,8.30,9.03,5.49,0.47,
514.30,22.55,20.95,21.82,21.88,12.94,6.78,12.60,10.47,8.25,8.91,5.46,0.43,
514.72,22.43,20.79,21.68,21.71,12.92,6.75,12.48,10.39,8.22,8.83,5.44,0.42,
515.14,22.31,20.68,21.57,21.61,12.86,6.71,12.41,10.32,8.22,8.77,5.38,0.43,
515.56,22.15,20.51,21.40,21.43,12.83,6.65,12.36,10.27,8.17,8.74,5.35,0.47,
515.98,21.97,20.41,21.29,21.32,12.72,6.61,12.30,10.20,8.14,8.70,5.33,0.47,
516.40,21.90,20.39,21.22,21.27,12.66,6.60,12.30,10.10,8.10,8.71,5.33,0.49,
516.82,21.83,20.35,21.12,21.21,12.60,6.49,12.28,10.07,8.04,8.75,5.30,0.54,
517.23,21.79,20.35,21.07,21.14,12.54,6.50,12.19,10.08,8.03,8.70,5.28,0.51,
517.65,21.80,20.29,21.05,21.09,12.54,6.49,12.17,10.08,8.01,8.62,5.32,0.51,
518.07,21.84,20.23,21.05,21.12,12.56,6.47,12.14,10.09,8.02,8.65,5.31,0.49,
518.49,21.82,20.21,21.04,21.15,12.55,6.48,12.06,10.07,7.99,8.68,5.30,0.44,
518.91,21.84,20.28,21.12,21.20,12.58,6.49,12.07,10.10,7.98,8.62,5.30,0.44,
519.33,21.98,20.28,21.17,21.22,12.59,6.53,12.12,10.18,7.99,8.63,5.29,0.48,
519.75,22.06,20.32,21.17,21.25,12.63,6.55,12.17,10.21,7.99,8.67,5.23,0.46,
520.17,22.12,20.40,21.23,21.26,12.69,6.55,12.20,10.19,8.04,8.63,5.23,0.43,
520.58,22.24,20.58,21.37,21.39,12.78,6.60,12.25,10.22,8.11,8.64,5.26,0.42,
521.00,22.27,20.65,21.44,21.47,12.85,6.62,12.34,10.25,8.14,8.69,5.26,0.43,
521.42,22.33,20.70,21.47,21.52,12.88,6.68,12.40,10.28,8.16,8.73,5.28,0.46,
521.84,22.42,20.83,21.60,21.69,12.89,6.70,12.49,10.28,8.20,8.76,5.33,0.44,
522.26,22.47,20.91,21.67,21.76,12.92,6.69,12.55,10.29,8.20,8.85,5.34,0.51,
522.68,22.52,20.85,21.66,21.77,12.90,6.73,12.55,10.34,8.18,8.87,5.33,0.51,
523.09,22.54,20.84,21.66,21.74,12.91,6.77,12.50,10.31,8.22,8.80,5.33,0.45,
523.51,22.56,20.77,21.65,21.74,12.95,6.75,12.50,10.30,8.24,8.78,5.34,0.43,
523.93,22.54,20.73,21.63,21.71,12.94,6.74,12.49,10.27,8.24,8.79,5.26,0.42,
524.35,22.42,20.68,21.58,21.59,12.92,6.73,12.45,10.26,8.17,8.70,5.22,0.43,
524.77,22.38,20.64,21.56,21.53,12.85,6.72,12.48,10.28,8.19,8.65,5.19,0.47,
525.19,22.35,20.55,21.50,21.46,12.84,6.74,12.50,10.24,8.12,8.67,5.16,0.48,
525.60,22.30,20.56,21.45,21.39,12.82,6.71,12.45,10.22,8.12,8.63,5.13,0.47,
526.02,22.31,20.63,21.47,21.39,12.82,6.70,12.38,10.21,8.17,8.59,5.16,0.44,
526.44,22.35,20.65,21.50,21.43,12.86,6.70,12.44,10.19,8.19,8.61,5.16,0.48,
526.86,22.37,20.62,21.48,21.45,12.85,6.69,12.44,10.21,8.15,8.64,5.18,0.50,
527.28,22.36,20.65,21.52,21.50,12.81,6.68,12.39,10.17,8.16,8.65,5.23,0.47,
527.70,22.37,20.70,21.63,21.52,12.77,6.66,12.42,10.18,8.13,8.71,5.23,0.48,
528.11,22.40,20.63,21.61,21.45,12.71,6.71,12.37,10.26,8.05,8.72,5.23,0.50,
528.53,22.44,20.62,21.52,21.36,12.71,6.71,12.29,10.25,8.05,8.64,5.20,0.43,
528.95,22.44,20.65,21.56,21.38,12.77,6.70,12.23,10.26,8.09,8.60,5.19,0.40,
529.37,22.50,20.69,21.59,21.42,12.82,6.71,12.27,10.24,8.07,8.62,5.15,0.41,
529.79,22.45,20.70,21.57,21.39,12.83,6.68,12.25,10.27,8.06,8.58,5.15,0.44,
530.21,22.43,20.70,21.61,21.40,12.81,6.68,12.28,10.27,8.08,8.57,5.19,0.45,
530.62,22.44,20.74,21.60,21.48,12.82,6.68,12.37,10.21,8.10,8.62,5.18,0.47,
531.04,22.46,20.79,21.58,21.49,12.85,6.64,12.36,10.20,8.09,8.68,5.21,0.50,
531.46,22.47,20.90,21.56,21.50,12.83,6.64,12.31,10.20,8.14,8.68,5.23,0.49,
531.88,22.48,20.91,21.59,21.50,12.90,6.60,12.31,10.18,8.18,8.66,5.24,0.47,
532.30,22.54,20.84,21.58,21.53,12.91,6.61,12.35,10.17,8.17,8.69,5.26,0.50,
532.71,22.51,20.82,21.60,21.58,12.86,6.59,12.28,10.17,8.13,8.70,5.25,0.46,
533.13,22.49,20.80,21.68,21.61,12.88,6.58,12.28,10.18,8.12,8.69,5.25,0.46,
533.55,22.55,20.78,21.67,21.60,12.84,6.61,12.35,10.27,8.07,8.71,5.19,0.47,
533.97,22.54,20.71,21.56,21.51,12.84,6.63,12.34,10.27,8.05,8.67,5.17,0.47,
534.39,22.51,20.72,21.51,21.45,12.88,6.57,12.31,10.21,8.08,8.61,5.14,0.43,
534.80,22.52,20.76,21.54,21.49,12.91,6.57,12.33,10.24,8.11,8.59,5.14,0.43,
535.22,22.51,20.70,21.46,21.40,12.89,6.56,12.36,10.22,8.10,8.57,5.12,0.44,
535.64,22.44,20.64,21.43,21.35,12.81,6.54,12.33,10.25,8.09,8.57,5.16,0.44,
536.06,22.44,20.68,21.43,21.40,12.79,6.56,12.39,10.20,8.09,8.61,5.18,0.46,
536.48,22.43,20.67,21.37,21.38,12.78,6.52,12.43,10.21,8.06,8.67,5.14,0.51,
536.89,22.40,20.63,21.37,21.32,12.72,6.59,12.37,10.23,8.02,8.59,5.13,0.49,
537.31,22.37,20.56,21.30,21.25,12.70,6.59,12.29,10.18,8.01,8.51,5.11,0.43,
537.73,22.35,20.46,21.24,21.20,12.66,6.56,12.26,10.13,7.99,8.50,5.12,0.45,
538.15,22.27,20.37,21.16,21.18,12.58,6.58,12.21,10.09,7.91,8.49,5.09,0.44,
538.56,22.11,20.28,21.12,21.09,12.57,6.53,12.13,10.04,7.85,8.45,5.06,0.44,
538.98,22.04,20.18,21.01,20.98,12.48,6.49,12.10,10.03,7.86,8.44,5.07,0.47,
539.40,21.91,20.09,20.83,20.82,12.38,6.48,12.12,9.97,7.79,8.39,5.00,0.45,
539.82,21.81,20.05,20.71,20.68,12.36,6.44,12.01,9.92,7.79,8.31,4.98,0.43,
540.24,21.76,20.08,20.68,20.67,12.35,6.40,11.95,9.86,7.82,8.25,4.97,0.39,
540.65,21.73,20.03,20.65,20.64,12.34,6.34,11.97,9.84,7.83,8.25,4.94,0.40,
541.07,21.63,19.92,20.58,20.60,12.30,6.37,11.97,9.79,7.81,8.26,4.96,0.40,
541.49,21.55,19.92,20.55,20.65,12.28,6.31,11.96,9.73,7.80,8.29,5.01,0.38,
541.91,21.51,19.93,20.54,20.63,12.29,6.29,11.97,9.70,7.78,8.33,4.97,0.42,
542.32,21.48,19.83,20.51,20.55,12.20,6.31,11.93,9.69,7.75,8.31,4.94,0.40,
542.74,21.48,19.80,20.47,20.48,12.17,6.35,11.85,9.63,7.75,8.22,4.94,0.33,
543.16,21.54,19.77,20.44,20.46,12.17,6.29,11.79,9.61,7.81,8.25,4.95,0.32,
543.58,21.56,19.76,20.47,20.46,12.19,6.31,11.83,9.62,7.76,8.27,4.92,0.32,
543.99,21.47,19.73,20.46,20.42,12.21,6.28,11.82,9.66,7.74,8.23,4.92,0.34,
544.41,21.50,19.72,20.48,20.43,12.20,6.26,11.86,9.69,7.80,8.25,4.93,0.36,
544.83,21.53,19.76,20.46,20.39,12.17,6.28,11.93,9.68,7.79,8.27,4.91,0.39,
545.25,21.57,19.80,20.47,20.38,12.19,6.32,11.97,9.71,7.76,8.30,4.90,0.40,
545.66,21.64,19.86,20.48,20.39,12.20,6.34,11.92,9.72,7.83,8.28,4.92,0.38,
546.08,21.66,19.91,20.53,20.43,12.25,6.34,11.95,9.67,7.85,8.32,4.93,0.39,
546.50,21.65,19.85,20.52,20.47,12.24,6.35,11.96,9.71,7.85,8.35,4.94,0.41,
546.92,21.64,19.85,20.52,20.52,12.21,6.39,11.91,9.69,7.81,8.36,5.02,0.38,
547.33,21.63,19.85,20.61,20.53,12.25,6.35,11.91,9.68,7.82,8.41,5.02,0.44,
547.75,21.66,19.87,20.66,20.53,12.21,6.41,11.91,9.76,7.73,8.38,4.98,0.46,
548.17,21.67,19.86,20.62,20.51,12.19,6.43,11.84,9.78,7.71,8.34,4.97,0.40,
548.59,21.71,19.85,20.62,20.53,12.27,6.42,11.78,9.77,7.73,8.33,4.98,0.37,
549.00,21.73,19.92,20.66,20.59,12.37,6.39,11.79,9.81,7.75,8.36,4.97,0.37,
549.42,21.68,19.90,20.66,20.56,12.44,6.40,11.83,9.86,7.72,8.35,4.98,0.40,
549.84,21.66,19.90,20.68,20.55,12.42,6.41,11.86,9.89,7.79,8.33,5.00,0.43,
550.26,21.75,19.94,20.73,20.62,12.41,6.45,11.95,9.80,7.81,8.39,5.03,0.42,
550.67,21.73,20.02,20.75,20.63,12.42,6.46,11.97,9.81,7.80,8.42,5.02,0.49,
551.09,21.75,20.06,20.72,20.62,12.37,6.53,11.94,9.82,7.83,8.40,5.00,0.44,
551.51,21.71,20.05,20.69,20.61,12.43,6.50,11.91,9.78,7.88,8.35,5.01,0.44,
551.93,21.73,20.02,20.71,20.64,12.43,6.49,11.92,9.79,7.89,8.38,5.05,0.43,
552.34,21.68,19.99,20.70,20.69,12.40,6.49,11.89,9.83,7.87,8.40,5.06,0.42,
552.76,21.63,19.95,20.71,20.63,12.44,6.48,11.88,9.82,7.82,8.39,5.08,0.41,
553.18,21.64,19.89,20.69,20.62,12.39,6.48,11.94,9.90,7.81,8.42,5.03,0.45,
553.59,21.63,19.88,20.56,20.55,12.32,6.50,11.96,9.89,7.77,8.35,4.98,0.42,
554.01,21.59,19.83,20.47,20.46,12.30,6.48,11.88,9.85,7.82,8.29,4.94,0.39,
554.43,21.60,19.83,20.46,20.41,12.32,6.43,11.88,9.82,7.85,8.25,4.91,0.37,
554.85,21.51,19.76,20.39,20.32,12.29,6.42,11.92,9.81,7.86,8.24,4.91,0.40,
555.26,21.42,19.67,20.33,20.24,12.22,6.44,11.93,9.77,7.82,8.20,4.90,0.39,
555.68,21.34,19.66,20.26,20.27,12.12,6.42,11.89,9.68,7.81,8.22,4.93,0.40,
556.10,21.27,19.64,20.21,20.25,12.06,6.36,11.88,9.63,7.77,8.26,4.89,0.45,
556.51,21.19,19.57,20.11,20.16,11.99,6.42,11.79,9.65,7.66,8.19,4.83,0.43,
556.93,21.10,19.47,20.01,20.05,11.94,6.37,11.69,9.60,7.64,8.11,4.80,0.36,
557.35,21.06,19.36,19.97,20.02,11.94,6.29,11.61,9.56,7.59,8.08,4.81,0.34,
557.77,21.01,19.26,19.94,19.97,11.90,6.27,11.56,9.54,7.55,8.06,4.75,0.31,
558.18,20.88,19.12,19.90,19.83,11.91,6.23,11.50,9.49,7.48,7.98,4.73,0.32,
558.60,20.83,18.99,19.86,19.74,11.84,6.19,11.49,9.47,7.48,7.96,4.72,0.36,
559.02,20.81,18.95,19.78,19.66,11.77,6.18,11.51,9.39,7.43,7.91,4.70,0.37,
559.43,20.75,18.94,19.67,19.55,11.75,6.19,11.43,9.32,7.41,7.83,4.67,0.37,
559.85,20.69,18.97,19.63,19.47,11.73,6.15,11.31,9.30,7.41,7.79,4.67,0.33,
560.27,20.64,18.92,19.58,19.43,11.70,6.09,11.31,9.23,7.40,7.77,4.69,0.34,
560.68,20.57,18.85,19.55,19.40,11.64,6.11,11.29,9.22,7.38,7.74,4.72,0.35,
561.10,20.49,18.82,19.51,19.45,11.55,6.10,11.21,9.17,7.34,7.73,4.75,0.33,
561.52,20.44,18.79,19.51,19.41,11.49,6.04,11.20,9.16,7.30,7.77,4.76,0.39,
561.93,20.43,18.73,19.47,19.32,11.46,6.07,11.17,9.23,7.20,7.74,4.72,0.40,
562.35,20.37,18.68,19.36,19.21,11.43,6.06,11.11,9.20,7.18,7.64,4.69,0.32,
562.77,20.33,18.60,19.30,19.16,11.46,5.97,11.03,9.14,7.20,7.60,4.67,0.28,
563.19,20.30,18.56,19.28,19.12,11.47,5.93,11.02,9.10,7.14,7.57,4.63,0.28,
563.60,20.17,18.45,19.19,18.97,11.43,5.89,11.00,9.10,7.10,7.51,4.60,0.31,
564.02,20.08,18.37,19.14,18.91,11.38,5.86,10.97,9.05,7.06,7.47,4.60,0.31,
564.44,20.04,18.33,19.05,18.89,11.33,5.84,10.97,8.95,7.02,7.47,4.57,0.34,
564.85,19.95,18.34,18.91,18.77,11.24,5.82,10.96,8.90,6.95,7.44,4.51,0.38,
565.27,19.83,18.28,18.80,18.67,11.10,5.80,10.84,8.86,6.92,7.38,4.41,0.32,
565.69,19.72,18.15,18.72,18.60,11.09,5.69,10.76,8.77,6.88,7.28,4.38,0.30,
566.10,19.69,18.00,18.67,18.54,11.00,5.66,10.73,8.71,6.84,7.28,4.39,0.30,
566.52,19.55,17.90,18.59,18.50,10.94,5.64,10.64,8.66,6.77,7.29,4.33,0.26,
566.94,19.42,17.81,18.53,18.38,10.91,5.54,10.54,8.57,6.67,7.27,4.31,0.29,
567.35,19.36,17.68,18.42,18.26,10.81,5.50,10.47,8.56,6.53,7.25,4.22,0.32,
567.77,19.31,17.60,18.26,18.11,10.74,5.50,10.44,8.46,6.47,7.15,4.14,0.26,
568.19,19.19,17.50,18.16,17.99,10.68,5.43,10.33,8.33,6.46,7.03,4.05,0.21,
568.60,19.14,17.44,18.12,17.94,10.64,5.38,10.25,8.25,6.45,6.98,4.05,0.17,
569.02,19.03,17.36,17.98,17.80,10.55,5.36,10.24,8.22,6.43,6.95,4.02,0.18,
569.44,18.94,17.25,17.91,17.70,10.47,5.36,10.20,8.14,6.41,6.90,4.03,0.22,
569.85,18.89,17.22,17.86,17.73,10.40,5.37,10.19,8.08,6.39,6.86,4.03,0.22,
570.27,18.80,17.21,17.78,17.64,10.32,5.32,10.15,8.03,6.35,6.90,3.96,0.29,
570.69,18.75,17.21,17.70,17.58,10.18,5.37,10.08,8.02,6.28,6.83,3.91,0.27,
571.10,18.68,17.15,17.62,17.51,10.16,5.31,9.97,7.94,6.25,6.74,3.91,0.20,
571.52,18.70,17.05,17.60,17.48,10.21,5.27,9.89,7.90,6.23,6.73,3.94,0.20,
571.93,18.64,17.05,17.61,17.43,10.17,5.27,9.84,7.87,6.16,6.78,3.89,0.16,
572.35,18.52,16.99,17.61,17.41,10.17,5.25,9.81,7.83,6.10,6.71,3.88,0.22,
572.77,18.53,16.90,17.61,17.36,10.14,5.25,9.83,7.86,6.10,6.71,3.87,0.28,
573.18,18.54,16.91,17.57,17.33,10.09,5.28,9.91,7.88,6.05,6.68,3.82,0.26,
573.60,18.51,16.93,17.54,17.26,10.13,5.27,9.87,7.83,6.09,6.61,3.79,0.27,
574.02,18.46,16.95,17.51,17.24,10.12,5.23,9.77,7.81,6.17,6.56,3.82,0.26,
574.43,18.46,16.92,17.48,17.23,10.15,5.17,9.80,7.80,6.15,6.58,3.86,0.29,
574.85,18.46,16.90,17.48,17.26,10.15,5.21,9.84,7.80,6.13,6.58,3.85,0.36,
575.27,18.39,16.89,17.55,17.35,10.12,5.17,9.79,7.76,6.13,6.59,3.89,0.39,
575.68,18.36,16.94,17.57,17.36,10.09,5.09,9.81,7.77,6.11,6.67,3.88,0.42,
576.10,18.39,16.99,17.57,17.32,10.05,5.18,9.78,7.83,6.03,6.68,3.87,0.42,
576.52,18.42,17.01,17.57,17.28,10.05,5.21,9.76,7.81,6.06,6.60,3.88,0.33,
576.93,18.47,17.00,17.58,17.32,10.13,5.16,9.76,7.86,6.12,6.60,3.92,0.27,
577.35,18.54,17.02,17.66,17.41,10.17,5.18,9.81,7.90,6.16,6.67,3.92,0.26,
577.76,18.55,17.06,17.71,17.40,10.24,5.24,9.87,8.00,6.19,6.65,3.94,0.29,
578.18,18.61,17.08,17.78,17.49,10.26,5.28,9.99,8.09,6.29,6.70,3.98,0.32,
578.60,18.70,17.17,17.80,17.55,10.31,5.33,10.11,8.12,6.32,6.79,4.02,0.33,
579.01,18.73,17.30,17.80,17.60,10.36,5.36,10.18,8.20,6.35,6.78,4.01,0.37,
579.43,18.83,17.42,17.87,17.66,10.43,5.40,10.19,8.22,6.46,6.78,4.05,0.33,
579.85,18.93,17.45,17.93,17.72,10.51,5.36,10.23,8.26,6.52,6.83,4.12,0.32,
580.26,19.06,17.49,18.02,17.87,10.58,5.41,10.34,8.35,6.51,6.93,4.16,0.33,
580.68,19.14,17.56,18.14,18.04,10.62,5.48,10.37,8.39,6.57,7.00,4.19,0.28,
581.09,19.16,17.63,18.28,18.13,10.66,5.47,10.45,8.45,6.57,7.11,4.23,0.31,
581.51,19.30,17.68,18.29,18.16,10.67,5.57,10.54,8.55,6.51,7.15,4.21,0.29,
581.93,19.37,17.75,18.30,18.19,10.72,5.66,10.59,8.57,6.53,7.10,4.20,0.25,
582.34,19.41,17.73,18.29,18.25,10.81,5.64,10.58,8.56,6.64,7.11,4.20,0.25,
582.76,19.45,17.74,18.31,18.30,10.88,5.62,10.61,8.62,6.65,7.14,4.19,0.24,
583.17,19.41,17.66,18.30,18.24,10.92,5.61,10.62,8.62,6.65,7.12,4.17,0.28,
583.59,19.28,17.61,18.26,18.20,10.89,5.63,10.62,8.59,6.66,7.10,4.17,0.31,
584.01,19.15,17.54,18.12,18.17,10.82,5.55,10.58,8.49,6.62,7.09,4.13,0.31,
584.42,18.96,17.48,17.99,18.02,10.67,5.49,10.48,8.39,6.54,7.06,4.08,0.36,
584.84,18.82,17.42,17.82,17.85,10.48,5.48,10.29,8.26,6.51,6.95,3.98,0.31,
585.25,18.63,17.23,17.63,17.65,10.35,5.37,10.11,8.08,6.45,6.81,3.95,0.25,
585.67,18.45,16.94,17.41,17.43,10.17,5.27,9.94,7.95,6.36,6.71,3.87,0.23,
586.09,18.15,16.74,17.22,17.26,9.99,5.21,9.77,7.79,6.22,6.61,3.79,0.18,
586.50,17.84,16.54,17.05,16.96,9.87,5.09,9.56,7.64,6.12,6.45,3.71,0.22,
586.92,17.56,16.27,16.78,16.67,9.65,4.98,9.41,7.55,5.98,6.33,3.58,0.25,
587.33,17.38,16.04,16.44,16.32,9.41,4.93,9.26,7.35,5.86,6.14,3.52,0.22,
587.75,17.11,15.83,16.20,16.06,9.31,4.79,9.07,7.18,5.79,5.96,3.44,0.21,
588.17,16.94,15.67,16.02,15.86,9.17,4.68,8.88,7.04,5.71,5.81,3.40,0.19,
588.58,16.76,15.44,15.80,15.60,9.01,4.53,8.77,6.93,5.63,5.72,3.35,0.18,
589.00,16.55,15.28,15.64,15.42,8.86,4.48,8.62,6.78,5.52,5.61,3.32,0.21,
589.41,16.40,15.20,15.49,15.34,8.70,4.43,8.50,6.61,5.45,5.58,3.30,0.22,
589.83,16.30,15.14,15.38,15.22,8.56,4.31,8.45,6.50,5.36,5.59,3.26,0.26,
590.25,16.25,15.09,15.30,15.13,8.42,4.38,8.38,6.45,5.23,5.52,3.19,0.30,
590.66,16.25,15.01,15.24,15.05,8.42,4.32,8.29,6.40,5.23,5.44,3.22,0.22,
591.08,16.29,14.91,15.23,14.99,8.47,4.26,8.24,6.38,5.18,5.44,3.21,0.18,
591.49,16.29,14.90,15.30,15.03,8.49,4.25,8.27,6.41,5.13,5.48,3.16,0.11,
591.91,16.28,14.90,15.35,15.05,8.56,4.28,8.30,6.45,5.09,5.45,3.18,0.16,
592.32,16.33,14.89,15.40,15.09,8.57,4.29,8.35,6.54,5.12,5.48,3.20,0.20,
592.74,16.45,14.96,15.43,15.14,8.58,4.34,8.49,6.60,5.12,5.54,3.19,0.18,
593.16,16.51,15.06,15.45,15.17,8.62,4.35,8.50,6.63,5.11,5.56,3.23,0.22,
593.57,16.59,15.19,15.53,15.32,8.70,4.39,8.51,6.70,5.21,5.59,3.23,0.15,
593.99,16.71,15.29,15.60,15.39,8.78,4.41,8.53,6.77,5.29,5.66,3.25,0.16,
594.40,16.76,15.28,15.66,15.47,8.83,4.44,8.57,6.84,5.33,5.76,3.29,0.20,
594.82,16.79,15.39,15.77,15.65,8.87,4.50,8.62,6.84,5.34,5.85,3.36,0.25,
595.23,16.88,15.50,15.92,15.80,8.95,4.48,8.70,6.90,5.38,5.98,3.39,0.28,
595.65,16.98,15.56,15.99,15.81,8.96,4.54,8.76,7.03,5.37,6.01,3.39,0.30,
596.07,17.12,15.59,16.05,15.80,9.05,4.65,8.80,7.10,5.39,5.98,3.42,0.24,
596.48,17.23,15.67,16.14,15.91,9.17,4.64,8.83,7.18,5.50,6.02,3.44,0.19,
596.90,17.32,15.75,16.25,16.03,9.32,4.67,8.92,7.23,5.57,6.08,3.42,0.16,
597.31,17.36,15.83,16.30,16.11,9.40,4.71,9.04,7.38,5.65,6.09,3.45,0.20,
597.73,17.44,15.85,16.37,16.23,9.47,4.79,9.16,7.47,5.77,6.18,3.52,0.27,
598.14,17.53,15.99,16.42,16.32,9.54,4.81,9.23,7.49,5.82,6.28,3.56,0.30,
598.56,17.60,16.17,16.52,16.40,9.58,4.84,9.35,7.56,5.88,6.41,3.59,0.33,
598.97,17.67,16.27,16.58,16.50,9.64,4.99,9.35,7.60,5.97,6.47,3.62,0.32,
599.39,17.81,16.32,16.70,16.62,9.79,5.04,9.44,7.63,6.07,6.53,3.65,0.32,
599.81,17.94,16.36,16.82,16.69,9.88,5.04,9.52,7.73,6.12,6.63,3.72,0.31,
600.22,18.02,16.43,16.97,16.83,9.96,5.08,9.61,7.77,6.17,6.72,3.77,0.29,
600.64,18.06,16.53,17.12,16.95,10.09,5.10,9.69,7.80,6.18,6.82,3.81,0.31,
601.05,18.17,16.60,17.23,17.02,10.12,5.14,9.78,7.98,6.19,6.89,3.80,0.28,
601.47,18.23,16.61,17.22,17.02,10.14,5.21,9.94,8.07,6.21,6.89,3.82,0.27,
601.88,18.34,16.69,17.26,17.15,10.27,5.27,9.98,8.08,6.33,6.92,3.85,0.24,
602.30,18.38,16.76,17.33,17.30,10.39,5.24,10.02,8.16,6.44,6.95,3.88,0.21,
602.71,18.44,16.77,17.33,17.28,10.47,5.22,10.09,8.23,6.46,6.96,3.93,0.23,
603.13,18.48,16.84,17.41,17.35,10.47,5.27,10.16,8.29,6.48,6.97,3.98,0.31,
603.54,18.52,16.92,17.46,17.50,10.48,5.33,10.13,8.21,6.51,7.02,4.04,0.36,
603.96,18.58,16.99,17.52,17.55,10.50,5.29,10.16,8.20,6.50,7.11,4.03,0.40,
604.37,18.64,17.08,17.53,17.59,10.45,5.42,10.21,8.26,6.51,7.11,4.04,0.35,
604.79,18.71,17.08,17.56,17.63,10.52,5.45,10.20,8.29,6.61,7.05,4.10,0.32,
605.21,18.81,17.09,17.60,17.68,10.58,5.40,10.19,8.33,6.62,7.07,4.11,0.30,
605.62,18.84,17.12,17.66,17.73,10.58,5.41,10.18,8.39,6.60,7.08,4.12,0.24,
606.04,18.75,17.11,17.70,17.74,10.62,5.42,10.22,8.38,6.59,7.04,4.12,0.27,
606.45,18.75,17.10,17.73,17.75,10.58,5.46,10.26,8.47,6.65,7.06,4.10,0.30,
606.87,18.77,17.12,17.64,17.70,10.54,5.50,10.32,8.50,6.65,7.01,4.05,0.28,
607.28,18.73,17.14,17.60,17.62,10.59,5.53,10.33,8.44,6.68,6.93,4.07,0.29,
607.70,18.75,17.17,17.56,17.62,10.63,5.53,10.25,8.41,6.74,6.89,4.08,0.25,
608.11,18.70,17.10,17.59,17.58,10.64,5.50,10.23,8.43,6.73,6.88,4.08,0.28,
608.53,18.74,17.08,17.58,17.56,10.63,5.51,10.20,8.46,6.66,6.90,4.10,0.34,
608.94,18.65,17.08,17.62,17.69,10.54,5.55,10.16,8.39,6.66,6.96,4.18,0.34,
609.36,18.59,17.05,17.64,17.69,10.52,5.53,10.15,8.39,6.65,7.03,4.17,0.36,
609.77,18.60,17.03,17.57,17.64,10.47,5.56,10.18,8.47,6.59,7.08,4.15,0.33,
610.19,18.60,17.03,17.53,17.56,10.45,5.58,10.21,8.47,6.59,7.00,4.17,0.29,
610.60,18.60,16.98,17.50,17.56,10.54,5.52,10.15,8.45,6.58,7.00,4.17,0.27,
611.02,18.59,16.97,17.50,17.59,10.55,5.50,10.13,8.45,6.52,7.02,4.11,0.25,
611.43,18.53,16.90,17.46,17.53,10.56,5.46,10.19,8.49,6.52,6.97,4.16,0.26,
611.85,18.43,16.86,17.45,17.53,10.52,5.49,10.26,8.49,6.55,6.99,4.17,0.31,
612.26,18.43,16.87,17.38,17.54,10.49,5.49,10.28,8.49,6.53,7.02,4.15,0.35,
612.68,18.34,16.88,17.31,17.46,10.46,5.49,10.26,8.45,6.50,7.04,4.16,0.42,
613.09,18.32,16.86,17.28,17.44,10.47,5.56,10.21,8.41,6.53,7.01,4.21,0.38,
613.51,18.33,16.83,17.23,17.51,10.50,5.52,10.14,8.38,6.53,7.02,4.20,0.37,
