Date,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,
505.50,14.44,21.21,27.37,28.44,27.00,24.39,23.94,24.87,26.90,31.79,48.30,67.93,
505.92,14.45,21.21,27.40,28.49,27.10,24.41,23.95,24.90,26.92,31.88,48.29,67.99,
506.34,14.47,21.26,27.43,28.62,27.22,24.46,24.00,24.97,26.98,32.08,48.52,68.30,
506.76,14.53,21.26,27.51,28.73,27.30,24.60,24.13,25.02,27.05,32.06,48.64,68.52,
507.18,14.54,21.29,27.55,28.79,27.33,24.64,24.16,25.08,27.10,32.09,48.66,68.50,
507.60,14.57,21.42,27.60,28.90,27.45,24.67,24.19,25.18,27.17,32.14,48.72,68.47,
508.02,14.54,21.50,27.72,28.97,27.54,24.69,24.31,25.26,27.20,32.24,48.78,68.58,
508.44,14.53,21.54,27.79,29.02,27.58,24.77,24.42,25.34,27.20,32.34,48.75,68.69,
508.86,14.53,21.57,27.80,29.11,27.60,24.81,24.44,25.40,27.16,32.31,48.78,68.79,
509.28,14.57,21.59,27.78,29.18,27.66,24.86,24.44,25.39,27.18,32.37,48.90,68.73,
509.70,14.62,21.58,27.85,29.28,27.75,24.94,24.49,25.42,27.27,32.39,48.97,68.78,
510.11,14.57,21.56,27.85,29.26,27.72,25.00,24.50,25.37,27.27,32.30,48.83,68.65,
510.53,14.54,21.58,27.85,29.26,27.77,25.03,24.49,25.42,27.27,32.34,48.96,68.61,
510.95,14.52,21.60,27.92,29.29,27.81,25.07,24.56,25.46,27.30,32.41,48.89,68.47,
511.37,14.49,21.53,27.90,29.31,27.83,25.06,24.55,25.45,27.26,32.40,48.73,68.36,
511.79,14.45,21.49,27.85,29.30,27.86,25.02,24.53,25.45,27.25,32.46,48.74,68.31,
512.21,14.46,21.44,27.87,29.29,27.83,25.05,24.57,25.41,27.25,32.40,48.74,68.29,
512.63,14.43,21.37,27.80,29.22,27.74,25.01,24.50,25.33,27.22,32.23,48.54,67.94,
513.05,14.31,21.32,27.69,29.12,27.62,24.86,24.34,25.24,27.12,32.07,48.29,67.46,
513.47,14.22,21.21,27.61,29.00,27.57,24.79,24.30,25.17,27.00,32.05,48.01,67.09,
513.88,14.09,21.07,27.50,28.81,27.38,24.63,24.18,25.06,26.82,31.83,47.58,66.73,
514.30,13.97,20.87,27.26,28.62,27.18,24.46,23.99,24.88,26.58,31.49,47.12,66.18,
514.72,13.91,20.75,27.05,28.50,27.09,24.34,23.80,24.71,26.40,31.35,46.86,65.65,
515.14,13.81,20.59,26.89,28.33,26.97,24.25,23.69,24.53,26.28,31.14,46.59,65.11,
515.56,13.72,20.43,26.77,28.19,26.85,24.16,23.55,24.39,26.15,30.87,46.31,64.68,
515.98,13.62,20.31,26.57,27.96,26.68,24.00,23.36,24.25,26.00,30.70,46.03,64.13,
516.40,13.53,20.27,26.51,27.86,26.66,23.90,23.28,24.21,25.93,30.57,45.90,63.75,
516.82,13.46,20.16,26.44,27.77,26.60,23.83,23.25,24.14,25.85,30.49,45.59,63.56,
517.23,13.39,20.08,26.33,27.68,26.55,23.74,23.20,24.07,25.77,30.41,45.45,63.50,
517.65,13.36,20.07,26.26,27.63,26.48,23.73,23.20,24.02,25.70,30.34,45.45,63.42,
518.07,13.38,20.05,26.24,27.69,26.47,23.79,23.19,23.99,25.72,30.28,45.43,63.48,
518.49,13.32,20.03,26.24,27.73,26.45,23.79,23.13,23.98,25.71,30.21,45.30,63.27,
518.91,13.27,20.05,26.26,27.74,26.53,23.86,23.18,24.03,25.73,30.33,45.28,63.35,
519.33,13.27,20.06,26.31,27.81,26.60,23.93,23.28,24.08,25.74,30.33,45.23,63.45,
519.75,13.23,20.06,26.35,27.87,26.64,23.97,23.32,24.11,25.75,30.24,45.23,63.56,
520.17,13.25,20.09,26.35,27.97,26.79,24.06,23.37,24.13,25.78,30.43,45.38,63.64,
520.58,13.31,20.15,26.47,28.13,26.92,24.27,23.52,24.23,25.95,30.63,45.79,63.91,
521.00,13.37,20.10,26.58,28.26,27.01,24.39,23.63,24.27,26.10,30.63,45.96,64.18,
521.42,13.42,20.16,26.67,28.31,27.09,24.44,23.65,24.37,26.18,30.80,46.08,64.37,
521.84,13.44,20.24,26.77,28.41,27.20,24.54,23.78,24.51,26.31,30.99,46.31,64.53,
522.26,13.40,20.27,26.88,28.50,27.31,24.59,23.91,24.60,26.39,31.11,46.40,64.82,
522.68,13.39,20.18,26.88,28.52,27.29,24.54,23.97,24.58,26.38,31.14,46.29,65.05,
523.09,13.35,20.16,26.82,28.50,27.28,24.52,23.94,24.53,26.31,31.07,46.26,65.00,
523.51,13.35,20.06,26.72,28.51,27.25,24.53,23.88,24.48,26.33,30.94,46.22,64.93,
523.93,13.31,20.00,26.70,28.52,27.20,24.54,23.83,24.43,26.37,30.88,46.03,64.69,
524.35,13.17,19.89,26.56,28.37,27.12,24.50,23.74,24.35,26.23,30.76,45.79,64.28,
524.77,13.08,19.82,26.41,28.23,27.02,24.40,23.68,24.32,26.17,30.69,45.76,64.09,
525.19,13.03,19.71,26.34,28.11,26.93,24.29,23.64,24.29,26.09,30.51,45.52,63.87,
525.60,12.98,19.64,26.23,28.07,26.94,24.25,23.55,24.23,26.03,30.60,45.52,63.77,
526.02,12.91,19.57,26.13,28.08,26.94,24.25,23.51,24.21,26.03,30.62,45.65,63.72,
526.44,12.92,19.46,26.13,28.12,26.93,24.30,23.53,24.17,26.09,30.59,45.72,63.82,
526.86,12.91,19.42,26.09,28.07,26.93,24.24,23.48,24.16,26.11,30.50,45.58,63.73,
527.28,12.84,19.40,26.03,28.00,26.94,24.19,23.45,24.18,26.07,30.48,45.57,63.62,
527.70,12.73,19.37,26.02,27.96,26.96,24.16,23.54,24.19,26.10,30.47,45.53,63.67,
528.11,12.62,19.29,25.98,27.87,26.91,24.08,23.52,24.16,26.05,30.37,45.22,63.73,
528.53,12.55,19.22,25.84,27.81,26.88,24.03,23.48,24.11,25.93,30.17,45.09,63.64,
528.95,12.54,19.18,25.76,27.81,26.87,24.05,23.43,24.12,25.93,30.25,45.20,63.51,
529.37,12.51,19.15,25.82,27.90,26.87,24.13,23.49,24.16,26.00,30.21,45.22,63.45,
529.79,12.46,19.13,25.83,27.86,26.89,24.16,23.49,24.14,25.94,30.25,45.19,63.35,
530.21,12.38,19.09,25.79,27.83,26.87,24.12,23.44,24.18,25.92,30.22,45.21,63.35,
530.62,12.40,19.08,25.86,27.84,26.87,24.11,23.53,24.21,25.96,30.21,45.26,63.39,
531.04,12.39,19.06,25.86,27.91,26.99,24.14,23.59,24.20,25.94,30.30,45.23,63.55,
531.46,12.33,19.04,25.84,27.96,27.03,24.13,23.60,24.15,25.98,30.42,45.47,63.59,
531.88,12.34,19.01,25.84,27.97,27.02,24.16,23.67,24.17,26.02,30.37,45.45,63.58,
532.30,12.42,19.00,25.87,27.99,27.04,24.16,23.66,24.17,26.05,30.33,45.39,63.59,
532.71,12.34,19.01,25.86,27.95,27.04,24.09,23.64,24.21,26.05,30.19,45.31,63.38,
533.13,12.26,19.02,25.85,27.94,27.06,24.08,23.69,24.26,26.05,30.28,45.28,63.37,
533.55,12.21,19.03,25.90,27.96,27.05,24.10,23.74,24.29,26.04,30.25,45.11,63.42,
533.97,12.22,19.00,25.86,27.96,27.03,24.09,23.72,24.27,25.93,30.08,45.04,63.39,
534.39,12.26,19.00,25.77,27.99,27.04,24.14,23.70,24.27,25.88,30.13,45.17,63.17,
534.80,12.31,18.98,25.84,28.10,27.02,24.19,23.72,24.27,25.97,30.23,45.25,63.10,
535.22,12.28,19.00,25.83,28.10,27.06,24.27,23.69,24.24,25.96,30.15,45.12,63.08,
535.64,12.23,18.98,25.71,28.06,27.05,24.22,23.61,24.25,25.91,30.16,45.12,62.91,
536.06,12.23,19.01,25.78,28.07,27.08,24.19,23.66,24.31,25.94,30.14,45.12,62.81,
536.48,12.25,18.98,25.80,28.07,27.17,24.20,23.72,24.31,25.93,30.25,45.11,62.93,
536.89,12.19,18.98,25.73,28.08,27.20,24.16,23.67,24.30,25.90,30.32,45.04,63.00,
537.31,12.19,18.93,25.67,28.01,27.14,24.15,23.64,24.24,25.85,30.22,44.93,62.82,
537.73,12.22,18.88,25.61,27.98,27.08,24.17,23.59,24.22,25.82,30.06,44.78,62.68,
538.15,12.14,18.86,25.59,27.92,27.07,24.11,23.51,24.16,25.78,29.97,44.65,62.43,
538.56,12.04,18.84,25.49,27.78,26.97,24.05,23.46,24.14,25.70,29.96,44.43,62.13,
538.98,11.96,18.82,25.45,27.68,26.87,23.99,23.46,24.06,25.60,29.92,44.20,62.02,
539.40,11.92,18.70,25.34,27.61,26.81,23.91,23.37,23.98,25.45,29.71,43.95,61.81,
539.82,11.90,18.64,25.20,27.57,26.76,23.86,23.30,23.88,25.38,29.73,43.96,61.57,
540.24,11.87,18.56,25.20,27.60,26.69,23.86,23.22,23.81,25.41,29.72,43.92,61.35,
540.65,11.85,18.55,25.21,27.59,26.68,23.88,23.18,23.75,25.41,29.68,43.91,61.49,
541.07,11.82,18.53,25.15,27.50,26.64,23.82,23.11,23.74,25.37,29.57,43.81,61.30,
541.49,11.78,18.44,25.17,27.45,26.58,23.76,23.10,23.76,25.35,29.54,43.84,61.07,
541.91,11.77,18.41,25.24,27.46,26.64,23.72,23.17,23.70,25.36,29.50,43.72,61.20,
542.32,11.70,18.34,25.14,27.37,26.61,23.65,23.13,23.67,25.30,29.54,43.56,61.26,
542.74,11.69,18.29,25.07,27.31,26.53,23.61,23.12,23.60,25.21,29.39,43.50,60.99,
543.16,11.72,18.21,25.06,27.33,26.49,23.61,23.10,23.56,25.18,29.33,43.49,60.86,
543.58,11.72,18.20,25.11,27.40,26.50,23.63,23.08,23.60,25.23,29.28,43.47,60.80,
543.99,11.67,18.18,25.09,27.39,26.54,23.64,23.06,23.61,25.17,29.28,43.36,60.68,
544.41,11.61,18.13,25.08,27.36,26.47,23.60,23.07,23.63,25.12,29.14,43.41,60.65,
544.83,11.61,18.06,25.13,27.43,26.49,23.61,23.10,23.64,25.08,29.11,43.34,60.75,
545.25,11.63,18.02,25.05,27.47,26.58,23.67,23.07,23.64,25.08,29.19,43.44,60.70,
545.66,11.62,17.99,25.07,27.50,26.56,23.73,23.06,23.60,25.13,29.28,43.54,60.70,
546.08,11.65,17.94,25.08,27.51,26.57,23.75,23.05,23.57,25.18,29.26,43.52,60.80,
546.50,11.66,17.95,25.05,27.50,26.63,23.76,23.02,23.59,25.21,29.25,43.50,60.71,
546.92,11.60,17.90,25.00,27.48,26.64,23.70,23.05,23.58,25.21,29.20,43.48,60.41,
547.33,11.56,17.90,25.03,27.47,26.70,23.71,23.11,23.61,25.21,29.33,43.43,60.38,
547.75,11.50,17.91,24.99,27.45,26.72,23.66,23.17,23.58,25.19,29.40,43.25,60.52,
548.17,11.48,17.88,24.91,27.44,26.66,23.66,23.13,23.61,25.09,29.26,43.21,60.39,
548.59,11.48,17.85,24.86,27.49,26.60,23.70,23.09,23.53,25.07,29.25,43.20,60.18,
549.00,11.48,17.88,24.92,27.56,26.64,23.78,23.08,23.56,25.16,29.27,43.15,60.15,
549.42,11.44,17.89,24.91,27.60,26.69,23.85,23.07,23.57,25.18,29.29,43.11,60.06,
549.84,11.37,17.85,24.87,27.50,26.65,23.82,23.08,23.60,25.15,29.31,43.09,59.96,
550.26,11.35,17.85,24.96,27.49,26.68,23.82,23.17,23.60,25.17,29.33,43.05,60.00,
550.67,11.38,17.88,24.93,27.54,26.80,23.85,23.18,23.62,25.20,29.55,43.03,60.04,
551.09,11.35,17.88,24.88,27.58,26.79,23.83,23.15,23.57,25.24,29.53,43.04,60.01,
551.51,11.37,17.85,24.91,27.56,26.75,23.81,23.15,23.51,25.23,29.45,42.99,60.00,
551.93,11.37,17.86,24.88,27.57,26.78,23.81,23.12,23.55,25.24,29.46,42.90,59.97,
552.34,11.29,17.88,24.87,27.55,26.81,23.77,23.11,23.57,25.21,29.38,42.92,59.70,
552.76,11.19,17.79,24.83,27.46,26.76,23.67,23.10,23.53,25.18,29.34,42.74,59.56,
553.18,11.12,17.72,24.83,27.38,26.72,23.64,23.10,23.53,25.09,29.28,42.55,59.55,
553.59,11.06,17.65,24.72,27.37,26.67,23.60,23.04,23.44,24.96,28.97,42.44,59.49,
554.01,11.04,17.57,24.60,27.36,26.58,23.56,22.95,23.35,24.86,28.85,42.39,59.12,
554.43,11.03,17.48,24.53,27.34,26.49,23.59,22.89,23.27,24.89,28.84,42.30,58.86,
554.85,11.01,17.41,24.45,27.27,26.46,23.58,22.83,23.22,24.85,28.68,42.25,58.83,
555.26,10.89,17.30,24.34,27.14,26.32,23.46,22.73,23.17,24.73,28.57,42.24,58.62,
555.68,10.83,17.24,24.30,26.98,26.24,23.37,22.72,23.12,24.65,28.46,42.18,58.30,
556.10,10.79,17.19,24.17,26.94,26.25,23.29,22.64,23.00,24.56,28.36,42.04,58.24,
556.51,10.69,17.07,23.99,26.86,26.13,23.15,22.51,22.91,24.41,28.29,41.95,58.05,
556.93,10.66,16.91,23.86,26.74,25.91,23.09,22.39,22.72,24.30,28.03,41.78,57.78,
557.35,10.63,16.80,23.69,26.59,25.76,23.02,22.28,22.61,24.22,27.90,41.59,57.45,
557.77,10.51,16.74,23.59,26.52,25.70,22.89,22.21,22.57,24.15,27.78,41.46,57.21,
558.18,10.38,16.62,23.47,26.32,25.57,22.77,22.13,22.44,24.02,27.69,41.26,56.87,
558.60,10.28,16.48,23.34,26.15,25.39,22.62,22.05,22.34,23.84,27.50,40.98,56.71,
559.02,10.25,16.39,23.23,26.10,25.29,22.55,22.00,22.30,23.69,27.35,40.85,56.62,
559.43,10.23,16.32,23.07,26.07,25.20,22.51,21.87,22.17,23.59,27.37,40.76,56.42,
559.85,10.18,16.22,22.99,25.96,25.05,22.48,21.80,22.08,23.55,27.43,40.68,56.11,
560.27,10.13,16.15,22.94,25.87,24.99,22.44,21.70,21.99,23.54,27.38,40.61,56.15,
560.68,10.08,16.11,22.86,25.74,24.93,22.35,21.60,21.96,23.46,27.34,40.46,56.07,
561.10,10.00,16.03,22.85,25.68,24.88,22.25,21.57,21.91,23.39,27.30,40.37,55.78,
561.52,9.97,15.97,22.77,25.59,24.87,22.19,21.53,21.83,23.32,27.31,40.20,55.71,
561.93,9.89,15.88,22.61,25.55,24.83,22.08,21.44,21.79,23.26,27.26,40.02,55.81,
562.35,9.88,15.79,22.51,25.42,24.70,22.03,21.38,21.66,23.21,27.14,39.91,55.62,
562.77,9.85,15.73,22.38,25.34,24.54,21.98,21.23,21.55,23.19,27.06,39.75,55.41,
563.19,9.79,15.67,22.31,25.32,24.50,21.92,21.18,21.55,23.15,26.99,39.64,55.26,
563.60,9.65,15.58,22.29,25.19,24.45,21.85,21.11,21.51,23.03,27.00,39.50,55.06,
564.02,9.55,15.48,22.18,25.03,24.27,21.75,20.99,21.44,22.88,26.83,39.36,54.81,
564.44,9.52,15.44,22.07,24.97,24.16,21.67,20.98,21.40,22.75,26.59,39.22,54.71,
564.85,9.51,15.35,21.91,24.90,24.13,21.61,20.85,21.31,22.72,26.69,39.20,54.58,
565.27,9.46,15.28,21.80,24.77,24.04,21.56,20.73,21.17,22.67,26.58,39.05,54.39,
565.69,9.40,15.20,21.67,24.62,23.90,21.45,20.62,21.04,22.60,26.45,38.90,54.27,
566.10,9.39,15.15,21.55,24.47,23.81,21.31,20.48,20.97,22.50,26.31,38.68,54.05,
566.52,9.30,15.05,21.49,24.32,23.71,21.17,20.41,20.94,22.39,26.12,38.50,53.71,
566.94,9.21,14.92,21.37,24.14,23.60,21.00,20.31,20.81,22.21,25.99,38.33,53.51,
567.35,9.13,14.83,21.16,23.94,23.45,20.82,20.20,20.72,22.09,25.89,38.07,53.37,
567.77,9.09,14.69,20.96,23.83,23.28,20.69,20.13,20.61,21.92,25.67,37.86,53.20,
568.19,9.04,14.57,20.84,23.67,23.05,20.60,19.96,20.43,21.79,25.48,37.67,52.84,
568.60,8.97,14.48,20.76,23.58,22.90,20.49,19.83,20.38,21.66,25.36,37.52,52.54,
569.02,8.90,14.43,20.71,23.45,22.86,20.43,19.82,20.34,21.56,25.26,37.33,52.41,
569.44,8.78,14.39,20.64,23.25,22.68,20.29,19.73,20.25,21.40,25.11,37.23,52.26,
569.85,8.76,14.32,20.53,23.13,22.59,20.17,19.69,20.16,21.32,24.87,37.11,52.14,
570.27,8.76,14.25,20.42,23.09,22.57,20.10,19.65,20.07,21.22,24.99,37.01,52.16,
570.69,8.72,14.16,20.38,23.03,22.46,20.05,19.53,19.96,21.17,25.01,36.96,52.12,
571.10,8.67,14.10,20.34,22.89,22.31,19.95,19.41,19.80,21.09,24.81,36.72,51.95,
571.52,8.68,13.98,20.21,22.77,22.18,19.85,19.27,19.76,21.01,24.74,36.67,51.75,
571.93,8.60,13.93,20.19,22.73,22.15,19.77,19.23,19.76,20.97,24.64,36.67,51.48,
572.35,8.47,13.85,20.13,22.62,22.07,19.66,19.15,19.67,20.93,24.57,36.55,51.35,
572.77,8.37,13.80,20.03,22.53,22.03,19.53,19.11,19.57,20.84,24.49,36.43,51.35,
573.18,8.34,13.75,19.91,22.52,21.96,19.49,19.12,19.55,20.74,24.44,36.29,51.32,
573.60,8.36,13.75,19.87,22.50,21.88,19.50,19.04,19.49,20.74,24.35,36.20,51.22,
574.02,8.33,13.74,19.90,22.48,21.82,19.48,18.95,19.41,20.79,24.31,36.19,51.03,
574.43,8.32,13.74,19.89,22.47,21.84,19.50,18.97,19.42,20.77,24.27,36.16,51.05,
574.85,8.26,13.71,19.88,22.39,21.79,19.49,18.91,19.45,20.77,24.27,36.17,51.03,
575.27,8.25,13.68,19.87,22.37,21.77,19.47,18.92,19.43,20.76,24.22,36.11,50.83,
575.68,8.29,13.65,19.80,22.38,21.89,19.46,18.90,19.42,20.75,24.29,36.11,50.86,
576.10,8.27,13.67,19.79,22.45,21.91,19.51,18.84,19.38,20.76,24.37,36.17,50.91,
576.52,8.28,13.68,19.84,22.44,21.89,19.57,18.80,19.39,20.83,24.31,36.07,50.75,
576.93,8.34,13.70,19.81,22.46,21.95,19.57,18.79,19.37,20.86,24.24,36.04,50.60,
577.35,8.37,13.76,19.87,22.64,22.07,19.64,18.89,19.52,20.94,24.23,36.16,50.55,
577.76,8.32,13.87,20.05,22.77,22.18,19.75,19.04,19.59,20.99,24.38,36.14,50.56,
578.18,8.38,13.96,20.15,22.85,22.28,19.81,19.16,19.70,21.05,24.45,36.16,50.80,
578.60,8.47,14.03,20.22,23.08,22.43,19.96,19.32,19.83,21.04,24.49,36.32,51.08,
579.01,8.62,14.16,20.35,23.29,22.59,20.20,19.43,19.94,21.17,24.77,36.45,51.26,
579.43,8.71,14.29,20.59,23.43,22.74,20.39,19.58,20.03,21.34,24.84,36.60,51.34,
579.85,8.75,14.40,20.77,23.62,22.95,20.54,19.67,20.12,21.44,24.91,36.72,51.55,
580.26,8.79,14.55,20.94,23.82,23.18,20.72,19.80,20.31,21.52,25.16,36.90,51.71,
580.68,8.84,14.72,21.21,24.04,23.41,20.86,19.99,20.48,21.66,25.32,37.10,51.79,
581.09,8.93,14.87,21.34,24.26,23.68,20.98,20.17,20.56,21.76,25.44,37.28,52.06,
581.51,8.98,14.97,21.47,24.55,23.91,21.09,20.29,20.69,21.88,25.56,37.46,52.43,
581.93,9.09,15.07,21.62,24.73,24.00,21.29,20.43,20.75,22.02,25.66,37.52,52.63,
582.34,9.24,15.14,21.72,24.86,24.11,21.35,20.52,20.84,22.15,25.64,37.63,52.65,
582.76,9.27,15.22,21.87,25.10,24.28,21.40,20.62,20.95,22.26,25.59,37.78,52.82,
583.17,9.27,15.30,22.03,25.22,24.40,21.54,20.75,21.07,22.33,25.78,37.87,52.90,
583.59,9.26,15.32,22.11,25.16,24.42,21.55,20.81,21.11,22.32,25.74,37.90,53.07,
584.01,9.31,15.30,22.08,25.20,24.40,21.53,20.83,21.10,22.22,25.55,37.86,53.19,
584.42,9.34,15.32,22.09,25.23,24.39,21.57,20.80,21.06,22.16,25.70,37.81,53.04,
584.84,9.33,15.31,22.07,25.18,24.27,21.55,20.70,20.92,22.21,25.58,37.68,52.76,
585.25,9.28,15.23,21.97,25.05,24.13,21.39,20.57,20.75,22.08,25.27,37.55,52.51,
585.67,9.22,15.17,21.82,24.98,24.00,21.22,20.36,20.62,21.97,25.10,37.45,52.23,
586.09,9.14,15.07,21.80,24.84,23.90,21.10,20.27,20.53,21.86,24.98,37.24,51.73,
586.50,9.08,14.94,21.67,24.61,23.77,20.88,20.12,20.34,21.68,24.72,37.01,51.51,
586.92,8.97,14.79,21.42,24.41,23.56,20.66,19.93,20.11,21.45,24.54,36.70,51.33,
587.33,8.92,14.63,21.25,24.26,23.33,20.51,19.76,19.97,21.28,24.36,36.40,50.91,
587.75,8.92,14.56,21.10,24.01,23.07,20.36,19.56,19.76,21.10,24.14,36.16,50.56,
588.17,8.84,14.50,20.98,23.91,22.93,20.16,19.41,19.66,20.96,23.88,35.91,50.13,
588.58,8.73,14.41,20.92,23.77,22.84,20.09,19.33,19.56,20.77,23.80,35.71,49.93,
589.00,8.65,14.37,20.80,23.52,22.63,20.01,19.24,19.44,20.55,23.67,35.54,49.63,
589.41,8.62,14.33,20.74,23.42,22.52,19.85,19.14,19.35,20.39,23.44,35.42,49.52,
589.83,8.63,14.28,20.64,23.41,22.46,19.80,19.05,19.20,20.30,23.62,35.32,49.30,
590.25,8.62,14.26,20.61,23.37,22.36,19.79,18.94,19.11,20.32,23.61,35.28,49.11,
590.66,8.62,14.19,20.54,23.33,22.30,19.73,18.85,18.97,20.31,23.38,35.13,49.11,
591.08,8.64,14.13,20.51,23.26,22.33,19.67,18.75,18.96,20.25,23.37,35.09,49.03,
591.49,8.60,14.13,20.56,23.28,22.33,19.69,18.76,19.04,20.29,23.37,35.06,48.91,
591.91,8.56,14.13,20.59,23.24,22.39,19.73,18.79,19.08,20.27,23.40,34.96,48.90,
592.32,8.56,14.13,20.53,23.30,22.39,19.64,18.84,19.08,20.23,23.42,34.94,49.17,
592.74,8.61,14.10,20.49,23.42,22.37,19.71,18.94,19.17,20.26,23.49,34.98,49.25,
593.16,8.64,14.13,20.51,23.50,22.40,19.79,18.96,19.21,20.37,23.48,35.00,49.29,
593.57,8.67,14.22,20.61,23.57,22.50,19.82,18.99,19.23,20.45,23.55,35.01,49.33,
593.99,8.64,14.25,20.69,23.69,22.61,19.91,19.05,19.27,20.48,23.58,35.06,49.33,
594.40,8.62,14.21,20.78,23.65,22.59,19.99,19.08,19.37,20.47,23.70,35.14,49.37,
594.82,8.57,14.23,20.84,23.64,22.65,19.98,19.16,19.46,20.48,23.63,35.16,49.45,
595.23,8.60,14.22,20.80,23.76,22.77,20.02,19.20,19.45,20.51,23.83,35.09,49.53,
595.65,8.60,14.16,20.75,23.79,22.81,20.06,19.17,19.42,20.54,23.88,35.06,49.46,
596.07,8.57,14.15,20.73,23.78,22.82,20.10,19.14,19.42,20.60,23.74,35.00,49.39,
596.48,8.59,14.14,20.65,23.75,22.88,20.02,19.14,19.45,20.61,23.73,34.90,49.31,
596.90,8.50,14.16,20.68,23.78,22.96,20.04,19.17,19.55,20.65,23.64,34.97,49.06,
597.31,8.40,14.19,20.70,23.81,23.02,20.10,19.28,19.64,20.66,23.79,34.90,49.00,
597.73,8.35,14.21,20.69,23.84,23.09,20.04,19.38,19.63,20.61,23.84,34.84,49.12,
598.14,8.34,14.14,20.67,23.94,23.12,20.05,19.46,19.64,20.62,23.84,34.91,49.16,
598.56,8.38,14.16,20.70,23.97,23.15,20.18,19.50,19.69,20.70,23.96,34.99,49.08,
598.97,8.34,14.20,20.82,24.01,23.20,20.25,19.49,19.68,20.77,23.91,34.99,48.93,
599.39,8.37,14.25,20.86,24.02,23.31,20.29,19.52,19.71,20.77,23.95,34.98,48.97,
599.81,8.31,14.21,20.91,24.02,23.30,20.34,19.51,19.74,20.76,23.92,35.08,48.88,
600.22,8.32,14.22,21.01,24.00,23.34,20.39,19.63,19.83,20.75,24.02,35.06,48.85,
600.64,8.32,14.27,21.00,24.13,23.51,20.40,19.67,19.80,20.80,24.08,35.08,48.86,
601.05,8.32,14.30,20.96,24.24,23.54,20.49,19.69,19.82,20.90,24.28,35.17,48.93,
601.47,8.38,14.33,21.03,24.27,23.56,20.57,19.73,19.84,20.99,24.31,35.28,48.90,
601.88,8.43,14.40,21.04,24.30,23.63,20.61,19.75,19.89,21.04,24.28,35.26,48.91,
602.30,8.40,14.46,21.13,24.45,23.74,20.66,19.83,19.97,21.09,24.30,35.26,48.93,
602.71,8.36,14.46,21.22,24.54,23.82,20.79,19.95,20.07,21.10,24.44,35.37,48.90,
603.13,8.36,14.49,21.27,24.53,23.90,20.81,20.07,20.15,21.11,24.54,35.38,49.10,
603.54,8.43,14.50,21.30,24.66,23.93,20.83,20.14,20.19,21.06,24.37,35.43,49.25,
603.96,8.51,14.53,21.29,24.77,23.95,21.00,20.14,20.27,21.16,24.57,35.53,49.32,
604.37,8.57,14.62,21.41,24.84,24.01,21.13,20.19,20.32,21.29,24.61,35.63,49.35,
604.79,8.58,14.70,21.45,24.88,24.07,21.19,20.19,20.29,21.30,24.49,35.59,49.48,
605.21,8.66,14.73,21.47,24.92,24.13,21.21,20.20,20.36,21.31,24.56,35.69,49.43,
605.62,8.65,14.78,21.61,24.99,24.16,21.29,20.31,20.46,21.37,24.58,35.71,49.28,
606.04,8.68,14.84,21.63,25.01,24.28,21.28,20.35,20.54,21.39,24.58,35.69,49.42,
606.45,8.65,14.84,21.57,25.13,24.34,21.25,20.30,20.56,21.43,24.63,35.65,49.51,
606.87,8.74,14.86,21.60,25.15,24.33,21.31,20.36,20.58,21.53,24.58,35.66,49.56,
607.28,8.80,14.89,21.64,25.17,24.32,21.28,20.34,20.54,21.54,24.41,35.63,49.52,
607.70,8.79,14.95,21.70,25.27,24.35,21.27,20.33,20.56,21.54,24.25,35.51,49.38,
608.11,8.73,14.95,21.78,25.31,24.39,21.33,20.42,20.62,21.55,24.29,35.53,49.37,
608.53,8.77,14.98,21.87,25.26,24.37,21.36,20.49,20.69,21.52,24.35,35.57,49.40,
608.94,8.82,15.04,21.97,25.34,24.41,21.34,20.54,20.68,21.48,24.21,35.51,49.52,
609.36,8.88,15.03,21.99,25.43,24.40,21.42,20.51,20.66,21.51,24.43,35.52,49.48,
609.77,8.91,15.06,22.06,25.46,24.40,21.50,20.48,20.65,21.61,24.56,35.68,49.39,
610.19,8.94,15.13,22.17,25.46,24.45,21.48,20.46,20.60,21.60,24.41,35.63,49.42,
610.60,9.01,15.18,22.17,25.43,24.45,21.46,20.38,20.58,21.53,24.41,35.62,49.23,
611.02,9.01,15.20,22.29,25.47,24.53,21.46,20.45,20.66,21.56,24.48,35.66,49.00,
611.43,9.00,15.27,22.34,25.49,24.64,21.49,20.52,20.67,21.56,24.50,35.67,49.08,
611.85,9.00,15.27,22.29,25.58,24.68,21.42,20.49,20.64,21.53,24.51,35.62,49.20,
612.26,9.04,15.27,22.29,25.68,24.66,21.49,20.57,20.67,21.52,24.51,35.61,49.11,
612.68,9.14,15.31,22.35,25.73,24.62,21.57,20.57,20.64,21.55,24.50,35.63,49.08,
613.09,9.14,15.35,22.40,25.83,24.69,21.58,20.53,20.64,21.52,24.40,35.55,48.95,
613.51,9.15,15.35,22.46,25.87,24.74,21.66,20.59,20.59,21.48,24.44,35.57,48.84,
613.92,9.15,15.33,22.53,25.84,24.75,21.71,20.65,20.65,21.50,24.48,35.58,48.81,
614.34,9.16,15.40,22.66,25.90,24.81,21.71,20.68,20.64,21.46,24.40,35.58,48.85,
