Date,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,
394.04,68.15,62.31,58.92,53.00,48.31,43.63,40.06,35.35,31.47,28.00,24.48,21.45,
394.47,68.41,62.46,59.07,53.09,48.44,43.73,40.11,35.47,31.56,28.08,24.55,21.49,
394.89,69.00,62.97,59.60,53.51,48.81,44.09,40.37,35.71,31.81,28.25,24.79,21.68,
395.32,70.15,63.96,60.57,54.37,49.64,44.88,41.00,36.23,32.33,28.70,25.20,22.04,
395.74,72.05,65.45,62.16,55.71,50.93,45.95,41.98,37.09,33.11,29.36,25.78,22.57,
396.17,74.42,67.62,64.20,57.40,52.48,47.28,43.30,38.22,34.14,30.27,26.57,23.24,
396.59,77.20,70.19,66.60,59.49,54.36,48.96,44.84,39.55,35.39,31.40,27.52,24.07,
397.02,80.11,72.87,69.16,61.81,56.36,50.83,46.53,41.04,36.67,32.58,28.54,24.98,
397.45,83.05,75.54,71.78,64.03,58.44,52.67,48.21,42.55,38.07,33.78,29.59,25.90,
397.87,86.08,78.31,74.37,66.31,60.45,54.50,49.88,44.12,39.45,35.01,30.64,26.84,
398.30,89.01,81.00,76.85,68.47,62.41,56.33,51.56,45.64,40.74,36.19,31.65,27.75,
398.72,91.88,83.44,79.15,70.58,64.25,58.11,53.18,47.03,41.94,37.27,32.61,28.59,
399.15,94.57,85.73,81.46,72.65,66.14,59.79,54.73,48.33,43.15,38.30,33.57,29.39,
399.57,97.23,88.20,83.79,74.73,68.00,61.50,56.31,49.65,44.37,39.44,34.53,30.23,
400.00,100.00,90.61,86.08,76.80,69.88,63.24,57.86,51.03,45.63,40.52,35.51,31.07,
400.42,102.42,92.78,88.23,78.72,71.55,64.75,59.24,52.25,46.76,41.52,36.42,31.82,
400.85,104.57,94.82,90.19,80.38,73.03,66.13,60.52,53.39,47.76,42.43,37.21,32.53,
401.27,106.68,96.61,91.92,81.89,74.48,67.34,61.64,54.44,48.62,43.25,37.88,33.15,
401.70,108.21,98.02,93.23,82.98,75.47,68.14,62.54,55.18,49.30,43.89,38.38,33.61,
402.12,109.22,98.99,93.98,83.70,76.04,68.72,63.12,55.64,49.70,44.31,38.73,33.89,
402.55,109.85,99.60,94.62,84.23,76.49,69.14,63.45,55.97,49.95,44.53,38.97,34.13,
402.97,110.14,99.81,94.81,84.49,76.68,69.37,63.66,56.15,50.08,44.63,39.06,34.25,
403.40,110.30,99.82,94.90,84.52,76.74,69.36,63.65,56.22,50.16,44.69,39.12,34.26,
403.82,110.39,99.90,94.90,84.53,76.69,69.36,63.71,56.26,50.16,44.69,39.16,34.32,
404.25,110.41,99.94,94.84,84.52,76.72,69.44,63.73,56.24,50.11,44.64,39.14,34.33,
404.67,110.50,99.76,94.73,84.52,76.67,69.37,63.74,56.15,50.06,44.56,39.11,34.28,
405.10,110.46,99.85,94.69,84.42,76.65,69.25,63.72,56.08,50.12,44.59,39.12,34.24,
405.52,110.57,99.93,94.76,84.39,76.59,69.25,63.68,56.07,50.10,44.62,39.12,34.24,
405.95,110.48,99.84,94.72,84.40,76.56,69.23,63.61,56.04,50.00,44.59,39.09,34.20,
406.37,110.39,99.72,94.71,84.27,76.50,69.13,63.49,55.98,50.00,44.55,39.05,34.17,
406.80,110.61,99.88,94.74,84.27,76.58,69.14,63.46,56.04,50.01,44.53,39.06,34.21,
407.22,110.96,100.11,94.97,84.43,76.77,69.21,63.61,56.15,50.07,44.60,39.09,34.31,
407.65,111.08,100.21,94.98,84.46,76.70,69.22,63.67,56.08,50.08,44.61,39.09,34.27,
408.07,111.35,100.39,95.15,84.66,76.76,69.32,63.77,56.11,50.13,44.59,39.16,34.34,
408.50,111.68,100.85,95.59,85.01,77.04,69.54,64.05,56.29,50.35,44.73,39.29,34.49,
408.92,112.19,101.14,95.93,85.30,77.29,69.80,64.27,56.47,50.55,44.88,39.44,34.58,
409.35,112.77,101.62,96.40,85.65,77.61,70.11,64.57,56.68,50.77,45.09,39.69,34.77,
409.77,113.35,102.24,96.92,86.11,78.01,70.55,64.95,57.00,51.04,45.33,39.89,34.98,
410.20,114.11,102.77,97.43,86.57,78.56,70.92,65.31,57.25,51.27,45.54,40.07,35.15,
410.62,114.81,103.40,97.96,86.97,78.90,71.11,65.68,57.50,51.56,45.84,40.28,35.30,
411.04,115.41,104.04,98.60,87.44,79.23,71.52,66.01,57.72,51.82,46.10,40.49,35.49,
411.47,115.88,104.40,99.03,87.86,79.47,71.77,66.22,57.92,51.90,46.22,40.59,35.64,
411.89,116.16,104.63,99.34,88.11,79.72,71.95,66.42,58.07,52.09,46.34,40.73,35.75,
412.32,116.57,104.98,99.72,88.31,80.01,72.13,66.58,58.31,52.31,46.52,40.87,35.90,
412.74,117.18,105.48,100.13,88.70,80.29,72.37,66.90,58.62,52.46,46.74,41.00,36.09,
413.17,117.53,105.84,100.27,88.96,80.52,72.64,67.17,58.77,52.57,46.83,41.10,36.16,
413.59,117.88,105.98,100.46,89.19,80.63,72.76,67.30,58.86,52.69,46.89,41.22,36.20,
414.02,118.18,106.34,100.89,89.47,80.85,72.99,67.55,59.06,52.82,47.11,41.39,36.33,
414.44,118.62,106.62,101.11,89.67,81.02,73.24,67.71,59.25,52.97,47.25,41.51,36.40,
414.86,118.75,106.71,101.10,89.76,81.10,73.31,67.72,59.28,53.01,47.31,41.59,36.43,
415.29,118.72,106.77,101.13,89.71,81.07,73.32,67.70,59.30,53.01,47.35,41.60,36.45,
415.71,118.71,106.79,101.08,89.62,81.08,73.24,67.61,59.32,52.99,47.36,41.54,36.43,
416.14,118.80,106.88,101.00,89.48,81.05,73.06,67.61,59.26,52.93,47.32,41.51,36.40,
416.56,118.72,106.77,100.86,89.31,80.81,72.89,67.40,59.15,52.85,47.28,41.45,36.30,
416.99,118.59,106.62,100.82,89.19,80.61,72.83,67.22,59.05,52.73,47.16,41.36,36.27,
417.41,118.36,106.36,100.56,88.97,80.53,72.69,67.07,58.95,52.58,47.10,41.29,36.21,
417.83,118.27,106.29,100.46,88.82,80.46,72.60,66.97,58.89,52.58,47.07,41.31,36.19,
418.26,118.33,106.43,100.33,88.71,80.32,72.57,66.91,58.90,52.54,47.03,41.30,36.22,
418.68,118.42,106.36,100.08,88.68,80.21,72.61,66.95,58.83,52.47,46.91,41.23,36.20,
419.11,118.32,106.06,99.86,88.51,80.08,72.46,66.89,58.61,52.30,46.75,41.16,36.07,
419.53,118.34,106.18,99.85,88.32,79.91,72.28,66.77,58.47,52.21,46.81,41.11,36.01,
419.95,118.27,106.15,99.86,88.21,79.75,72.24,66.71,58.35,52.13,46.77,41.07,35.95,
420.38,118.17,105.98,99.64,88.07,79.62,72.10,66.49,58.18,51.94,46.64,41.00,35.88,
420.80,117.68,105.73,99.47,87.75,79.40,71.85,66.24,58.02,51.85,46.49,40.87,35.80,
421.23,117.55,105.51,99.53,87.52,79.31,71.74,66.05,57.95,51.70,46.43,40.77,35.72,
421.65,117.70,105.45,99.37,87.43,79.26,71.52,66.02,57.99,51.60,46.35,40.68,35.71,
422.07,117.59,105.27,99.05,87.26,79.04,71.37,65.92,57.84,51.46,46.20,40.59,35.59,
422.50,117.42,105.02,99.01,87.26,78.82,71.29,65.77,57.70,51.34,46.01,40.50,35.53,
422.92,117.06,104.86,98.82,87.19,78.66,71.20,65.73,57.60,51.21,45.89,40.43,35.51,
423.34,116.77,104.43,98.36,86.92,78.41,70.95,65.53,57.41,51.08,45.69,40.36,35.37,
423.77,116.48,104.03,97.98,86.59,77.99,70.68,65.28,57.21,50.92,45.51,40.28,35.28,
424.19,115.84,103.63,97.67,86.19,77.68,70.46,65.11,57.00,50.66,45.31,40.09,35.15,
424.62,115.35,102.94,96.96,85.73,77.39,70.08,64.79,56.62,50.28,45.05,39.78,34.89,
425.04,114.69,102.39,96.45,85.07,76.81,69.49,64.35,56.17,49.96,44.84,39.53,34.62,
425.46,114.14,101.91,96.01,84.55,76.24,69.04,63.86,55.73,49.65,44.58,39.28,34.42,
425.89,113.30,101.07,95.28,84.04,75.66,68.50,63.33,55.27,49.21,44.20,39.02,34.18,
426.31,112.16,100.11,94.32,83.22,75.00,67.84,62.71,54.74,48.86,43.75,38.65,33.89,
426.73,111.23,99.26,93.55,82.53,74.31,67.19,62.09,54.34,48.53,43.38,38.29,33.62,
427.16,110.54,98.49,92.75,81.85,73.75,66.60,61.62,53.95,48.05,43.01,37.96,33.40,
427.58,109.62,97.58,91.63,81.05,72.93,65.98,61.13,53.40,47.56,42.61,37.56,33.05,
428.00,108.51,96.64,90.83,80.21,72.16,65.38,60.55,52.76,47.08,42.09,37.15,32.70,
428.43,107.73,96.05,90.39,79.70,71.57,64.93,60.11,52.32,46.77,41.78,36.91,32.46,
428.85,107.46,95.47,89.88,79.16,71.21,64.58,59.71,52.00,46.52,41.54,36.73,32.23,
429.27,107.21,95.14,89.68,78.95,70.90,64.38,59.48,51.71,46.35,41.43,36.64,32.11,
429.70,106.98,95.10,89.80,78.78,70.87,64.37,59.48,51.69,46.29,41.41,36.60,32.15,
430.12,107.18,95.31,90.01,78.93,71.20,64.43,59.53,51.78,46.35,41.46,36.57,32.16,
430.54,107.68,95.68,90.24,79.14,71.38,64.38,59.72,51.96,46.45,41.62,36.67,32.25,
430.97,108.31,96.25,90.88,79.50,71.57,64.65,59.95,52.11,46.67,41.88,36.87,32.40,
431.39,108.92,96.82,91.43,80.04,71.98,64.99,60.23,52.41,46.89,42.00,37.06,32.60,
431.81,109.51,97.37,91.90,80.48,72.50,65.49,60.64,52.78,47.23,42.25,37.31,32.81,
432.24,110.44,98.14,92.75,81.05,73.13,66.05,61.06,53.28,47.68,42.59,37.62,33.13,
432.66,111.82,99.31,93.77,81.91,73.88,66.78,61.73,53.86,48.13,43.08,38.01,33.53,
433.08,113.18,100.57,94.68,82.77,74.75,67.67,62.52,54.42,48.59,43.48,38.43,33.91,
433.51,114.66,101.56,95.81,83.82,75.57,68.46,63.31,54.92,49.12,43.93,38.91,34.24,
433.93,116.37,103.23,97.43,84.96,76.55,69.31,64.13,55.61,49.84,44.59,39.45,34.68,
434.35,117.92,104.55,98.66,86.10,77.45,70.20,64.89,56.24,50.43,45.19,39.98,35.10,
434.77,119.13,105.57,99.74,87.00,78.25,70.87,65.52,56.68,50.89,45.66,40.38,35.50,
435.20,119.77,106.39,100.55,87.58,78.73,71.32,65.99,57.09,51.33,46.03,40.67,35.76,
435.62,120.48,107.09,101.16,87.97,79.27,71.74,66.27,57.48,51.56,46.30,40.89,36.00,
436.04,121.33,107.59,101.59,88.37,79.70,71.93,66.57,57.81,51.76,46.55,41.05,36.11,
436.47,121.85,108.07,101.85,88.54,79.73,72.08,66.78,57.87,51.84,46.61,41.14,36.16,
436.89,122.31,108.27,102.25,88.83,79.92,72.40,66.94,57.90,52.04,46.60,41.26,36.25,
437.31,122.62,108.66,102.68,89.07,80.17,72.63,67.22,58.12,52.16,46.70,41.40,36.40,
437.73,123.36,109.09,103.10,89.35,80.48,72.90,67.42,58.35,52.40,46.88,41.55,36.54,
438.16,124.07,109.80,103.60,89.84,80.77,73.22,67.73,58.65,52.64,47.12,41.80,36.78,
438.58,124.70,110.46,104.25,90.31,81.21,73.70,68.17,59.01,52.89,47.38,41.98,36.97,
439.00,125.42,110.89,104.57,90.73,81.66,74.08,68.53,59.27,53.05,47.57,42.16,37.12,
439.43,126.22,111.59,105.33,91.07,82.02,74.24,68.86,59.52,53.33,47.91,42.37,37.25,
439.85,126.86,112.37,105.95,91.63,82.44,74.56,69.17,59.78,53.59,48.17,42.62,37.43,
440.27,127.35,112.81,106.35,92.09,82.82,74.88,69.43,60.00,53.67,48.33,42.84,37.60,
440.69,127.86,113.18,106.73,92.41,83.15,75.13,69.57,60.28,53.96,48.49,43.03,37.77,
441.12,128.68,113.91,107.30,92.87,83.70,75.61,69.84,60.73,54.31,48.81,43.29,38.00,
441.54,129.71,114.69,107.93,93.45,84.27,76.07,70.32,61.21,54.59,49.06,43.52,38.28,
441.96,130.54,115.28,108.25,93.89,84.63,76.43,70.71,61.46,54.79,49.24,43.68,38.39,
442.38,131.30,116.00,108.89,94.47,84.96,76.84,71.11,61.70,55.07,49.39,43.89,38.60,
442.81,132.18,116.74,109.45,95.05,85.42,77.32,71.56,62.00,55.41,49.75,44.17,38.84,
443.23,133.03,117.28,109.97,95.50,85.82,77.68,71.87,62.30,55.64,50.02,44.41,39.00,
443.65,133.66,117.75,110.50,96.04,86.14,78.02,72.14,62.51,55.86,50.24,44.65,39.15,
444.07,134.03,118.42,111.09,96.46,86.53,78.44,72.50,62.82,56.09,50.50,44.85,39.34,
444.50,134.74,118.88,111.56,96.79,86.97,78.68,72.76,63.00,56.22,50.77,44.97,39.43,
444.92,135.49,119.45,112.01,97.06,87.22,78.79,73.08,63.16,56.41,50.96,45.15,39.54,
445.34,136.15,120.08,112.58,97.51,87.50,79.03,73.42,63.34,56.66,51.22,45.35,39.69,
445.76,136.77,120.65,113.13,97.99,87.80,79.41,73.70,63.58,56.82,51.38,45.54,39.86,
446.19,137.29,120.95,113.52,98.29,88.11,79.67,73.96,63.82,57.06,51.56,45.65,40.02,
446.61,138.10,121.41,114.00,98.66,88.54,80.00,74.24,64.15,57.40,51.77,45.84,40.26,
447.03,139.03,122.35,114.72,99.19,88.94,80.44,74.73,64.56,57.62,52.13,46.07,40.50,
447.45,139.75,122.91,115.24,99.64,89.31,80.91,75.26,64.86,57.81,52.33,46.25,40.69,
447.87,140.54,123.39,115.69,100.12,89.65,81.26,75.66,65.05,58.05,52.58,46.46,40.87,
448.30,141.57,124.38,116.49,100.72,90.08,81.70,76.11,65.41,58.43,52.95,46.73,41.12,
448.72,142.48,124.86,117.21,101.20,90.49,82.13,76.41,65.72,58.70,53.25,47.02,41.28,
449.14,143.02,125.20,117.63,101.69,90.92,82.44,76.72,65.92,58.93,53.46,47.24,41.49,
449.56,143.33,125.74,118.15,102.04,91.18,82.72,76.97,66.18,59.25,53.66,47.41,41.69,
449.99,143.79,126.17,118.36,102.20,91.50,82.93,77.11,66.40,59.39,53.81,47.50,41.79,
450.41,144.29,126.32,118.62,102.27,91.69,82.95,77.26,66.52,59.45,53.89,47.58,41.90,
450.83,144.54,126.49,118.58,102.37,91.65,83.01,77.31,66.53,59.52,53.86,47.60,41.90,
451.25,144.58,126.63,118.64,102.43,91.65,83.07,77.31,66.53,59.55,53.77,47.57,41.93,
451.67,144.56,126.59,118.65,102.34,91.58,83.03,77.24,66.54,59.54,53.70,47.55,41.88,
452.10,144.65,126.40,118.65,102.25,91.56,83.05,77.21,66.56,59.61,53.69,47.58,41.92,
452.52,144.84,126.74,118.72,102.23,91.53,83.12,77.24,66.62,59.67,53.69,47.65,42.01,
452.94,144.65,126.79,118.76,102.16,91.44,83.16,77.26,66.61,59.57,53.64,47.58,41.96,
453.36,144.76,126.47,118.62,102.12,91.47,83.14,77.22,66.51,59.53,53.54,47.57,41.91,
453.78,144.86,126.69,118.66,101.98,91.30,82.85,77.13,66.38,59.46,53.54,47.54,41.85,
454.20,144.84,126.69,118.82,101.94,91.25,82.79,77.02,66.26,59.44,53.54,47.51,41.80,
454.63,144.62,126.51,118.85,101.89,91.16,82.69,76.93,66.11,59.31,53.45,47.48,41.79,
455.05,144.32,126.46,118.58,101.72,91.05,82.61,76.79,66.00,59.32,53.31,47.41,41.77,
455.47,144.35,126.71,118.76,101.55,91.06,82.58,76.66,66.10,59.26,53.33,47.38,41.74,
455.89,144.66,126.90,118.87,101.52,91.17,82.57,76.78,66.21,59.22,53.35,47.37,41.77,
456.31,144.76,126.94,118.71,101.53,91.08,82.59,76.77,66.13,59.16,53.30,47.34,41.74,
456.74,144.91,127.09,118.79,101.72,91.09,82.61,76.77,66.14,59.20,53.21,47.33,41.70,
457.16,145.15,127.33,119.21,101.90,91.17,82.67,76.92,66.19,59.23,53.35,47.43,41.75,
457.58,145.62,127.45,119.34,102.11,91.26,82.80,76.96,66.21,59.32,53.40,47.50,41.75,
458.00,145.79,127.65,119.52,102.39,91.31,82.95,77.03,66.26,59.36,53.48,47.59,41.84,
458.42,145.86,128.04,119.75,102.49,91.45,83.01,77.12,66.35,59.38,53.51,47.58,41.86,
458.84,146.14,127.98,119.89,102.62,91.62,83.08,77.22,66.35,59.27,53.59,47.55,41.82,
459.27,146.58,128.28,120.04,102.70,91.68,82.98,77.33,66.33,59.30,53.71,47.57,41.83,
459.69,146.74,128.61,120.24,102.82,91.62,82.93,77.31,66.30,59.31,53.79,47.58,41.83,
460.11,146.73,128.52,120.24,102.87,91.66,82.98,77.29,66.29,59.25,53.71,47.58,41.80,
460.53,146.56,128.38,120.09,102.75,91.55,82.97,77.29,66.25,59.16,53.61,47.53,41.76,
460.95,146.55,128.44,120.04,102.63,91.56,82.98,77.10,66.31,59.22,53.54,47.49,41.73,
461.37,146.69,128.58,120.08,102.56,91.66,82.89,77.17,66.40,59.08,53.60,47.44,41.76,
461.79,146.82,128.33,119.73,102.41,91.43,82.85,77.20,66.26,58.89,53.40,47.32,41.68,
462.22,146.80,128.18,119.50,102.26,91.22,82.72,77.07,65.96,58.78,53.20,47.25,41.59,
462.64,147.01,128.63,119.86,102.27,91.28,82.73,77.19,65.98,58.85,53.33,47.32,41.61,
463.06,147.23,128.50,120.03,102.28,91.16,82.78,77.16,65.87,58.80,53.33,47.35,41.56,
463.48,147.25,128.30,119.98,102.24,91.06,82.81,77.08,65.78,58.70,53.23,47.38,41.55,
463.90,146.87,128.16,120.04,102.08,91.02,82.71,76.99,65.80,58.72,53.25,47.37,41.57,
464.32,146.88,128.07,119.92,101.84,91.07,82.61,76.75,65.75,58.58,53.17,47.27,41.53,
464.74,146.79,127.76,119.59,101.60,90.88,82.35,76.64,65.66,58.41,53.08,47.20,41.47,
465.16,146.68,127.82,119.21,101.40,90.58,82.13,76.46,65.44,58.34,52.89,47.14,41.35,
465.59,146.45,127.57,119.12,101.20,90.32,82.00,76.22,65.22,58.19,52.59,47.06,41.30,
466.01,145.97,127.04,118.66,100.83,90.14,81.86,76.04,65.03,58.06,52.43,46.92,41.20,
466.43,145.88,126.70,118.41,100.58,89.93,81.71,75.81,64.89,57.98,52.32,46.81,41.20,
466.85,145.84,126.83,118.26,100.59,89.80,81.59,75.68,64.89,57.92,52.31,46.80,41.23,
467.27,145.86,126.50,118.18,100.30,89.66,81.55,75.63,64.81,57.69,52.22,46.66,41.15,
467.69,145.77,125.84,117.75,100.12,89.44,81.40,75.55,64.46,57.59,52.08,46.56,40.98,
468.11,145.68,126.20,118.03,100.02,89.32,81.15,75.45,64.25,57.58,52.21,46.56,40.94,
468.53,145.63,126.23,118.12,100.12,89.28,81.07,75.36,64.25,57.55,52.27,46.62,40.87,
468.95,145.45,125.79,118.05,100.15,89.07,80.96,75.22,63.95,57.31,52.14,46.53,40.82,
469.38,144.96,125.69,117.62,100.00,89.01,80.79,75.31,63.92,57.33,52.08,46.46,40.80,
469.80,144.94,126.02,117.67,100.00,89.26,80.67,75.16,64.01,57.35,52.06,46.37,40.88,
470.22,145.22,126.22,117.51,100.01,89.30,80.59,75.29,64.21,57.21,52.06,46.38,40.91,
470.64,145.36,126.31,116.86,99.84,89.05,80.55,75.39,63.99,57.03,52.01,46.30,40.85,
471.06,145.59,126.34,117.05,100.02,88.88,80.50,75.33,63.80,57.04,51.79,46.23,40.81,
471.48,145.32,126.27,117.20,100.02,88.86,80.46,75.22,63.73,56.99,51.75,46.15,40.78,
471.90,145.69,126.01,117.00,100.03,88.78,80.55,75.04,63.78,56.86,51.75,46.15,40.62,
472.32,145.82,126.11,117.12,100.31,88.59,80.57,75.07,63.77,56.84,51.72,46.28,40.67,
472.74,145.49,126.36,117.52,100.35,88.70,80.62,75.08,63.88,56.88,51.74,46.23,40.61,
473.16,145.58,125.96,117.63,100.15,88.80,80.62,75.01,63.69,56.72,51.69,46.14,40.39,
473.58,145.55,126.27,117.54,100.09,88.66,80.28,75.10,63.42,56.61,51.83,46.15,40.28,
474.01,145.78,127.18,118.04,100.31,88.58,80.27,75.06,63.43,56.66,51.90,46.21,40.33,
474.43,145.92,127.04,118.22,100.50,88.53,80.26,75.01,63.49,56.64,51.81,46.25,40.29,
474.85,145.65,126.60,118.07,100.40,88.42,80.37,75.09,63.33,56.57,51.71,46.15,40.27,
475.27,145.96,126.74,118.03,100.31,88.54,80.23,74.81,63.64,56.76,51.70,46.10,40.36,
475.69,146.29,127.18,118.23,100.26,88.66,80.31,74.66,63.89,56.69,51.71,46.03,40.42,
476.11,146.45,126.94,117.92,99.96,88.37,80.41,74.62,63.71,56.52,51.61,45.86,40.24,
476.53,146.72,126.59,117.73,99.82,88.12,80.35,74.59,63.26,56.41,51.43,45.72,40.12,
476.95,147.08,127.54,118.74,100.06,88.30,80.42,74.78,63.39,56.62,51.56,45.88,40.16,
477.37,147.44,127.42,118.80,100.12,88.29,80.42,74.69,63.40,56.60,51.63,45.90,39.98,
477.79,147.61,127.26,119.03,100.31,88.34,80.48,74.74,63.42,56.43,51.87,46.02,40.10,
478.21,147.27,127.56,119.37,100.35,88.55,80.43,74.95,63.47,56.80,52.05,46.12,40.27,
478.63,147.20,127.62,119.43,100.06,88.81,80.23,74.82,63.50,56.69,52.01,45.98,40.20,
479.05,147.85,127.55,119.20,99.90,88.88,80.01,74.90,63.56,56.71,52.09,45.95,40.28,
479.47,148.47,128.07,118.71,100.05,88.73,79.96,75.00,63.51,56.73,52.12,46.04,40.30,
479.89,148.33,128.05,119.07,100.19,88.69,79.95,74.80,63.43,56.80,51.68,45.96,40.34,
480.31,147.83,127.58,118.71,99.90,88.51,79.75,74.76,63.40,56.61,51.48,45.85,40.25,
480.74,148.15,127.17,118.13,99.76,88.60,79.69,74.61,63.30,56.63,51.33,45.73,40.31,
481.16,148.10,127.33,117.94,99.87,88.42,79.71,74.41,63.38,56.52,51.29,45.79,40.33,
481.58,147.29,127.03,117.68,99.34,88.03,79.61,74.22,63.05,56.16,50.95,45.57,40.03,
482.00,146.97,125.99,116.69,98.79,87.48,79.14,74.02,62.42,55.73,50.61,45.28,39.75,
482.42,146.38,126.03,116.17,98.19,86.97,78.44,73.80,61.93,55.50,50.53,45.12,39.45,
482.84,145.48,125.60,115.92,97.81,86.40,78.05,73.21,61.64,55.14,50.23,44.91,39.13,
483.26,144.08,124.09,115.25,96.92,85.73,77.47,72.62,61.03,54.47,49.77,44.59,38.90,
483.68,142.39,123.05,114.11,96.23,85.08,76.90,72.25,60.58,54.37,49.46,44.30,38.74,
484.10,141.43,122.39,113.35,95.29,84.50,76.29,71.30,60.17,53.97,49.01,43.89,38.46,
484.52,140.65,121.36,112.44,94.38,83.89,75.63,70.84,59.84,53.37,48.62,43.46,38.23,
484.94,140.10,120.82,111.22,93.77,83.21,75.29,70.53,59.38,52.90,48.20,43.24,37.94,
485.36,139.37,120.40,110.69,93.48,82.59,74.87,70.16,58.73,52.59,47.69,42.91,37.64,
485.78,138.03,119.93,110.44,92.89,82.15,74.46,69.64,58.35,52.28,47.31,42.66,37.36,
486.20,138.20,119.02,109.88,92.62,81.89,74.37,69.39,58.26,52.17,47.20,42.55,37.28,
486.62,138.29,118.88,109.85,92.85,81.55,74.37,69.22,58.15,52.03,47.22,42.66,37.28,
487.04,137.30,118.95,110.18,92.80,81.36,74.30,69.10,58.21,51.97,47.10,42.55,37.11,
487.46,137.45,118.62,110.14,92.43,81.52,74.08,69.13,58.12,51.76,47.07,42.40,36.89,
487.88,137.85,119.12,110.23,92.47,81.43,73.89,69.30,58.14,51.61,47.35,42.47,36.96,
488.30,137.88,119.60,110.77,92.75,81.45,73.99,69.31,58.08,51.71,47.52,42.61,37.00,
488.72,137.88,119.49,111.31,93.11,81.66,74.31,69.28,58.24,51.79,47.44,42.67,37.19,
489.14,138.41,119.38,111.49,93.26,81.87,74.69,69.62,58.30,51.99,47.59,42.81,37.40,
489.56,138.94,119.79,111.57,93.63,82.17,74.93,69.58,58.65,52.32,47.79,42.88,37.56,
489.98,139.65,120.52,111.82,93.94,82.64,75.19,69.86,59.12,52.47,47.93,42.98,37.75,
490.40,140.47,120.88,111.88,94.10,82.72,75.57,70.24,59.23,52.57,47.88,43.08,37.77,
490.82,141.27,121.48,112.08,94.60,82.81,75.91,70.64,59.26,52.74,47.89,43.22,37.82,
491.24,141.76,122.45,112.87,94.75,83.00,75.74,70.76,59.36,53.05,48.04,43.34,37.91,
491.66,142.20,122.42,113.36,94.88,82.97,75.97,70.80,59.54,52.99,48.08,43.48,37.83,
492.08,142.97,122.57,113.78,95.33,83.06,76.30,71.10,59.53,52.88,48.45,43.75,38.07,
492.50,142.54,122.99,114.09,95.38,83.12,76.29,71.27,59.65,53.06,48.57,43.82,38.11,
492.92,142.25,122.75,114.16,94.89,83.52,76.04,71.09,59.65,52.93,48.56,43.60,38.00,
493.34,142.70,122.77,113.70,94.70,83.58,75.85,71.23,59.69,52.81,48.66,43.56,38.12,
493.76,143.05,123.14,113.34,94.83,83.37,75.77,71.41,59.56,52.85,48.65,43.65,38.13,
494.18,142.88,122.94,113.50,94.99,83.27,75.66,71.25,59.50,52.96,48.21,43.47,38.10,
494.60,142.82,122.64,113.36,94.76,83.24,75.51,71.30,59.43,52.89,48.06,43.38,38.10,
495.02,143.31,122.48,112.80,94.76,83.19,75.49,71.11,59.50,52.84,48.00,43.30,38.07,
495.44,143.34,122.85,112.69,95.07,83.20,75.36,71.01,59.56,52.73,48.08,43.29,38.01,
495.86,142.84,123.12,112.95,94.71,83.02,75.34,70.95,59.42,52.55,47.94,43.12,37.86,
496.28,142.95,122.61,112.67,94.38,82.81,75.20,70.81,58.97,52.26,47.64,42.96,37.68,
496.70,142.80,123.11,112.84,94.36,82.57,74.86,70.89,58.79,52.22,47.86,42.88,37.59,
497.12,142.42,122.81,112.77,94.05,82.26,74.68,70.43,58.49,51.95,47.67,42.82,37.26,
497.54,141.79,121.95,112.53,93.97,81.87,74.63,70.23,58.02,51.56,47.47,42.63,37.20,
497.95,140.92,121.32,111.76,93.71,81.62,74.39,70.07,57.90,51.60,47.44,42.42,37.08,
498.37,140.02,120.84,111.14,93.02,81.34,73.89,69.43,57.82,51.38,47.15,42.07,36.87,
498.79,139.60,120.33,110.50,92.28,80.90,73.28,69.10,57.73,50.96,46.78,41.71,36.70,
499.21,139.50,120.05,109.62,92.02,80.25,73.22,68.82,57.44,50.68,46.51,41.48,36.42,
499.63,139.12,119.74,109.28,91.67,79.55,72.79,68.37,56.91,50.33,45.95,41.14,36.11,
500.05,138.03,119.16,109.08,91.01,78.98,72.34,67.64,56.37,49.99,45.41,40.73,35.75,
500.47,138.23,118.32,108.44,90.58,78.65,72.12,67.10,56.12,49.78,45.33,40.58,35.55,
500.89,138.09,117.88,108.11,90.43,78.09,71.88,66.70,55.87,49.44,45.31,40.52,35.41,
501.31,136.95,117.83,108.19,89.97,77.85,71.49,66.48,55.64,49.35,45.02,40.37,35.20,
501.73,136.56,116.90,107.78,89.28,77.73,70.93,66.15,55.31,49.07,44.73,40.06,34.92,
502.15,137.14,116.72,107.22,88.99,77.48,70.46,66.12,55.17,48.78,44.81,39.95,34.69,
502.57,137.29,116.73,107.15,88.87,77.16,70.23,65.88,54.94,48.60,44.81,39.92,34.49,
502.99,137.17,116.34,107.06,88.72,77.28,70.19,65.59,54.77,48.45,44.36,39.81,34.40,
503.41,136.92,115.92,106.80,88.63,77.33,70.13,65.74,54.70,48.44,44.42,39.68,34.48,
503.83,137.44,116.12,106.72,88.56,77.55,70.01,65.52,54.94,48.52,44.50,39.62,34.47,
504.25,137.65,116.46,106.79,88.48,77.53,69.89,65.41,54.96,48.38,44.33,39.53,34.50,
